Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2017ripro,NE District - Rhode Island Event,qm,1,25,4176,1768,121,5856,3525,4151,170,146,1511,1604,1574,1480,1556,1504,70.1%,1,41.8,24
2017ripro,NE District - Rhode Island Event,qm,1,26,2262,3719,2168,157,126,6617,345,205,1506,1515,1727,1577,1549,1483,69.1%,1,39.4,140
2017ripro,NE District - Rhode Island Event,qm,1,27,1973,1350,1277,190,88,69,215,305,1443,1549,1577,1568,1653,1556,23.2%,0,-58.6,-90
2017ripro,NE District - Rhode Island Event,qm,1,28,3466,125,5112,2877,2064,5856,275,185,1524,1597,1444,1573,1536,1483,46.1%,1,-7.6,90
2017ripro,NE District - Rhode Island Event,qm,1,29,2262,78,6620,1100,1153,1768,330,260,1523,1715,1445,1511,1585,1601,47.9%,1,-4.0,70
2017ripro,NE District - Rhode Island Event,qm,1,30,4097,1350,190,4151,4048,176,235,235,1498,1543,1574,1507,1509,1569,54.2%,0.5,8.2,0
2017ripro,NE District - Rhode Island Event,qm,1,31,126,2877,6731,1757,2079,1973,255,195,1532,1556,1443,1574,1457,1438,58.8%,1,17.5,60
2017ripro,NE District - Rhode Island Event,qm,1,32,1124,4796,157,69,3525,467,205,300,1634,1421,1560,1561,1559,1525,45.7%,0,-8.5,-95
2017ripro,NE District - Rhode Island Event,qm,1,33,121,2168,5846,1099,5000,3780,345,210,1571,1744,1520,1565,1591,1430,80.6%,1,70.0,135
2017ripro,NE District - Rhode Island Event,qm,1,34,3719,88,6617,4176,1786,125,212,260,1532,1659,1466,1508,1567,1613,45.4%,0,-9.0,-48
2017ripro,NE District - Rhode Island Event,qm,1,35,1277,4151,2064,5856,1153,2262,188,305,1572,1509,1519,1466,1572,1536,53.7%,0,7.3,-117
2017ripro,NE District - Rhode Island Event,qm,1,36,467,1100,4048,1768,2079,5000,235,200,1540,1499,1511,1588,1450,1580,40.2%,1,-19.6,35
2017ripro,NE District - Rhode Island Event,qm,1,37,125,1099,126,78,157,5112,243,330,1620,1554,1539,1727,1545,1461,47.2%,0,-5.5,-87
2017ripro,NE District - Rhode Island Event,qm,1,38,3780,4097,1757,4176,176,1277,235,262,1419,1497,1567,1514,1571,1551,29.2%,0,-43.4,-27
2017ripro,NE District - Rhode Island Event,qm,1,39,1350,121,88,1124,3719,1786,307,190,1542,1582,1652,1620,1526,1574,58.0%,1,15.9,117
2017ripro,NE District - Rhode Island Event,qm,1,40,3525,3466,1973,190,6731,2168,145,405,1574,1540,1431,1572,1451,1755,20.7%,0,-65.7,-260
2017ripro,NE District - Rhode Island Event,qm,1,41,4796,6617,2877,6620,5846,69,190,195,1407,1459,1563,1457,1531,1576,31.6%,0,-38.0,-5
2017ripro,NE District - Rhode Island Event,qm,1,42,1768,1277,1786,157,125,2064,211,255,1579,1548,1557,1559,1606,1498,53.0%,0,5.8,-44
2017ripro,NE District - Rhode Island Event,qm,1,43,2168,1153,3525,1350,1757,3719,296,310,1788,1593,1541,1559,1569,1508,83.8%,0,80.7,-14
2017ripro,NE District - Rhode Island Event,qm,1,44,190,126,4176,1100,4796,1099,260,209,1605,1525,1512,1508,1412,1540,74.0%,1,51.2,51
2017ripro,NE District - Rhode Island Event,qm,1,45,5000,2262,6617,78,1124,2079,220,235,1571,1557,1465,1741,1602,1441,25.0%,0,-53.9,-15
2017ripro,NE District - Rhode Island Event,qm,1,46,4048,1973,88,3466,5856,121,251,195,1520,1398,1669,1507,1487,1599,49.1%,1,-1.7,56
2017ripro,NE District - Rhode Island Event,qm,1,47,176,467,5846,69,4097,6731,235,215,1568,1549,1525,1570,1500,1484,62.5%,1,25.1,20
2017ripro,NE District - Rhode Island Event,qm,1,48,6620,3780,3525,2877,4151,5112,145,205,1452,1422,1525,1569,1488,1474,31.8%,0,-37.5,-60
2017ripro,NE District - Rhode Island Event,qm,1,49,157,1757,5000,88,4176,3466,250,255,1567,1586,1578,1679,1512,1497,56.1%,0,12.1,-5
2017ripro,NE District - Rhode Island Event,qm,1,50,1277,69,78,1350,4796,1786,312,215,1540,1571,1734,1575,1412,1548,85.6%,1,87.3,97
2017ripro,NE District - Rhode Island Event,qm,1,51,2168,4151,1768,2079,2064,6617,220,206,1772,1492,1571,1434,1507,1472,91.9%,1,119.1,14
2017ripro,NE District - Rhode Island Event,qm,1,52,6620,1124,4097,1153,3780,125,315,203,1448,1596,1501,1577,1418,1615,40.7%,1,-18.5,112
2017ripro,NE District - Rhode Island Event,qm,1,53,1099,5112,4048,1100,6731,1973,305,185,1540,1478,1530,1508,1484,1408,70.1%,1,41.9,120
2017ripro,NE District - Rhode Island Event,qm,1,54,2877,121,467,2262,176,126,245,260,1573,1589,1548,1564,1567,1525,57.8%,0,15.4,-15
2017ripro,NE District - Rhode Island Event,qm,1,55,5856,5846,4097,190,3719,3466,307,255,1477,1524,1523,1605,1524,1500,35.3%,1,-29.8,52
2017ripro,NE District - Rhode Island Event,qm,1,56,4048,3525,1124,2064,6620,4176,140,250,1543,1521,1618,1525,1470,1515,73.0%,0,48.8,-110
2017ripro,NE District - Rhode Island Event,qm,1,57,1100,6617,4151,1350,2877,157,165,256,1495,1490,1474,1573,1568,1565,19.4%,0,-70.0,-91
2017ripro,NE District - Rhode Island Event,qm,1,58,78,121,3719,6731,1277,5112,345,280,1736,1584,1511,1471,1541,1491,86.8%,1,92.2,65
2017ripro,NE District - Rhode Island Event,qm,1,59,3780,5856,69,1757,2262,190,192,205,1396,1491,1572,1583,1569,1591,16.4%,0,-80.0,-13
2017ripro,NE District - Rhode Island Event,qm,1,60,1973,1099,1153,4796,176,88,255,210,1394,1554,1555,1411,1572,1682,28.3%,1,-45.5,45
2017ripro,NE District - Rhode Island Event,qm,1,61,1786,5846,5000,126,467,1768,240,180,1547,1538,1575,1530,1543,1553,54.8%,1,9.5,60
2017ripro,NE District - Rhode Island Event,qm,1,62,2079,4176,5112,125,2168,1350,255,310,1452,1542,1496,1592,1754,1577,7.6%,0,-122.6,-55
2017ripro,NE District - Rhode Island Event,qm,1,63,69,4048,157,121,1124,1153,245,260,1584,1516,1568,1579,1591,1571,39.7%,0,-20.5,-15
2017ripro,NE District - Rhode Island Event,qm,1,64,6731,3466,4796,6617,1768,3780,255,140,1476,1486,1395,1486,1544,1407,38.7%,1,-22.5,115
2017ripro,NE District - Rhode Island Event,qm,1,65,190,5856,6620,1786,1757,2168,287,310,1580,1503,1497,1555,1571,1743,15.9%,0,-81.8,-23
2017ripro,NE District - Rhode Island Event,qm,1,66,5846,2079,126,3525,88,4097,310,155,1547,1463,1522,1494,1667,1537,27.9%,1,-46.7,155
2017ripro,NE District - Rhode Island Event,qm,1,67,4151,125,2262,467,1973,78,149,145,1470,1581,1557,1535,1410,1731,40.4%,1,-19.0,4
2017ripro,NE District - Rhode Island Event,qm,1,68,2877,176,1099,1277,5000,3719,194,305,1571,1557,1569,1546,1583,1506,58.8%,0,17.4,-111
2017ripro,NE District - Rhode Island Event,qm,1,69,1100,69,121,2064,2168,3466,306,276,1491,1585,1578,1552,1733,1510,30.9%,1,-39.5,30
2017ripro,NE District - Rhode Island Event,qm,1,70,6617,1153,1786,1973,3780,126,260,150,1463,1570,1545,1406,1384,1556,79.2%,1,65.6,110
2017ripro,NE District - Rhode Island Event,qm,1,71,6731,3525,1350,1768,4097,2877,235,281,1499,1460,1566,1521,1502,1549,43.1%,0,-13.6,-46
2017ripro,NE District - Rhode Island Event,qm,1,72,2064,88,2262,3719,4048,6620,210,305,1540,1632,1561,1528,1517,1507,73.9%,0,51.2,-95
2017ripro,NE District - Rhode Island Event,qm,1,73,5856,2079,125,176,157,1100,294,305,1513,1498,1585,1535,1569,1503,48.4%,0,-3.2,-11
2017ripro,NE District - Rhode Island Event,qm,1,74,1757,1124,4151,1277,5846,1099,255,235,1561,1590,1474,1568,1581,1547,39.9%,1,-20.0,20
2017ripro,NE District - Rhode Island Event,qm,1,75,4796,190,5112,5000,4176,467,255,260,1419,1590,1508,1605,1553,1531,27.0%,0,-48.9,-5
2017ripro,NE District - Rhode Island Event,qm,1,76,3719,176,1973,78,1768,3525,255,235,1553,1536,1398,1728,1526,1454,21.9%,1,-62.4,20
2017ripro,NE District - Rhode Island Event,qm,1,77,126,69,3466,2079,1099,6620,255,250,1548,1597,1498,1496,1540,1532,60.5%,1,20.9,5
2017ripro,NE District - Rhode Island Event,qm,1,78,1153,1757,5846,6731,121,125,305,281,1577,1568,1574,1494,1590,1584,57.5%,1,14.7,24
2017ripro,NE District - Rhode Island Event,qm,1,79,2064,5000,4796,5856,1350,4048,190,155,1515,1598,1426,1511,1560,1542,39.4%,1,-21.1,35
2017ripro,NE District - Rhode Island Event,qm,1,80,2262,5112,4097,4151,157,1786,260,165,1536,1515,1508,1481,1570,1553,43.6%,1,-12.6,95
2017ripro,NE District - Rhode Island Event,qm,1,81,1277,1100,2168,3780,467,88,282,180,1561,1504,1721,1376,1523,1607,83.3%,1,79.0,102
2017ripro,NE District - Rhode Island Event,qm,1,82,78,4176,2877,6617,1124,190,310,255,1714,1546,1555,1470,1597,1597,70.3%,1,42.3,55
2017ripro,NE District - Rhode Island Event,qf,1,1,6731,2168,78,1768,1786,1124,459,310,1492,1725,1716,1512,1535,1595,84.2%,1,82.2,149
2017ripro,NE District - Rhode Island Event,qf,1,2,6731,2168,78,1768,1786,1124,262,255,1495,1728,1719,1509,1532,1592,85.5%,1,87.0,7
2017ripro,NE District - Rhode Island Event,qf,2,1,5112,1757,190,126,121,2064,280,275,1533,1570,1595,1546,1588,1524,55.7%,1,11.1,5
2017ripro,NE District - Rhode Island Event,qf,2,2,5112,1757,190,126,121,2064,420,320,1533,1569,1595,1546,1589,1525,55.4%,1,10.7,100
2017ripro,NE District - Rhode Island Event,qf,3,1,6620,4176,5846,88,5000,176,305,331,1535,1548,1576,1603,1607,1550,35.6%,0,-29.0,-26
2017ripro,NE District - Rhode Island Event,qf,3,2,6620,4176,5846,88,5000,176,475,255,1535,1548,1576,1603,1607,1550,35.7%,1,-28.8,220
2017ripro,NE District - Rhode Island Event,qf,3,3,6620,4176,5846,88,5000,176,255,206,1545,1558,1587,1593,1597,1539,44.5%,1,-10.9,49
2017ripro,NE District - Rhode Island Event,qf,4,1,1100,125,1153,3719,69,2877,207,0,1508,1582,1579,1567,1594,1557,43.0%,1,-13.7,207
2017ripro,NE District - Rhode Island Event,qf,4,2,1100,125,1153,3719,69,2877,320,255,1518,1591,1588,1557,1585,1548,51.1%,1,2.2,65
2017ripro,NE District - Rhode Island Event,sf,1,1,6731,2168,78,190,1757,5112,449,310,1491,1724,1715,1599,1573,1537,78.2%,1,62.8,139
2017ripro,NE District - Rhode Island Event,sf,1,2,6731,2168,78,190,1757,5112,500,255,1495,1728,1718,1595,1570,1534,80.1%,1,68.3,245
2017ripro,NE District - Rhode Island Event,sf,2,1,6620,4176,5846,1153,125,1100,445,247,1548,1561,1589,1591,1594,1520,49.0%,1,-2.0,198
2017ripro,NE District - Rhode Island Event,sf,2,2,6620,4176,5846,1153,125,1100,280,285,1556,1569,1598,1582,1586,1512,56.3%,0,12.4,-5
2017ripro,NE District - Rhode Island Event,sf,2,3,6620,4176,5846,1153,125,1100,345,305,1556,1569,1597,1583,1586,1513,55.7%,1,11.1,40
2017ripro,NE District - Rhode Island Event,f,1,1,6731,2168,78,5846,4176,6620,451,235,1502,1735,1726,1598,1570,1557,79.8%,1,67.3,216
2017ripro,NE District - Rhode Island Event,f,1,2,6731,2168,78,5846,4176,6620,474,285,1509,1741,1732,1592,1564,1551,83.1%,1,78.0,189
2017vagle,CHS District - Central Virginia Event,qm,1,1,5279,5957,5546,422,617,977,198,210,1545,1435,1535,1533,1449,1451,61.6%,0,23.2,-12
2017vagle,CHS District - Central Virginia Event,qm,1,2,2028,4286,1086,5950,1598,540,245,195,1474,1447,1566,1532,1530,1613,25.4%,1,-53.0,50
2017vagle,CHS District - Central Virginia Event,qm,1,3,1262,1908,3168,5724,1731,346,195,207,1582,1457,1428,1435,1654,1572,24.7%,0,-54.8,-12
2017vagle,CHS District - Central Virginia Event,qm,1,4,3274,1080,1793,3872,1522,4466,305,96,1500,1509,1470,1495,1532,1418,54.9%,1,9.6,209
2017vagle,CHS District - Central Virginia Event,qm,1,5,3136,2998,6334,3361,3939,384,191,185,1472,1430,1557,1455,1512,1627,31.3%,1,-38.5,6
2017vagle,CHS District - Central Virginia Event,qm,1,6,539,1599,5804,1885,2106,6021,190,255,1485,1511,1507,1671,1482,1383,45.4%,0,-9.1,-65
2017vagle,CHS District - Central Virginia Event,qm,1,7,6236,1731,1522,5950,5957,1086,195,147,1481,1646,1498,1515,1429,1584,63.6%,1,27.4,48
2017vagle,CHS District - Central Virginia Event,qm,1,8,1262,3361,3136,977,540,3872,216,215,1589,1448,1479,1457,1595,1461,50.4%,1,0.9,1
2017vagle,CHS District - Central Virginia Event,qm,1,9,2106,3168,4466,2028,617,2998,146,140,1491,1436,1384,1491,1455,1437,39.7%,1,-20.5,6
2017vagle,CHS District - Central Virginia Event,qm,1,10,3939,539,6236,422,1793,1599,100,265,1505,1476,1484,1539,1504,1501,38.7%,0,-22.5,-165
2017vagle,CHS District - Central Virginia Event,qm,1,11,1885,1080,1598,6334,346,3274,285,110,1681,1543,1512,1565,1565,1534,60.3%,1,20.5,175
2017vagle,CHS District - Central Virginia Event,qm,1,12,5279,384,6021,4286,5546,5804,180,306,1539,1620,1392,1465,1529,1498,58.4%,0,16.7,-126
2017vagle,CHS District - Central Virginia Event,qm,1,13,5724,1522,540,3872,1908,3136,200,190,1428,1501,1595,1461,1464,1479,66.7%,1,34.0,10
2017vagle,CHS District - Central Virginia Event,qm,1,14,346,6236,3361,1793,1731,539,237,190,1539,1460,1448,1528,1650,1452,25.8%,1,-51.8,47
2017vagle,CHS District - Central Virginia Event,qm,1,15,6021,6334,3168,5957,1598,617,235,245,1368,1538,1440,1426,1539,1451,40.3%,0,-19.2,-10
2017vagle,CHS District - Central Virginia Event,qm,1,16,5724,1086,4466,384,422,1885,187,290,1424,1580,1389,1596,1563,1707,6.2%,0,-133.5,-103
2017vagle,CHS District - Central Virginia Event,qm,1,17,1908,3274,2998,977,5950,5279,216,215,1469,1508,1433,1457,1511,1514,39.6%,1,-20.8,1
2017vagle,CHS District - Central Virginia Event,qm,1,18,2106,4286,1599,1262,2028,5804,195,245,1496,1489,1526,1589,1487,1522,37.6%,0,-24.8,-50
2017vagle,CHS District - Central Virginia Event,qm,1,19,346,1080,1522,4466,5546,3939,327,281,1555,1569,1497,1394,1554,1480,75.3%,1,54.6,46
2017vagle,CHS District - Central Virginia Event,qm,1,20,1598,1086,977,6236,6021,3872,235,165,1537,1586,1453,1477,1370,1465,82.1%,1,74.7,70
2017vagle,CHS District - Central Virginia Event,qm,1,21,5724,5950,3136,1731,2106,6334,241,275,1429,1508,1483,1633,1491,1540,19.7%,0,-69.0,-34
2017vagle,CHS District - Central Virginia Event,qm,1,22,3939,2028,422,540,4286,1885,185,246,1482,1491,1558,1591,1485,1702,19.5%,0,-69.7,-61
2017vagle,CHS District - Central Virginia Event,qm,1,23,539,5279,1262,1080,3168,384,256,185,1435,1511,1593,1567,1442,1590,41.3%,1,-17.2,71
2017vagle,CHS District - Central Virginia Event,qm,1,24,1599,3274,5957,3361,2998,5546,195,195,1521,1511,1424,1464,1437,1555,50.1%,0.5,0.2,0
2017vagle,CHS District - Central Virginia Event,qm,1,25,1908,617,3939,1086,1793,5804,210,245,1472,1449,1483,1585,1511,1527,22.2%,0,-61.5,-35
2017vagle,CHS District - Central Virginia Event,qm,1,26,1731,4466,422,1262,346,4286,245,276,1627,1396,1560,1608,1554,1483,41.0%,0,-17.8,-31
2017vagle,CHS District - Central Virginia Event,qm,1,27,977,6236,3274,2106,1080,5279,196,90,1452,1477,1511,1485,1552,1526,33.0%,1,-34.7,106
2017vagle,CHS District - Central Virginia Event,qm,1,28,1522,6021,3136,3168,5804,3361,160,180,1496,1371,1489,1427,1522,1465,41.8%,0,-16.3,-20
2017vagle,CHS District - Central Virginia Event,qm,1,29,5546,1599,3872,6334,1908,1598,195,255,1555,1521,1465,1534,1477,1536,49.2%,0,-1.5,-60
2017vagle,CHS District - Central Virginia Event,qm,1,30,5950,1885,2028,539,5957,384,306,235,1514,1701,1493,1450,1424,1575,81.5%,1,72.7,71
2017vagle,CHS District - Central Virginia Event,qm,1,31,540,1793,617,2998,5724,2106,216,145,1590,1507,1454,1437,1435,1461,77.7%,1,61.2,71
2017vagle,CHS District - Central Virginia Event,qm,1,32,1086,422,3361,1080,4466,6334,235,240,1580,1557,1465,1529,1393,1544,68.7%,0,38.6,-5
2017vagle,CHS District - Central Virginia Event,qm,1,33,3872,1885,1731,5804,5279,6236,307,235,1456,1700,1625,1523,1502,1501,81.3%,1,72.0,72
2017vagle,CHS District - Central Virginia Event,qm,1,34,5950,617,384,346,5546,1598,305,271,1513,1455,1576,1556,1545,1546,35.6%,1,-29.1,34
2017vagle,CHS District - Central Virginia Event,qm,1,35,1793,3136,3939,6021,2028,977,145,215,1508,1489,1488,1370,1492,1476,69.9%,0,41.3,-70
2017vagle,CHS District - Central Virginia Event,qm,1,36,1522,4286,1908,2998,1599,1262,280,285,1495,1485,1487,1435,1511,1610,37.4%,0,-25.2,-5
2017vagle,CHS District - Central Virginia Event,qm,1,37,3274,540,539,5724,3168,5957,255,145,1535,1591,1450,1433,1427,1424,84.3%,1,82.3,110
2017vagle,CHS District - Central Virginia Event,qm,1,38,1793,346,2106,5279,422,3136,165,165,1489,1545,1460,1502,1550,1470,46.2%,0.5,-7.6,0
2017vagle,CHS District - Central Virginia Event,qm,1,39,5950,6334,5546,6021,1262,1086,190,245,1524,1551,1534,1389,1607,1573,55.9%,0,11.6,-55
2017vagle,CHS District - Central Virginia Event,qm,1,40,2998,3939,5804,3274,3872,5724,195,202,1431,1469,1523,1540,1456,1429,49.8%,0,-0.4,-7
2017vagle,CHS District - Central Virginia Event,qm,1,41,1598,1522,3168,1885,3361,539,215,165,1536,1499,1423,1700,1458,1455,29.0%,1,-44.0,50
2017vagle,CHS District - Central Virginia Event,qm,1,42,384,977,4466,5957,540,6236,235,145,1586,1495,1401,1420,1596,1501,45.0%,1,-9.8,90
2017vagle,CHS District - Central Virginia Event,qm,1,43,1908,2028,1599,1080,1731,617,265,288,1490,1511,1508,1536,1625,1466,33.7%,0,-33.2,-23
2017vagle,CHS District - Central Virginia Event,qm,1,44,4286,3939,3274,1086,3136,3168,235,215,1489,1468,1541,1584,1468,1439,50.9%,1,1.8,20
2017vagle,CHS District - Central Virginia Event,qm,1,45,2998,977,346,1522,539,6334,204,255,1430,1512,1547,1515,1439,1540,49.3%,0,-1.3,-51
2017vagle,CHS District - Central Virginia Event,qm,1,46,6021,5724,1598,5279,1599,4466,235,305,1400,1430,1552,1501,1510,1418,43.4%,0,-13.1,-70
2017vagle,CHS District - Central Virginia Event,qm,1,47,422,5546,2106,384,3872,2028,215,255,1549,1523,1461,1603,1457,1513,44.2%,0,-11.4,-40
2017vagle,CHS District - Central Virginia Event,qm,1,48,1080,6236,5950,4286,3361,617,306,200,1534,1484,1513,1492,1442,1464,68.3%,1,37.6,106
2017vagle,CHS District - Central Virginia Event,qm,1,49,1262,1793,1885,1908,5957,1731,238,186,1618,1491,1684,1492,1403,1623,83.0%,1,77.8,52
2017vagle,CHS District - Central Virginia Event,qm,1,50,540,6334,384,5804,3274,1522,255,290,1579,1549,1608,1521,1544,1523,70.0%,0,41.6,-35
2017vagle,CHS District - Central Virginia Event,qm,1,51,3361,5950,2106,6236,5724,5546,196,215,1430,1524,1456,1496,1420,1518,46.6%,0,-6.7,-19
2017vagle,CHS District - Central Virginia Event,qm,1,52,5957,3136,4286,1908,539,346,285,124,1407,1465,1480,1496,1447,1538,32.2%,1,-36.5,161
2017vagle,CHS District - Central Virginia Event,qm,1,53,1080,422,1262,2998,1598,1793,225,265,1546,1544,1614,1422,1542,1486,81.1%,0,71.6,-40
2017vagle,CHS District - Central Virginia Event,qm,1,54,617,5804,3872,1599,1885,3168,147,255,1453,1535,1462,1519,1680,1436,25.5%,0,-52.6,-108
2017vagle,CHS District - Central Virginia Event,qm,1,55,1731,1086,5279,6021,3939,540,305,280,1628,1581,1510,1391,1471,1566,84.3%,1,82.3,25
2017vagle,CHS District - Central Virginia Event,qm,1,56,2028,4466,539,977,5724,1908,125,265,1518,1427,1414,1504,1422,1463,45.8%,0,-8.3,-140
2017vagle,CHS District - Central Virginia Event,qm,1,57,422,6236,4286,1599,1522,5950,250,320,1525,1498,1514,1529,1536,1522,42.8%,0,-14.2,-70
2017vagle,CHS District - Central Virginia Event,qm,1,58,2106,3872,1598,3939,1262,5957,313,255,1454,1452,1561,1481,1595,1441,43.0%,1,-13.8,58
2017vagle,CHS District - Central Virginia Event,qm,1,59,5804,6021,346,1086,2998,1080,289,205,1525,1400,1505,1571,1441,1527,34.8%,1,-30.8,84
2017vagle,CHS District - Central Virginia Event,qm,1,60,5546,977,1793,1731,3168,3274,285,200,1520,1526,1505,1618,1445,1557,40.3%,1,-19.4,85
2017vagle,CHS District - Central Virginia Event,qm,1,61,3361,540,2028,6334,5279,617,115,205,1428,1576,1496,1536,1500,1443,52.9%,0,5.7,-90
2017vagle,CHS District - Central Virginia Event,qm,1,62,1885,4466,5957,3136,384,1599,305,305,1689,1405,1428,1499,1595,1538,34.7%,0.5,-31.0,0
2017vagle,CHS District - Central Virginia Event,qm,1,63,977,5804,1731,3274,1598,422,305,305,1544,1545,1600,1539,1573,1515,58.6%,0.5,17.1,0
2017vagle,CHS District - Central Virginia Event,qm,1,64,1086,539,617,2106,1262,1522,145,305,1552,1391,1459,1466,1583,1546,24.9%,0,-54.2,-160
2017vagle,CHS District - Central Virginia Event,qm,1,65,3168,3872,346,6236,6334,2028,154,165,1427,1464,1524,1489,1552,1479,35.5%,0,-29.3,-11
2017vagle,CHS District - Central Virginia Event,qm,1,66,2998,1885,5279,5546,3136,1080,255,310,1421,1695,1517,1538,1494,1507,63.2%,0,26.4,-55
2017vagle,CHS District - Central Virginia Event,qm,1,67,4286,384,5724,1793,3361,6021,420,165,1504,1590,1445,1523,1412,1420,74.3%,1,52.1,255
2017vagle,CHS District - Central Virginia Event,qm,1,68,4466,1908,540,3939,5950,3168,115,190,1410,1485,1560,1468,1532,1430,53.5%,0,6.9,-75
2017vagle,CHS District - Central Virginia Event,qm,1,69,6236,1262,1598,2028,3274,3136,255,240,1485,1601,1576,1476,1542,1507,68.6%,1,38.4,15
2017vagle,CHS District - Central Virginia Event,qm,1,70,6334,1885,5724,1080,977,4286,345,305,1549,1681,1479,1521,1541,1539,65.0%,1,30.4,40
2017vagle,CHS District - Central Virginia Event,qm,1,71,5957,2106,5804,5950,4466,1793,271,272,1434,1484,1542,1546,1396,1489,54.2%,0,8.2,-1
2017vagle,CHS District - Central Virginia Event,qm,1,72,1599,6021,617,540,346,422,195,340,1533,1385,1441,1546,1527,1518,20.9%,0,-65.3,-145
2017vagle,CHS District - Central Virginia Event,qm,1,73,3361,5279,1908,1522,1086,3939,255,255,1377,1503,1471,1564,1534,1482,21.2%,0.5,-64.5,0
2017vagle,CHS District - Central Virginia Event,qm,1,74,1731,384,5546,539,2998,3872,345,165,1597,1624,1552,1373,1407,1467,95.4%,1,148.3,180
2017vagle,CHS District - Central Virginia Event,qf,1,1,5957,1885,384,5950,3274,5546,445,237,1432,1682,1630,1547,1546,1557,63.1%,1,26.4,208
2017vagle,CHS District - Central Virginia Event,qf,1,2,5957,1885,384,5950,3274,5546,310,285,1440,1690,1638,1539,1539,1550,69.1%,1,39.5,25
2017vagle,CHS District - Central Virginia Event,qf,2,1,346,1793,1080,5804,6334,977,287,315,1541,1490,1520,1540,1550,1539,38.8%,0,-22.3,-28
2017vagle,CHS District - Central Virginia Event,qf,2,2,346,1793,1080,5804,6334,977,294,195,1541,1490,1519,1540,1551,1539,38.6%,1,-22.7,99
2017vagle,CHS District - Central Virginia Event,qf,2,3,346,1793,1080,5804,6334,977,311,310,1546,1495,1525,1535,1545,1534,42.9%,1,-14.0,1
2017vagle,CHS District - Central Virginia Event,qf,3,1,5279,1262,1598,422,5724,1086,235,195,1514,1597,1572,1532,1481,1523,70.0%,1,41.5,40
2017vagle,CHS District - Central Virginia Event,qf,3,2,5279,1262,1598,422,5724,1086,256,165,1514,1597,1572,1532,1481,1523,69.9%,1,41.4,91
2017vagle,CHS District - Central Virginia Event,qf,4,1,3136,1522,4286,1599,1731,540,285,287,1511,1553,1537,1519,1603,1559,38.7%,0,-22.6,-2
2017vagle,CHS District - Central Virginia Event,qf,4,2,3136,1522,4286,1599,1731,540,305,331,1512,1553,1538,1519,1602,1558,39.4%,0,-21.1,-26
2017vagle,CHS District - Central Virginia Event,sf,1,1,5957,1885,384,1080,1793,346,285,197,1439,1689,1637,1525,1496,1546,75.8%,1,56.0,88
2017vagle,CHS District - Central Virginia Event,sf,1,2,5957,1885,384,1080,1793,346,435,199,1440,1691,1638,1524,1494,1545,76.6%,1,58.3,236
2017vagle,CHS District - Central Virginia Event,sf,2,1,5279,1262,1598,1599,1731,540,305,305,1516,1599,1574,1519,1602,1559,51.4%,0.5,2.7,0
2017vagle,CHS District - Central Virginia Event,sf,2,2,5279,1262,1598,1599,1731,540,306,235,1516,1599,1574,1519,1602,1559,51.3%,1,2.5,71
2017vagle,CHS District - Central Virginia Event,sf,2,3,5279,1262,1598,1599,1731,540,241,306,1519,1602,1577,1516,1599,1556,53.8%,0,7.4,-65
2017vagle,CHS District - Central Virginia Event,sf,2,4,5279,1262,1598,1599,1731,540,258,206,1516,1598,1574,1519,1602,1559,51.1%,1,2.2,52
2017vagle,CHS District - Central Virginia Event,f,1,1,5957,1885,384,1598,1262,5279,395,255,1448,1698,1646,1576,1601,1518,63.8%,1,27.7,140
2017vagle,CHS District - Central Virginia Event,f,1,2,5957,1885,384,1598,1262,5279,305,305,1453,1703,1651,1571,1596,1513,67.5%,0.5,35.8,0
2017vagle,CHS District - Central Virginia Event,f,1,3,5957,1885,384,1598,1262,5279,255,306,1451,1702,1649,1573,1597,1514,66.3%,0,33.2,-51
2017vagle,CHS District - Central Virginia Event,f,1,4,5957,1885,384,1598,1262,5279,445,361,1448,1698,1646,1576,1601,1518,63.5%,1,27.2,84
2017wasno,PNW District - Glacier Peak Event,qm,1,1,2976,3070,5683,2910,5495,5748,225,209,1520,1510,1539,1539,1540,1462,54.0%,1,7.9,16
2017wasno,PNW District - Glacier Peak Event,qm,1,2,4681,6503,5588,2557,2605,1318,255,285,1552,1415,1591,1598,1567,1631,20.4%,0,-66.8,-30
2017wasno,PNW District - Glacier Peak Event,qm,1,3,2928,2412,2930,4911,3663,4512,195,258,1626,1535,1664,1618,1664,1463,61.4%,0,22.8,-63
2017wasno,PNW District - Glacier Peak Event,qm,1,4,2522,4915,492,2555,4683,4682,206,165,1553,1653,1594,1477,1394,1477,93.1%,1,127.7,41
2017wasno,PNW District - Glacier Peak Event,qm,1,5,1899,5941,3268,1983,4469,4309,265,286,1548,1476,1387,1614,1652,1525,10.1%,0,-107.3,-21
2017wasno,PNW District - Glacier Peak Event,qm,1,6,5827,4077,4180,949,4089,5803,230,151,1553,1546,1507,1488,1526,1713,33.4%,1,-33.9,79
2017wasno,PNW District - Glacier Peak Event,qm,1,7,2910,2903,1778,3218,2976,1294,255,310,1538,1496,1601,1535,1522,1608,45.9%,0,-8.1,-55
