Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2016miesc,FIM District - Escanaba Event,qm,1,43,3602,4392,4835,6113,4970,5505,87,74,1575,1479,1482,1495,1497,1520,53.6%,1,2.8,13
2016miesc,FIM District - Escanaba Event,qm,1,44,5486,1711,4715,5878,6075,3886,64,69,1504,1570,1461,1480,1477,1517,58.6%,0,6.7,-5
2016miesc,FIM District - Escanaba Event,qm,1,45,904,4983,5230,5692,5183,1596,103,44,1552,1506,1503,1493,1401,1559,65.1%,1,11.9,59
2016miesc,FIM District - Escanaba Event,qm,1,46,5575,5547,5175,3617,4376,3767,69,97,1396,1532,1503,1509,1534,1550,28.3%,0,-17.8,-28
2016miesc,FIM District - Escanaba Event,qm,1,47,5314,5709,4392,2586,5702,6088,58,47,1486,1513,1484,1535,1415,1446,62.3%,1,9.6,11
2016miesc,FIM District - Escanaba Event,qm,1,48,5486,4835,5230,6112,4391,5072,64,72,1499,1487,1523,1413,1668,1535,35.1%,0,-11.8,-8
2016miesc,FIM District - Escanaba Event,qm,1,49,4376,5989,4983,904,1711,3617,74,86,1539,1421,1527,1573,1565,1513,27.9%,0,-18.1,-12
2016miesc,FIM District - Escanaba Event,qm,1,50,5547,5505,5692,4715,6079,5709,89,44,1527,1515,1472,1456,1457,1514,62.3%,1,9.6,45
2016miesc,FIM District - Escanaba Event,qm,1,51,4375,5702,6113,3886,5183,3602,52,75,1461,1414,1491,1522,1381,1579,33.9%,0,-12.8,-23
2016miesc,FIM District - Escanaba Event,qm,1,52,6119,5878,5175,4970,5213,4827,63,72,1429,1485,1498,1492,1460,1473,48.1%,0,-1.5,-9
2016miesc,FIM District - Escanaba Event,qm,1,53,5314,2586,5706,1596,857,3767,34,91,1486,1535,1454,1538,1543,1554,28.4%,0,-17.7,-57
2016miesc,FIM District - Escanaba Event,qm,1,54,6075,5183,5989,5575,3886,5702,75,54,1482,1385,1424,1392,1527,1410,44.6%,1,-4.1,21
2016miesc,FIM District - Escanaba Event,qm,1,55,5175,1711,6088,4835,5878,5072,55,67,1495,1562,1445,1489,1482,1534,49.8%,0,-0.2,-12
2016miesc,FIM District - Escanaba Event,qm,1,56,3617,6112,4375,4715,5706,5692,37,55,1510,1411,1457,1441,1437,1487,51.9%,0,1.4,-18
2016miesc,FIM District - Escanaba Event,qm,1,57,4376,4392,4827,5547,857,5230,73,70,1541,1484,1477,1543,1560,1525,32.7%,1,-13.8,3
2016miesc,FIM District - Escanaba Event,qm,1,58,5486,3767,2586,5505,5575,4983,106,67,1500,1571,1517,1531,1381,1529,70.0%,1,16.2,39
2016miesc,FIM District - Escanaba Event,qm,1,59,6079,5213,6113,6075,5314,904,57,61,1442,1463,1486,1493,1469,1570,30.6%,0,-15.6,-4
2016miesc,FIM District - Escanaba Event,qm,1,60,6119,3602,4970,5709,1596,4391,85,94,1425,1584,1495,1498,1556,1666,22.4%,0,-23.7,-9
2016miesc,FIM District - Escanaba Event,qm,1,61,4715,2586,5989,5702,5486,4983,77,51,1449,1527,1435,1399,1510,1519,47.5%,1,-1.9,26
2016miesc,FIM District - Escanaba Event,qm,1,62,4392,6113,3617,5213,3767,5878,83,69,1492,1491,1502,1468,1581,1487,42.7%,1,-5.6,14
2016miesc,FIM District - Escanaba Event,qm,1,63,5505,4391,5314,4376,5175,6075,77,77,1521,1660,1464,1549,1490,1488,66.4%,0.5,13.0,0
2016miesc,FIM District - Escanaba Event,qm,1,64,3602,1596,1711,4827,5183,6079,78,70,1590,1549,1557,1484,1396,1447,89.4%,1,40.7,8
2016miesc,FIM District - Escanaba Event,qm,1,65,904,5547,3886,5072,6119,5706,82,40,1565,1535,1516,1539,1432,1445,76.0%,1,22.0,42
2016miesc,FIM District - Escanaba Event,qm,1,66,6088,5692,5575,4970,4375,5230,74,89,1440,1496,1371,1502,1448,1518,28.4%,0,-17.7,-15
2016miesc,FIM District - Escanaba Event,qm,1,67,6112,4835,6075,5709,857,5175,77,75,1402,1494,1494,1492,1553,1495,29.6%,1,-16.5,2
2016miesc,FIM District - Escanaba Event,qm,1,68,4391,6113,3886,904,1596,5989,97,104,1654,1500,1524,1574,1535,1447,67.0%,0,13.5,-7
2016miesc,FIM District - Escanaba Event,qm,1,69,5878,5547,5702,6079,6088,5505,54,70,1478,1544,1387,1461,1441,1515,48.8%,0,-0.9,-16
2016miesc,FIM District - Escanaba Event,qm,1,70,3602,3617,5213,5486,6112,4392,101,74,1576,1511,1460,1498,1411,1500,68.8%,1,15.1,27
2016miesc,FIM District - Escanaba Event,qm,1,71,4715,4827,5314,5706,4376,5230,72,82,1461,1498,1458,1437,1554,1516,37.4%,0,-9.8,-10
2016miesc,FIM District - Escanaba Event,qm,1,72,4983,4970,3767,5709,5183,5072,82,59,1507,1501,1573,1484,1410,1530,71.1%,1,17.2,23
2016miesc,FIM District - Escanaba Event,qm,1,73,4375,1711,6119,2586,5692,4835,69,69,1447,1543,1423,1539,1497,1502,32.7%,0.5,-13.8,0
2016miesc,FIM District - Escanaba Event,qm,1,74,857,5702,5505,5575,1596,3617,100,63,1545,1380,1522,1372,1544,1516,52.1%,1,1.6,37
2016miesc,FIM District - Escanaba Event,qm,1,75,5183,4970,904,6112,5314,5878,66,67,1408,1503,1583,1405,1458,1472,71.4%,0,17.4,-1
2016miesc,FIM District - Escanaba Event,qm,1,76,5213,4835,5175,5230,3886,5692,62,94,1465,1496,1487,1516,1516,1491,39.3%,0,-8.3,-32
2016miesc,FIM District - Escanaba Event,qm,1,77,4983,4827,2586,3767,4392,6119,71,68,1510,1498,1533,1575,1495,1429,56.0%,1,4.6,3
2016miesc,FIM District - Escanaba Event,qm,1,78,5547,6079,5989,4376,5486,4375,65,76,1537,1468,1456,1554,1493,1453,44.3%,0,-4.3,-11
2016miesc,FIM District - Escanaba Event,qm,1,79,5706,6088,5709,5575,1711,6113,65,74,1437,1448,1481,1357,1549,1491,45.6%,0,-3.4,-9
2016miesc,FIM District - Escanaba Event,qm,1,80,857,5072,4715,4391,3602,6075,78,95,1560,1528,1461,1645,1581,1502,26.3%,0,-19.7,-17
2016miesc,FIM District - Escanaba Event,qf,1,1,3602,4391,4835,5072,4970,857,142,116,1580,1644,1485,1529,1495,1561,67.1%,1,13.7,26
2016miesc,FIM District - Escanaba Event,qf,1,2,3602,4391,4835,5072,4970,857,137,99,1581,1645,1487,1527,1494,1560,68.2%,1,14.5,38
2016miesc,FIM District - Escanaba Event,qf,2,1,1711,6075,5709,1596,5230,4983,107,113,1551,1501,1479,1528,1527,1509,45.2%,0,-3.7,-6
2016miesc,FIM District - Escanaba Event,qf,2,2,1711,6075,5709,1596,5230,4983,105,76,1551,1501,1479,1529,1527,1509,45.0%,1,-3.8,29
2016miesc,FIM District - Escanaba Event,qf,2,3,1711,6075,5709,1596,5230,4983,101,77,1555,1504,1482,1525,1524,1506,48.1%,1,-1.5,24
2016miesc,FIM District - Escanaba Event,qf,3,1,904,4376,5486,3617,5878,2586,109,104,1575,1557,1496,1500,1480,1533,66.0%,1,12.7,5
2016miesc,FIM District - Escanaba Event,qf,3,2,904,4376,5486,3617,5878,2586,91,102,1574,1557,1495,1501,1481,1534,65.3%,0,12.1,-11
2016miesc,FIM District - Escanaba Event,qf,3,3,904,4376,5486,3617,5878,2586,97,103,1572,1554,1492,1504,1483,1536,63.3%,0,10.5,-6
2016miesc,FIM District - Escanaba Event,qf,4,1,5505,3886,5547,3767,4392,6112,120,89,1537,1526,1535,1576,1496,1413,65.7%,1,12.4,31
2016miesc,FIM District - Escanaba Event,qf,4,2,5505,3886,5547,3767,4392,6112,72,112,1539,1528,1537,1574,1494,1411,67.2%,0,13.7,-40
2016miesc,FIM District - Escanaba Event,qf,4,3,5505,3886,5547,3767,4392,6112,110,96,1533,1522,1531,1580,1500,1417,62.6%,1,9.9,14
2016miesc,FIM District - Escanaba Event,sf,1,1,3602,4391,4835,1711,6075,5709,115,50,1584,1648,1489,1557,1507,1485,72.9%,1,18.9,65
2016miesc,FIM District - Escanaba Event,sf,1,2,3602,4391,4835,1711,6075,5709,57,98,1589,1653,1494,1552,1502,1480,76.2%,0,22.2,-41
2016miesc,FIM District - Escanaba Event,sf,1,3,3602,4391,4835,1711,6075,5709,109,98,1582,1646,1487,1559,1509,1487,71.6%,1,17.7,11
2016miesc,FIM District - Escanaba Event,sf,2,1,3617,5878,2586,5505,3886,5547,102,107,1505,1485,1538,1534,1522,1531,41.5%,0,-6.5,-5
2016miesc,FIM District - Escanaba Event,sf,2,2,3617,5878,2586,5505,3886,5547,121,97,1506,1485,1538,1534,1522,1531,41.7%,1,-6.4,24
2016miesc,FIM District - Escanaba Event,sf,2,3,3617,5878,2586,5505,3886,5547,99,117,1509,1488,1541,1530,1519,1528,44.5%,0,-4.2,-18
2016miesc,FIM District - Escanaba Event,f,1,1,3602,4391,5692,5505,3886,5547,105,72,1581,1645,1501,1532,1520,1529,69.9%,1,16.1,33
2016miesc,FIM District - Escanaba Event,f,1,2,3602,4391,5692,5505,3886,5547,134,100,1583,1647,1503,1530,1519,1527,71.2%,1,17.3,34
2016mimid,FIM District - Midland Event,qm,1,1,4988,5982,703,5114,5703,5224,51,82,1547,1450,1536,1644,1464,1522,36.4%,0,-10.7,-31
2016mimid,FIM District - Midland Event,qm,1,2,5561,226,5560,5166,3618,5231,66,101,1513,1622,1511,1495,1638,1506,51.0%,0,0.8,-35
2016mimid,FIM District - Midland Event,qm,1,3,5216,5424,6066,1896,6073,5203,91,68,1511,1470,1484,1469,1461,1496,55.8%,1,4.5,23
2016mimid,FIM District - Midland Event,qm,1,4,5661,5509,6067,5229,5193,3570,62,59,1469,1514,1470,1528,1500,1535,34.7%,1,-12.1,3
2016mimid,FIM District - Midland Event,qm,1,5,6033,5257,5447,5222,5487,6071,57,69,1450,1499,1482,1455,1453,1380,69.4%,0,15.6,-12
2016mimid,FIM District - Midland Event,qm,1,6,5712,4819,6193,6102,6020,2619,85,83,1482,1569,1548,1450,1450,1559,69.2%,1,15.4,2
2016mimid,FIM District - Midland Event,qm,1,7,3770,5603,5561,5538,3538,5229,87,70,1547,1505,1497,1455,1587,1521,48.0%,1,-1.5,17
2016mimid,FIM District - Midland Event,qm,1,8,5982,6033,5231,5193,6066,703,56,75,1441,1438,1522,1493,1492,1527,34.4%,0,-12.3,-19
2016mimid,FIM District - Midland Event,qm,1,9,226,5224,6071,6020,5560,5203,69,81,1606,1531,1392,1456,1496,1488,62.7%,0,9.9,-12
2016mimid,FIM District - Midland Event,qm,1,10,6102,5447,1896,5509,5114,2619,62,114,1456,1470,1461,1521,1653,1565,11.7%,0,-38.7,-52
2016mimid,FIM District - Midland Event,qm,1,11,5487,4819,5257,5538,5424,3770,67,84,1465,1563,1487,1447,1479,1555,54.9%,0,3.8,-17
2016mimid,FIM District - Midland Event,qm,1,12,3538,6073,5603,3570,5166,5216,61,69,1579,1452,1513,1529,1510,1519,47.9%,0,-1.6,-8
2016mimid,FIM District - Midland Event,qm,1,13,3618,4988,5712,6193,5222,6067,109,80,1653,1539,1476,1543,1467,1476,74.0%,1,19.9,29
2016mimid,FIM District - Midland Event,qm,1,14,5703,5257,5203,5661,5561,5487,22,86,1473,1478,1497,1475,1505,1456,51.7%,0,1.3,-64
2016mimid,FIM District - Midland Event,qm,1,15,3770,2619,703,5560,6066,6073,80,102,1564,1571,1530,1505,1495,1450,77.5%,0,23.6,-22
2016mimid,FIM District - Midland Event,qm,1,16,6071,3618,5229,5166,4819,5982,84,83,1383,1657,1513,1513,1554,1438,56.8%,1,5.2,1
2016mimid,FIM District - Midland Event,qm,1,17,5703,6193,3538,5231,5193,5222,79,57,1445,1539,1576,1519,1496,1463,61.5%,1,8.9,22
2016mimid,FIM District - Midland Event,qm,1,18,5224,5509,5712,5114,226,5661,100,75,1522,1526,1480,1659,1597,1504,20.9%,1,-25.5,25
2016mimid,FIM District - Midland Event,qm,1,19,6067,5424,6102,5216,5603,4988,78,44,1472,1488,1450,1522,1510,1542,27.9%,1,-18.1,34
2016mimid,FIM District - Midland Event,qm,1,20,1896,3570,6033,6020,5447,5538,67,62,1455,1531,1435,1465,1464,1456,55.2%,1,4.0,5
2016mimid,FIM District - Midland Event,qm,1,21,5703,4819,5222,5561,5224,703,73,86,1450,1556,1458,1533,1544,1510,33.0%,0,-13.6,-13
2016mimid,FIM District - Midland Event,qm,1,22,5560,5231,5509,3770,6067,4988,84,71,1525,1513,1548,1545,1495,1520,53.9%,1,3.0,13
2016mimid,FIM District - Midland Event,qm,1,23,5229,5982,6073,3538,5487,6020,70,80,1511,1440,1470,1582,1485,1465,34.6%,0,-12.1,-10
2016mimid,FIM District - Midland Event,qm,1,24,5603,5424,6033,6193,2619,5257,67,76,1487,1510,1435,1544,1551,1449,34.5%,0,-12.2,-9
2016mimid,FIM District - Midland Event,qm,1,25,6066,6071,1896,5661,6102,5166,71,62,1515,1381,1456,1482,1473,1515,33.7%,1,-13.0,9
2016mimid,FIM District - Midland Event,qm,1,26,5193,5712,5538,3618,5203,5447,74,118,1490,1502,1455,1655,1469,1464,30.9%,0,-15.4,-44
2016mimid,FIM District - Midland Event,qm,1,27,3570,5114,5231,226,5216,4819,69,81,1532,1637,1518,1575,1499,1556,58.0%,0,6.2,-12
2016mimid,FIM District - Midland Event,qm,1,28,6073,703,6193,5229,5560,1896,89,76,1471,1510,1543,1512,1530,1465,52.4%,1,1.8,13
2016mimid,FIM District - Midland Event,qm,1,29,6066,6020,5222,5603,6102,5257,66,39,1525,1464,1458,1489,1463,1448,56.8%,1,5.2,27
2016mimid,FIM District - Midland Event,qm,1,30,6071,6067,3538,5487,5712,5114,95,86,1390,1491,1581,1484,1489,1629,30.9%,1,-15.4,9
2016mimid,FIM District - Midland Event,qm,1,31,3570,2619,3618,5703,6033,5561,116,66,1524,1549,1668,1451,1437,1533,86.3%,1,35.2,50
2016mimid,FIM District - Midland Event,qm,1,32,5982,5203,5193,5509,4988,226,75,80,1441,1481,1478,1553,1515,1582,19.1%,0,-27.5,-5
2016mimid,FIM District - Midland Event,qm,1,33,3770,5216,5447,5661,5224,5424,101,70,1540,1507,1476,1472,1543,1512,49.5%,1,-0.4,31
2016mimid,FIM District - Midland Event,qm,1,34,5166,6073,6071,5538,6067,5231,79,56,1505,1475,1401,1443,1501,1510,39.8%,1,-7.9,23
2016mimid,FIM District - Midland Event,qm,1,35,5703,226,5603,5487,6033,6066,78,71,1444,1573,1479,1473,1430,1534,58.3%,1,6.4,7
2016mimid,FIM District - Midland Event,qm,1,36,5203,5114,6102,5222,3570,5560,84,57,1491,1618,1454,1467,1530,1525,55.8%,1,4.5,27
2016mimid,FIM District - Midland Event,qm,1,37,5538,3618,5257,5216,703,5509,55,67,1429,1674,1438,1521,1515,1543,44.7%,0,-4.1,-12
2016mimid,FIM District - Midland Event,qm,1,38,5661,6020,5229,5424,5561,4988,64,64,1458,1474,1507,1498,1527,1506,37.2%,0.5,-10.0,0
2016mimid,FIM District - Midland Event,qm,1,39,3770,5982,6193,5447,5712,5166,92,73,1554,1451,1548,1490,1479,1519,59.3%,1,7.2,19
2016mimid,FIM District - Midland Event,qm,1,40,4819,2619,5193,1896,3538,5224,97,96,1564,1556,1488,1460,1591,1530,53.8%,1,2.9,1
2016mimid,FIM District - Midland Event,qm,1,41,5661,5203,6071,703,5603,6067,86,69,1463,1501,1415,1518,1479,1488,35.0%,1,-11.8,17
2016mimid,FIM District - Midland Event,qm,1,42,6066,6193,6102,5538,5561,5982,104,57,1534,1553,1464,1426,1522,1456,69.9%,1,16.1,47
2016mimid,FIM District - Midland Event,qm,1,43,5257,6020,5224,5560,3618,3538,41,89,1435,1478,1530,1515,1671,1592,12.7%,0,-36.8,-48
2016mimid,FIM District - Midland Event,qm,1,44,226,5487,3770,5193,1896,5703,102,64,1573,1473,1559,1487,1461,1444,77.2%,1,23.4,38
2016mimid,FIM District - Midland Event,qm,1,45,5114,4988,5447,5231,2619,6073,89,67,1628,1501,1485,1496,1555,1489,60.5%,1,8.1,22
2016mimid,FIM District - Midland Event,qm,1,46,5216,5222,5712,6033,5229,4819,81,76,1525,1458,1474,1430,1512,1563,42.9%,1,-5.4,5
2016mimid,FIM District - Midland Event,qm,1,47,5509,5166,5487,5424,3570,703,62,70,1546,1514,1479,1494,1521,1506,52.7%,0,2.1,-8
2016mimid,FIM District - Midland Event,qm,1,48,5193,3618,6102,5661,6073,5257,89,62,1480,1676,1477,1475,1483,1430,80.4%,1,26.9,27
2016mimid,FIM District - Midland Event,qm,1,49,5447,3538,4819,5203,6066,226,101,96,1491,1597,1559,1514,1548,1579,50.9%,1,0.7,5
2016mimid,FIM District - Midland Event,qm,1,50,3570,5224,4988,6193,6071,5603,94,82,1525,1526,1507,1566,1427,1467,63.7%,1,10.7,12
2016mimid,FIM District - Midland Event,qm,1,51,1896,5561,5231,6033,6067,5712,62,89,1455,1509,1490,1426,1475,1478,60.6%,0,8.2,-27
2016mimid,FIM District - Midland Event,qm,1,52,5166,5222,2619,5509,5982,6020,95,59,1509,1462,1549,1542,1442,1473,59.0%,1,6.9,36
2016mimid,FIM District - Midland Event,qm,1,53,5114,5538,5560,5424,5229,5703,83,67,1634,1413,1520,1498,1507,1438,67.0%,1,13.6,16
2016mimid,FIM District - Midland Event,qm,1,54,3770,5193,5224,5216,6102,5561,74,71,1565,1480,1526,1529,1477,1494,60.2%,1,7.9,3
2016mimid,FIM District - Midland Event,qm,1,55,5661,5231,6066,1896,4988,6193,56,75,1475,1475,1546,1439,1508,1566,47.5%,0,-1.9,-19
2016mimid,FIM District - Midland Event,qm,1,56,5424,5114,3618,5222,5603,5538,118,54,1497,1635,1676,1475,1466,1414,93.1%,1,49.9,64
2016mimid,FIM District - Midland Event,qm,1,57,3538,3770,5203,6033,5509,6071,106,87,1599,1563,1512,1441,1529,1427,83.1%,1,30.5,19
2016mimid,FIM District - Midland Event,qm,1,58,226,5166,5229,5216,2619,5703,72,99,1577,1522,1506,1531,1562,1437,60.7%,0,8.3,-27
2016mimid,FIM District - Midland Event,qm,1,59,6067,5447,5487,6020,6073,4819,97,64,1491,1492,1475,1460,1483,1561,43.4%,1,-5.1,33
2016mimid,FIM District - Midland Event,qm,1,60,703,5560,5257,3570,5712,5982,42,72,1510,1521,1430,1526,1494,1430,51.7%,0,1.3,-30
2016mimid,FIM District - Midland Event,qm,1,61,5114,6033,5222,6066,3770,5166,95,67,1641,1446,1469,1538,1558,1507,43.3%,1,-5.2,28
2016mimid,FIM District - Midland Event,qm,1,62,6073,3618,5703,5509,6193,5203,75,119,1466,1682,1452,1534,1573,1507,48.0%,0,-1.5,-44
2016mimid,FIM District - Midland Event,qm,1,63,5216,5538,5487,5560,2619,4988,90,81,1547,1407,1491,1507,1577,1515,29.2%,1,-16.9,9
2016mimid,FIM District - Midland Event,qm,1,64,5424,6020,5193,5231,5712,6071,91,80,1503,1444,1478,1467,1507,1432,52.8%,1,2.1,11
2016mimid,FIM District - Midland Event,qm,1,65,4819,703,6102,5257,226,3538,70,94,1544,1497,1479,1416,1562,1594,42.6%,0,-5.7,-24
2016mimid,FIM District - Midland Event,qm,1,66,1896,5982,6067,5661,5447,5603,79,73,1447,1443,1507,1468,1509,1460,44.3%,1,-4.3,6
2016mimid,FIM District - Midland Event,qm,1,67,3570,5561,5509,5229,5224,6066,96,56,1539,1496,1553,1491,1524,1524,57.1%,1,5.4,40
2016mimid,FIM District - Midland Event,qm,1,68,4988,5703,5166,3538,6102,5712,80,91,1504,1434,1492,1602,1471,1503,30.1%,0,-16.1,-11
2016mimid,FIM District - Midland Event,qm,1,69,5424,1896,5487,3618,5222,5982,66,79,1507,1451,1503,1663,1483,1448,31.7%,0,-14.7,-13
2016mimid,FIM District - Midland Event,qm,1,70,6020,5114,703,5561,5447,6193,80,87,1448,1656,1489,1511,1505,1592,47.8%,0,-1.7,-7
2016mimid,FIM District - Midland Event,qm,1,71,3570,4819,5603,5193,5560,5661,73,62,1554,1536,1456,1482,1496,1463,64.6%,1,11.5,11
2016mimid,FIM District - Midland Event,qm,1,72,6033,5538,226,6067,6073,5224,57,87,1460,1419,1570,1512,1448,1509,47.2%,0,-2.1,-30
2016mimid,FIM District - Midland Event,qm,1,73,5229,2619,5203,5231,3770,5257,91,85,1475,1566,1525,1463,1544,1424,68.5%,1,14.9,6
2016mimid,FIM District - Midland Event,qm,1,74,5216,1896,6020,6071,703,5703,76,71,1558,1452,1445,1428,1486,1436,64.7%,1,11.6,5
2016mimid,FIM District - Midland Event,qm,1,75,5166,5603,5560,5193,5447,5509,80,97,1494,1455,1496,1482,1507,1568,34.5%,0,-12.2,-17
2016mimid,FIM District - Midland Event,qm,1,76,5561,5222,3538,6073,226,5424,92,83,1513,1482,1600,1460,1558,1508,59.9%,1,7.7,9
2016mimid,FIM District - Midland Event,qm,1,77,6193,5216,5231,5203,5487,5224,83,99,1594,1555,1467,1521,1503,1521,60.1%,0,7.8,-16
2016mimid,FIM District - Midland Event,qm,1,78,6102,4988,5229,3618,6033,3770,68,83,1469,1506,1472,1663,1448,1548,22.8%,0,-23.3,-15
2016mimid,FIM District - Midland Event,qm,1,79,2619,5661,5712,3570,5538,6071,88,67,1562,1464,1501,1554,1407,1431,68.5%,1,14.9,21
2016mimid,FIM District - Midland Event,qm,1,80,5257,6066,5982,4819,5114,6067,81,107,1428,1509,1447,1536,1654,1524,13.0%,0,-36.3,-26
2016mimid,FIM District - Midland Event,qf,1,1,5114,6193,6071,3570,4819,703,146,111,1649,1584,1428,1551,1531,1489,62.5%,1,9.8,35
2016mimid,FIM District - Midland Event,qf,1,2,5114,6193,6071,3570,4819,703,139,83,1652,1587,1431,1549,1529,1486,64.7%,1,11.6,56
2016mimid,FIM District - Midland Event,qf,2,1,5509,5216,226,5661,6067,5166,85,112,1570,1545,1557,1466,1520,1492,75.3%,0,21.3,-27
2016mimid,FIM District - Midland Event,qf,2,2,5509,5216,226,5661,6067,5166,103,97,1565,1539,1552,1472,1525,1498,71.8%,1,17.8,6
2016mimid,FIM District - Midland Event,qf,2,3,5509,5216,226,5661,6067,5166,59,103,1563,1538,1551,1473,1526,1499,70.9%,0,17.0,-44
2016mimid,FIM District - Midland Event,qf,3,1,5712,3618,5193,5561,5447,5424,108,82,1504,1659,1484,1514,1509,1507,66.2%,1,12.9,26
2016mimid,FIM District - Midland Event,qf,3,2,5712,3618,5193,5561,5447,5424,125,114,1505,1660,1486,1512,1508,1506,67.3%,1,13.8,11
2016mimid,FIM District - Midland Event,qf,4,1,3538,2619,5222,3770,5203,5487,87,55,1600,1564,1483,1544,1532,1514,58.3%,1,6.4,32
2016mimid,FIM District - Midland Event,qf,4,2,3538,2619,5222,3770,5203,5487,71,98,1603,1567,1486,1541,1529,1511,60.6%,0,8.2,-27
2016mimid,FIM District - Midland Event,qf,4,3,3538,2619,5222,3770,5203,5487,154,92,1599,1563,1482,1545,1533,1515,57.4%,1,5.7,62
2016mimid,FIM District - Midland Event,sf,1,1,5114,6193,6071,5661,6067,5166,148,113,1657,1591,1436,1480,1533,1505,72.2%,1,18.2,35
2016mimid,FIM District - Midland Event,sf,1,2,5114,6193,6071,5661,6067,5166,96,108,1659,1593,1437,1478,1531,1504,73.5%,0,19.5,-12
2016mimid,FIM District - Midland Event,sf,1,3,5114,6193,6071,5661,6067,5166,150,83,1655,1590,1434,1481,1534,1507,71.1%,1,17.2,67
2016mimid,FIM District - Midland Event,sf,2,1,5712,3618,5193,3538,2619,5222,107,134,1505,1660,1486,1605,1570,1488,48.2%,0,-1.4,-27
2016mimid,FIM District - Midland Event,sf,2,2,5712,3618,6066,3538,2619,5222,98,133,1502,1657,1513,1608,1572,1491,50.2%,0,0.1,-35
2016mimid,FIM District - Midland Event,f,1,1,5114,6193,6071,3538,2619,5222,108,131,1661,1595,1439,1612,1576,1495,51.8%,0,1.3,-23
2016mimid,FIM District - Midland Event,f,1,2,5114,6193,6071,3538,2619,5222,89,140,1658,1593,1437,1615,1579,1497,49.5%,0,-0.4,-51
2016waell,PNW District - Central Washington University Event,qm,1,1,4104,2944,4120,5942,1983,2148,46,93,1372,1512,1437,1485,1775,1477,8.4%,0,-45.7,-47
2016waell,PNW District - Central Washington University Event,qm,1,2,4450,5803,6076,2923,4608,2557,49,73,1662,1508,1426,1519,1489,1614,46.3%,0,-2.9,-24
2016waell,PNW District - Central Washington University Event,qm,1,3,3789,4495,1318,4061,2930,3876,44,67,1422,1442,1644,1687,1618,1388,25.6%,0,-20.4,-23
2016waell,PNW District - Central Washington University Event,qm,1,4,2147,2149,3712,4513,4125,4082,67,52,1595,1466,1475,1544,1505,1491,49.5%,1,-0.4,15
2016waell,PNW District - Central Washington University Event,qm,1,5,488,5920,1595,4726,4980,3711,72,76,1554,1554,1635,1548,1552,1587,58.1%,0,6.3,-4
2016waell,PNW District - Central Washington University Event,qm,1,6,5111,3575,3220,3586,1258,6129,32,69,1482,1400,1517,1467,1515,1495,39.0%,0,-8.6,-37
2016waell,PNW District - Central Washington University Event,qm,1,7,3693,3588,4450,2926,2148,4104,77,51,1507,1605,1653,1480,1477,1372,92.4%,1,47.9,26
2016waell,PNW District - Central Washington University Event,qm,1,8,2147,3711,5803,4495,4120,3876,76,14,1602,1591,1499,1440,1437,1389,92.1%,1,46.8,62
2016waell,PNW District - Central Washington University Event,qm,1,9,1318,3586,4726,6076,4082,4980,65,62,1643,1479,1552,1417,1484,1556,77.7%,1,23.8,3
2016waell,PNW District - Central Washington University Event,qm,1,10,1595,3575,5942,5920,4061,3588,72,92,1631,1387,1486,1550,1688,1595,13.0%,0,-36.3,-20
2016waell,PNW District - Central Washington University Event,qm,1,11,488,4513,2557,3220,3693,2944,83,37,1550,1538,1624,1505,1497,1511,75.8%,1,21.8,46
2016waell,PNW District - Central Washington University Event,qm,1,12,2926,4608,2930,4125,3712,1983,74,57,1489,1498,1619,1498,1481,1776,29.9%,1,-16.3,17
2016waell,PNW District - Central Washington University Event,qm,1,13,2149,1258,2923,3789,5111,6129,72,15,1473,1527,1528,1421,1469,1508,67.8%,1,14.2,57
2016waell,PNW District - Central Washington University Event,qm,1,14,2944,2557,4980,4120,3575,3711,99,46,1501,1634,1566,1430,1394,1598,83.2%,1,30.6,53
2016waell,PNW District - Central Washington University Event,qm,1,15,3220,4495,3588,4061,1318,4608,44,92,1494,1434,1588,1681,1634,1513,14.3%,0,-34.2,-48
2016waell,PNW District - Central Washington University Event,qm,1,16,4125,6129,2930,3586,4513,4104,75,44,1483,1489,1634,1470,1548,1381,76.6%,1,22.7,31
2016waell,PNW District - Central Washington University Event,qm,1,17,5920,4082,2148,6076,2926,488,71,74,1543,1493,1487,1426,1504,1561,54.5%,0,3.5,-3
2016waell,PNW District - Central Washington University Event,qm,1,18,3876,2147,1258,2149,1595,1983,72,78,1382,1609,1546,1492,1638,1761,11.5%,0,-39.0,-6
2016waell,PNW District - Central Washington University Event,qm,1,19,4726,5942,3789,3693,5803,5111,59,57,1543,1493,1403,1487,1505,1451,49.5%,1,-0.4,2
2016waell,PNW District - Central Washington University Event,qm,1,20,2923,4450,4495,3712,4120,4082,74,21,1547,1643,1428,1467,1420,1490,79.9%,1,26.4,53
2016waell,PNW District - Central Washington University Event,qm,1,21,1318,4980,2147,4608,3586,2944,77,67,1640,1575,1623,1519,1467,1510,87.8%,1,37.6,10
2016waell,PNW District - Central Washington University Event,qm,1,22,3693,5920,1983,2930,2149,5803,81,77,1485,1540,1747,1637,1477,1504,70.7%,1,16.9,4
