Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2003ga,Peachtree Regional,qm,1,51,1016,1026,,803,415,,37,12,1392,1482,,1451,1450,,46.2%,1,-3.3,25
2003ga,Peachtree Regional,qm,1,52,356,462,,1040,1139,,130,9,1511,1468,,1412,1403,,72.0%,1,20.6,121
2003ga,Peachtree Regional,qm,1,53,1180,832,,281,1167,,65,69,1453,1429,,1540,1433,,37.2%,0,-11.5,-4
2003ga,Peachtree Regional,qm,1,54,1077,654,,1069,507,,3,61,1500,1487,,1458,1482,,56.7%,0,5.9,-58
2003ga,Peachtree Regional,qm,1,55,1092,1081,,888,158,,28,165,1439,1426,,1460,1418,,48.0%,0,-1.7,-137
2003ga,Peachtree Regional,qm,1,56,1102,1166,,1083,803,,44,34,1451,1434,,1441,1440,,50.5%,1,0.5,10
2003ga,Peachtree Regional,qm,1,57,356,1057,,908,832,,85,20,1550,1516,,1439,1432,,75.5%,1,24.5,65
2003ga,Peachtree Regional,qm,1,58,186,807,,1040,1026,,118,30,1475,1439,,1374,1493,,56.7%,1,5.9,88
2003ga,Peachtree Regional,qm,1,59,1002,868,,1225,1183,,43,5,1430,1485,,1414,1424,,60.9%,1,9.7,38
2003ga,Peachtree Regional,qm,1,60,1180,1177,,34,900,,57,92,1456,1451,,1535,1456,,38.1%,0,-10.6,-35
2003ga,Peachtree Regional,qm,1,61,462,343,,644,415,,57,6,1506,1557,,1389,1439,,79.4%,1,29.5,51
2003ga,Peachtree Regional,qm,1,62,1118,1007,,494,866,,43,63,1412,1518,,1555,1367,,51.2%,0,1.0,-20
2003ga,Peachtree Regional,qm,1,63,1139,1016,,1041,1127,,28,8,1364,1403,,1428,1452,,34.3%,1,-14.2,20
2003ga,Peachtree Regional,qm,1,64,186,1002,,1180,654,,9,26,1507,1441,,1446,1463,,55.5%,0,4.8,-17
2003ga,Peachtree Regional,qm,1,65,281,462,,1167,1081,,84,43,1538,1514,,1430,1374,,80.6%,1,31.1,41
2003ga,Peachtree Regional,qm,1,66,415,1069,,1166,1057,,32,11,1431,1483,,1438,1532,,42.1%,1,-7.0,21
2003ga,Peachtree Regional,qm,1,67,888,507,,807,1077,,68,24,1512,1506,,1471,1476,,60.2%,1,9.0,44
2003ga,Peachtree Regional,qm,1,68,1127,868,,1139,1083,,10,61,1438,1496,,1377,1438,,66.5%,0,14.9,-51
2003ga,Peachtree Regional,qm,1,69,1118,494,,158,866,,85,55,1404,1563,,1470,1375,,66.9%,1,15.3,30
2003ga,Peachtree Regional,qm,1,70,1041,1177,,908,1040,,4,140,1415,1442,,1423,1343,,62.8%,0,11.5,-136
2003ga,Peachtree Regional,qm,1,71,803,343,,832,1225,,73,0,1436,1565,,1417,1403,,74.0%,1,22.8,73
2003ga,Peachtree Regional,qm,1,72,1092,1026,,1007,34,,45,110,1387,1462,,1510,1544,,23.5%,0,-25.8,-65
2003ga,Peachtree Regional,qm,1,73,1102,1183,,644,1016,,68,38,1455,1413,,1381,1416,,60.1%,1,8.9,30
2003ga,Peachtree Regional,qm,1,74,356,900,,1139,158,,98,33,1565,1465,,1403,1464,,71.9%,1,20.5,65
2003ga,Peachtree Regional,qm,1,75,908,654,,186,832,,76,53,1479,1471,,1498,1398,,57.8%,1,6.9,23
2003ga,Peachtree Regional,qm,1,76,1002,1081,,281,1026,,41,101,1432,1370,,1541,1447,,25.6%,0,-23.3,-60
2003ga,Peachtree Regional,qm,1,77,1057,462,,1077,415,,38,35,1521,1518,,1462,1442,,68.5%,1,17.0,3
2003ga,Peachtree Regional,qm,1,78,1083,866,,1102,1180,,11,6,1463,1369,,1463,1455,,38.0%,1,-10.7,5
2003ga,Peachtree Regional,qm,1,79,1007,900,,888,1069,,10,35,1525,1482,,1525,1494,,48.3%,0,-1.5,-25
2003ga,Peachtree Regional,qm,1,80,644,1040,,1127,507,,34,40,1373,1399,,1413,1520,,28.4%,0,-20.2,-6
2003ga,Peachtree Regional,qm,1,81,356,1118,,1225,1183,,102,45,1582,1409,,1384,1421,,74.6%,1,23.5,57
2003ga,Peachtree Regional,qm,1,82,1041,1167,,868,494,,49,155,1359,1426,,1470,1569,,18.8%,0,-31.9,-106
2003ga,Peachtree Regional,qm,1,83,34,803,,1177,1166,,101,80,1559,1455,,1385,1427,,76.2%,1,25.4,21
2003ga,Peachtree Regional,qm,1,84,1092,1016,,343,807,,65,72,1372,1408,,1584,1457,,18.1%,0,-32.9,-7
2003ga,Peachtree Regional,qm,1,85,1007,644,,356,654,,8,88,1516,1378,,1595,1477,,26.4%,0,-22.3,-80
2003ga,Peachtree Regional,qm,1,86,1139,1041,,158,1081,,0,110,1386,1331,,1447,1356,,37.6%,0,-11.0,-110
2003ga,Peachtree Regional,qm,1,87,186,462,,832,281,,110,39,1492,1513,,1391,1555,,58.3%,1,7.3,71
2003ga,Peachtree Regional,qm,1,88,1166,866,,1177,494,,85,182,1429,1375,,1387,1597,,26.1%,0,-22.7,-97
2003ga,Peachtree Regional,qm,1,89,900,908,,1077,807,,43,16,1473,1486,,1468,1447,,56.3%,1,5.5,27
2003ga,Peachtree Regional,qm,1,90,34,343,,1040,1026,,68,57,1558,1575,,1404,1461,,82.3%,1,33.5,11
2003ga,Peachtree Regional,qm,1,91,1118,1092,,1102,888,,13,82,1422,1382,,1457,1534,,25.5%,0,-23.4,-69
2003ga,Peachtree Regional,qm,1,92,415,1167,,1002,1180,,46,85,1447,1398,,1418,1449,,46.8%,0,-2.8,-39
2003ga,Peachtree Regional,qm,1,93,1127,803,,1069,1225,,24,2,1408,1454,,1503,1371,,48.3%,1,-1.5,22
2003ga,Peachtree Regional,qm,1,94,1057,507,,868,1016,,57,9,1516,1514,,1499,1417,,65.8%,1,14.3,48
2003ga,Peachtree Regional,qm,1,95,1083,1183,,1077,1040,,64,10,1469,1408,,1459,1413,,50.7%,1,0.6,54
2003ga,Peachtree Regional,qf,1,1,34,494,,1102,888,,61,59,1549,1625,,1474,1552,,70.2%,1,18.7,2
2003ga,Peachtree Regional,qf,1,2,1180,494,,1183,888,,55,6,1462,1624,,1429,1553,,64.6%,1,13.1,49
2003ga,Peachtree Regional,qf,2,1,462,343,,158,1083,,64,8,1537,1566,,1485,1489,,67.7%,1,16.1,56
2003ga,Peachtree Regional,qf,2,2,462,1040,,908,1083,,59,9,1541,1393,,1494,1486,,43.4%,1,-5.8,50
2003ga,Peachtree Regional,qf,3,1,186,654,,1007,900,,63,41,1516,1499,,1494,1481,,55.8%,1,5.1,22
2003ga,Peachtree Regional,qf,3,2,186,868,,1002,900,,51,33,1518,1486,,1432,1480,,62.9%,1,11.6,18
2003ga,Peachtree Regional,qf,4,1,1177,281,,356,507,,9,77,1416,1531,,1617,1527,,24.3%,0,-24.8,-68
2003ga,Peachtree Regional,qf,4,2,1057,281,,356,1077,,39,8,1529,1527,,1621,1439,,49.3%,1,-0.6,31
2003ga,Peachtree Regional,sf,1,1,34,494,,186,654,,90,18,1547,1627,,1519,1501,,71.0%,1,19.5,72
2003ga,Peachtree Regional,sf,1,2,34,494,,186,654,,40,37,1552,1632,,1514,1496,,73.3%,1,22.0,3
2003ga,Peachtree Regional,sf,2,1,462,343,,356,507,,1,39,1546,1570,,1618,1531,,45.2%,0,-4.2,-38
2003ga,Peachtree Regional,sf,2,2,462,343,,356,507,,36,16,1543,1567,,1621,1534,,43.4%,1,-5.8,20
2003ga,Peachtree Regional,f,1,1,34,494,,462,343,,56,28,1551,1630,,1545,1569,,59.5%,1,8.4,28
2003ga,Peachtree Regional,f,1,2,34,494,,462,343,,8,30,1553,1632,,1544,1567,,60.5%,0,9.3,-22
2003il,Midwest Regional,qm,1,1,648,135,,269,1163,,152,28,1380,1499,,1490,1450,,41.3%,1,-7.6,124
2003il,Midwest Regional,qm,1,2,1103,1034,,447,9,,24,67,1450,1450,,1511,1500,,34.5%,0,-14.0,-43
2003il,Midwest Regional,qm,1,3,1064,1055,,909,1042,,51,11,1324,1450,,1398,1450,,39.6%,1,-9.2,40
2003il,Midwest Regional,qm,1,4,16,65,,201,74,,104,53,1572,1554,,1554,1453,,66.7%,1,15.1,51
2003il,Midwest Regional,qm,1,5,288,1091,,1106,111,,64,41,1365,1450,,1450,1556,,25.0%,1,-24.0,23
2003il,Midwest Regional,qm,1,6,71,108,,81,933,,60,14,1521,1526,,1419,1486,,69.5%,1,18.0,46
2003il,Midwest Regional,qm,1,7,1010,301,,892,1018,,24,73,1408,1438,,1500,1487,,30.7%,0,-17.7,-49
2003il,Midwest Regional,qm,1,8,382,68,,391,754,,44,37,1471,1603,,1516,1431,,67.4%,1,15.8,7
2003il,Midwest Regional,qm,1,9,167,107,,217,245,,29,26,1437,1501,,1370,1458,,65.4%,1,13.9,3
2003il,Midwest Regional,qm,1,10,706,93,,554,942,,13,38,1458,1500,,1455,1453,,57.2%,0,6.3,-25
2003il,Midwest Regional,qm,1,11,535,247,,45,292,,60,126,1454,1493,,1394,1513,,55.7%,0,5.0,-66
2003il,Midwest Regional,qm,1,12,658,92,,829,461,,40,49,1516,1473,,1438,1493,,58.1%,0,7.2,-9
2003il,Midwest Regional,qm,1,13,1220,930,,101,537,,12,64,1450,1422,,1422,1434,,52.3%,0,2.0,-52
2003il,Midwest Regional,qm,1,14,1035,269,,1163,447,,2,39,1450,1440,,1400,1522,,45.5%,0,-4.0,-37
2003il,Midwest Regional,qm,1,15,648,9,,909,1103,,20,57,1431,1512,,1379,1439,,67.2%,0,15.6,-37
2003il,Midwest Regional,qm,1,16,1042,201,,1064,135,,85,65,1431,1540,,1343,1549,,61.1%,1,9.9,20
2003il,Midwest Regional,qm,1,17,74,1106,,16,1034,,122,24,1439,1432,,1586,1439,,29.2%,1,-19.3,98
2003il,Midwest Regional,qm,1,18,111,81,,288,247,,46,6,1538,1409,,1383,1465,,63.8%,1,12.3,40
2003il,Midwest Regional,qm,1,19,1055,1220,,1035,933,,28,49,1469,1429,,1437,1475,,48.0%,0,-1.8,-21
2003il,Midwest Regional,qm,1,20,892,65,,92,71,,88,81,1512,1568,,1466,1532,,61.6%,1,10.3,7
2003il,Midwest Regional,qm,1,21,1018,391,,1091,1010,,35,45,1499,1520,,1468,1396,,70.8%,0,19.4,-10
2003il,Midwest Regional,qm,1,22,930,754,,217,382,,33,108,1402,1434,,1374,1467,,49.2%,0,-0.7,-75
2003il,Midwest Regional,qm,1,23,108,245,,554,167,,36,32,1537,1462,,1467,1433,,63.9%,1,12.5,4
2003il,Midwest Regional,qm,1,24,301,942,,45,706,,12,30,1426,1465,,1421,1446,,53.4%,0,2.9,-18
2003il,Midwest Regional,qm,1,25,68,292,,829,107,,114,45,1599,1540,,1444,1497,,75.8%,1,24.9,69
2003il,Midwest Regional,qm,1,26,535,461,,101,93,,39,41,1427,1500,,1443,1488,,49.3%,0,-0.6,-2
2003il,Midwest Regional,qm,1,27,658,537,,447,269,,95,39,1510,1454,,1534,1427,,50.4%,1,0.3,56
2003il,Midwest Regional,qm,1,28,648,1103,,1042,9,,76,3,1411,1459,,1435,1491,,41.9%,1,-7.2,73
2003il,Midwest Regional,qm,1,29,135,1163,,74,1034,,98,53,1545,1412,,1484,1394,,61.3%,1,10.0,45
2003il,Midwest Regional,qm,1,30,201,111,,247,829,,84,41,1544,1549,,1455,1427,,77.0%,1,26.4,43
2003il,Midwest Regional,qm,1,31,909,1055,,1106,45,,73,10,1399,1461,,1477,1429,,43.5%,1,-5.7,63
2003il,Midwest Regional,qm,1,32,101,933,,892,461,,37,30,1444,1482,,1511,1499,,38.1%,1,-10.6,7
2003il,Midwest Regional,qm,1,33,71,537,,81,1064,,75,16,1533,1476,,1419,1339,,80.9%,1,31.5,59
2003il,Midwest Regional,qm,1,34,1018,1220,,1010,16,,35,98,1487,1422,,1407,1541,,44.4%,0,-4.9,-63
2003il,Midwest Regional,qm,1,35,930,65,,382,391,,37,65,1373,1567,,1496,1509,,40.9%,0,-8.1,-28
2003il,Midwest Regional,qm,1,36,288,108,,1035,167,,37,41,1373,1534,,1445,1436,,53.6%,0,3.2,-4
2003il,Midwest Regional,qm,1,37,754,301,,92,706,,80,46,1406,1418,,1468,1454,,36.3%,1,-12.3,34
2003il,Midwest Regional,qm,1,38,245,1091,,68,107,,155,7,1459,1479,,1616,1480,,28.7%,1,-19.9,148
2003il,Midwest Regional,qm,1,39,942,217,,535,93,,66,33,1457,1403,,1427,1489,,42.0%,1,-7.1,33
2003il,Midwest Regional,qm,1,40,292,554,,658,648,,35,33,1557,1470,,1531,1441,,57.8%,1,6.9,2
2003il,Midwest Regional,qm,1,41,447,1103,,135,1163,,37,57,1513,1490,,1559,1426,,52.6%,0,2.3,-20
2003il,Midwest Regional,qm,1,42,201,1042,,111,909,,60,110,1550,1404,,1555,1425,,46.3%,0,-3.3,-50
2003il,Midwest Regional,qm,1,43,269,74,,1055,101,,64,32,1406,1470,,1488,1450,,41.2%,1,-7.8,32
2003il,Midwest Regional,qm,1,44,933,71,,706,9,,57,8,1489,1544,,1436,1461,,68.6%,1,17.1,49
2003il,Midwest Regional,qm,1,45,93,247,,535,537,,40,30,1474,1449,,1411,1486,,53.5%,1,3.1,10
2003il,Midwest Regional,qm,1,46,1018,1106,,107,1220,,17,45,1465,1451,,1416,1400,,64.0%,0,12.5,-28
2003il,Midwest Regional,qm,1,47,1034,892,,658,930,,7,73,1381,1504,,1533,1366,,48.1%,0,-1.7,-66
2003il,Midwest Regional,qm,1,48,81,829,,65,288,,24,125,1409,1421,,1559,1370,,36.1%,0,-12.5,-101
2003il,Midwest Regional,qm,1,49,45,1010,,108,461,,36,55,1403,1430,,1531,1492,,25.0%,0,-24.0,-19
2003il,Midwest Regional,qm,1,50,754,382,,1064,301,,84,18,1424,1503,,1329,1435,,71.8%,1,20.4,66
2003il,Midwest Regional,qm,1,51,245,16,,1035,1091,,62,30,1523,1563,,1447,1543,,63.4%,1,12.0,32
2003il,Midwest Regional,qm,1,52,942,92,,391,217,,70,77,1472,1450,,1516,1418,,48.2%,0,-1.5,-7
2003il,Midwest Regional,qm,1,53,292,167,,68,554,,67,61,1555,1439,,1552,1468,,46.3%,1,-3.2,6
2003il,Midwest Regional,qm,1,54,1103,135,,648,1042,,16,41,1481,1567,,1443,1387,,77.9%,0,27.5,-25
2003il,Midwest Regional,qm,1,55,111,74,,1163,1055,,98,37,1573,1486,,1434,1473,,70.6%,1,19.1,61
2003il,Midwest Regional,qm,1,56,447,245,,71,909,,11,30,1505,1531,,1556,1443,,55.2%,0,4.5,-19
2003il,Midwest Regional,qm,1,57,706,247,,535,201,,55,20,1424,1451,,1409,1532,,40.6%,1,-8.3,35
2003il,Midwest Regional,qm,1,58,1106,101,,107,9,,74,39,1435,1435,,1432,1449,,48.6%,1,-1.2,35
2003il,Midwest Regional,qm,1,59,892,554,,269,942,,70,15,1480,1465,,1421,1470,,57.6%,1,6.7,55
2003il,Midwest Regional,qm,1,60,658,217,,537,292,,37,49,1557,1420,,1484,1559,,40.8%,0,-8.2,-12
2003il,Midwest Regional,qm,1,61,829,65,,1220,933,,69,56,1387,1593,,1415,1501,,59.1%,1,8.0,13
2003il,Midwest Regional,qm,1,62,1010,93,,930,108,,31,37,1432,1476,,1390,1529,,48.3%,0,-1.5,-6
2003il,Midwest Regional,qm,1,63,1018,382,,288,1064,,35,5,1450,1521,,1404,1311,,81.3%,1,32.1,30
2003il,Midwest Regional,qm,1,64,1034,16,,461,81,,46,16,1356,1571,,1490,1375,,58.8%,1,7.8,30
2003il,Midwest Regional,qm,1,65,1035,92,,45,301,,10,39,1440,1448,,1405,1418,,59.2%,0,8.1,-29
2003il,Midwest Regional,qm,1,66,391,167,,1091,754,,36,80,1518,1443,,1536,1441,,47.7%,0,-2.0,-44
2003il,Midwest Regional,qm,1,67,68,648,,1042,1163,,78,20,1549,1463,,1407,1418,,74.6%,1,23.5,58
2003il,Midwest Regional,qm,1,68,1103,1055,,71,909,,24,59,1461,1457,,1565,1452,,36.0%,0,-12.5,-35
2003il,Midwest Regional,qm,1,69,111,535,,135,447,,105,44,1589,1392,,1547,1496,,41.2%,1,-7.7,61
2003il,Midwest Regional,qm,1,70,201,107,,706,9,,40,22,1516,1418,,1440,1435,,58.3%,1,7.3,18
2003il,Midwest Regional,qm,1,71,74,269,,942,537,,56,12,1502,1403,,1451,1485,,45.4%,1,-4.0,44
2003il,Midwest Regional,qm,1,72,391,1106,,92,16,,31,84,1502,1449,,1434,1579,,41.2%,0,-7.8,-53
2003il,Midwest Regional,qm,1,73,245,167,,292,1220,,37,37,1522,1427,,1560,1413,,46.4%,0.5,-3.2,0
2003il,Midwest Regional,qm,1,74,247,892,,933,658,,12,59,1468,1498,,1499,1556,,37.4%,0,-11.2,-47
2003il,Midwest Regional,qm,1,75,930,101,,829,108,,61,22,1392,1449,,1389,1531,,38.8%,1,-10.0,39
2003il,Midwest Regional,qm,1,76,68,288,,554,1010,,61,32,1562,1404,,1483,1430,,57.6%,1,6.7,29
2003il,Midwest Regional,qm,1,77,1064,217,,461,1018,,15,18,1312,1419,,1482,1449,,24.0%,0,-25.1,-3
2003il,Midwest Regional,qm,1,78,65,81,,45,93,,57,86,1595,1366,,1419,1474,,59.6%,0,8.5,-29
2003il,Midwest Regional,qm,1,79,1034,301,,1091,382,,33,82,1365,1432,,1552,1520,,17.0%,0,-34.5,-49
2003il,Midwest Regional,qm,1,80,1035,754,,1163,1103,,31,90,1426,1457,,1405,1452,,53.6%,0,3.2,-59
2003il,Midwest Regional,qm,1,81,909,648,,111,447,,45,45,1461,1476,,1615,1469,,29.9%,0.5,-18.5,0
2003il,Midwest Regional,qm,1,82,1055,201,,9,1042,,42,36,1448,1520,,1431,1393,,69.6%,1,18.0,6
2003il,Midwest Regional,qm,1,83,535,74,,537,71,,37,59,1418,1520,,1467,1574,,35.7%,0,-12.8,-22
2003il,Midwest Regional,qm,1,84,107,391,,16,461,,49,122,1422,1485,,1597,1473,,28.1%,0,-20.5,-73
2003il,Midwest Regional,qm,1,85,245,1220,,754,269,,55,5,1523,1412,,1433,1421,,61.4%,1,10.1,50
2003il,Midwest Regional,qm,1,86,135,45,,247,1106,,38,72,1521,1434,,1454,1432,,59.8%,0,8.6,-34
2003il,Midwest Regional,qm,1,87,658,301,,706,167,,55,7,1570,1427,,1436,1428,,68.2%,1,16.6,48
2003il,Midwest Regional,qm,1,88,1091,930,,108,942,,46,31,1557,1411,,1512,1433,,53.2%,1,2.8,15
2003il,Midwest Regional,qm,1,89,892,68,,1010,92,,58,81,1485,1570,,1421,1451,,74.1%,0,22.9,-23
2003il,Midwest Regional,qm,1,90,292,101,,1064,1018,,118,43,1559,1468,,1321,1440,,82.2%,1,33.4,75
2003il,Midwest Regional,qm,1,91,288,65,,933,93,,40,71,1413,1581,,1513,1489,,48.8%,0,-1.0,-31
2003il,Midwest Regional,qm,1,92,217,829,,1034,382,,146,43,1427,1370,,1359,1525,,37.7%,1,-10.9,103
2003il,Midwest Regional,qm,1,93,554,81,,1035,909,,89,51,1475,1352,,1402,1468,,43.8%,1,-5.4,38
2003il,Midwest Regional,qm,1,94,648,1163,,1055,201,,28,29,1483,1429,,1443,1515,,43.4%,0,-5.8,-1
2003il,Midwest Regional,qm,1,95,535,111,,74,1103,,41,7,1415,1608,,1516,1476,,54.4%,1,3.8,34
2003il,Midwest Regional,qm,1,96,107,9,,391,245,,30,65,1402,1435,,1465,1538,,27.8%,0,-20.9,-35
2003il,Midwest Regional,qm,1,97,447,537,,93,1220,,66,12,1462,1470,,1500,1427,,50.7%,1,0.6,54
2003il,Midwest Regional,qm,1,98,135,45,,1018,1035,,56,36,1505,1417,,1424,1385,,65.6%,1,14.1,20
2003il,Midwest Regional,qm,1,99,16,1042,,658,1034,,85,18,1617,1398,,1582,1316,,66.3%,1,14.8,67
2003il,Midwest Regional,qm,1,100,301,1091,,754,930,,21,37,1439,1562,,1418,1415,,72.4%,0,21.0,-16
2003il,Midwest Regional,qm,1,101,71,247,,382,892,,95,26,1577,1470,,1482,1467,,63.8%,1,12.4,69
2003il,Midwest Regional,qm,1,102,461,706,,68,292,,35,67,1493,1424,,1553,1575,,23.0%,0,-26.4,-32
2003il,Midwest Regional,qm,1,103,269,108,,101,1106,,43,15,1406,1508,,1484,1448,,47.4%,1,-2.3,28
2003il,Midwest Regional,qm,1,104,288,1010,,65,167,,40,78,1401,1439,,1569,1416,,30.3%,0,-18.2,-38
2003il,Midwest Regional,qm,1,105,217,942,,1064,829,,194,85,1471,1428,,1305,1414,,73.8%,1,22.6,109
2003il,Midwest Regional,qm,1,106,554,92,,933,81,,37,34,1491,1469,,1524,1369,,59.5%,1,8.4,3
2003il,Midwest Regional,qf,1,1,292,45,,247,201,,69,61,1577,1419,,1492,1513,,48.7%,1,-1.1,8
2003il,Midwest Regional,qf,1,2,292,245,,382,201,,75,28,1578,1544,,1460,1512,,70.2%,1,18.7,47
2003il,Midwest Regional,qf,2,1,217,111,,101,537,,15,34,1504,1620,,1472,1491,,71.6%,0,20.2,-19
2003il,Midwest Regional,qf,2,2,74,111,,101,301,,89,7,1505,1616,,1476,1424,,78.1%,1,27.7,82
2003il,Midwest Regional,qf,3,1,1091,92,,68,658,,8,84,1548,1466,,1555,1562,,35.7%,0,-12.8,-76
2003il,Midwest Regional,qf,3,2,1091,93,,68,648,,0,64,1542,1480,,1561,1485,,46.5%,0,-3.1,-64
2003il,Midwest Regional,qf,4,1,65,16,,167,71,,84,6,1577,1637,,1423,1599,,75.0%,1,24.0,78
2003il,Midwest Regional,qf,4,2,930,16,,135,71,,68,7,1429,1642,,1507,1594,,45.8%,1,-3.7,61
2003il,Midwest Regional,sf,1,1,292,45,,68,658,,5,55,1581,1420,,1567,1568,,31.7%,0,-16.8,-50
2003il,Midwest Regional,sf,1,2,292,45,,68,658,,58,41,1577,1417,,1570,1571,,30.1%,1,-18.4,17
2003il,Midwest Regional,sf,2,1,217,111,,65,16,,10,86,1500,1621,,1582,1648,,34.8%,0,-13.7,-76
2003il,Midwest Regional,sf,2,2,217,111,,65,16,,5,56,1494,1615,,1588,1654,,31.8%,0,-16.7,-51
2003il,Midwest Regional,f,1,1,292,45,,65,16,,74,30,1581,1421,,1591,1657,,19.4%,1,-31.0,44
2003il,Midwest Regional,f,1,2,292,45,,65,16,,8,64,1588,1428,,1584,1650,,22.1%,0,-27.4,-56
2003on,Canadian Regional,qm,1,1,1053,783,,314,378,,12,58,1450,1508,,1501,1498,,44.1%,0,-5.2,-46
2003on,Canadian Regional,qm,1,2,652,1232,,714,773,,18,121,1342,1450,,1470,1443,,33.3%,0,-15.2,-103
2003on,Canadian Regional,qm,1,3,1221,1112,,1084,917,,101,36,1450,1450,,1450,1425,,53.6%,1,3.1,65
2003on,Canadian Regional,qm,1,4,907,758,,1075,1009,,24,10,1442,1483,,1450,1450,,53.5%,1,3.1,14
2003on,Canadian Regional,qm,1,5,1063,1006,,1036,914,,65,49,1450,1496,,1450,1457,,55.7%,1,5.0,16
2003on,Canadian Regional,qm,1,6,913,610,,843,772,,41,9,1422,1461,,1447,1426,,51.4%,1,1.2,32
2003on,Canadian Regional,qm,1,7,1088,886,,639,1229,,36,105,1450,1436,,1495,1450,,41.6%,0,-7.4,-69
2003on,Canadian Regional,qm,1,8,578,1141,,919,912,,40,122,1407,1450,,1455,1462,,41.4%,0,-7.6,-82
2003on,Canadian Regional,qm,1,9,1146,1049,,865,849,,16,59,1450,1450,,1455,1443,,50.3%,0,0.3,-43
2003on,Canadian Regional,qm,1,10,781,1109,,1219,1114,,36,121,1515,1450,,1450,1455,,58.5%,0,7.5,-85
2003on,Canadian Regional,qm,1,11,1129,776,,188,808,,7,38,1450,1422,,1505,1456,,37.5%,0,-11.1,-31
2003on,Canadian Regional,qm,1,12,820,752,,235,771,,81,9,1442,1500,,1460,1428,,57.8%,1,6.8,72
2003on,Canadian Regional,qm,1,13,48,854,,306,1053,,39,45,1593,1446,,1573,1434,,54.4%,0,3.8,-6
2003on,Canadian Regional,qm,1,14,1232,1084,,652,1112,,15,12,1416,1426,,1309,1474,,58.6%,1,7.6,3
2003on,Canadian Regional,qm,1,15,1075,1221,,378,1036,,12,70,1446,1474,,1513,1446,,44.3%,0,-5.0,-58
2003on,Canadian Regional,qm,1,16,758,843,,1006,773,,24,86,1487,1435,,1500,1477,,42.1%,0,-7.0,-62
2003on,Canadian Regional,qm,1,17,907,639,,610,1063,,16,28,1446,1519,,1473,1454,,55.5%,0,4.8,-12
2003on,Canadian Regional,qm,1,18,917,919,,886,913,,24,60,1402,1484,,1413,1434,,55.6%,0,4.9,-36
2003on,Canadian Regional,qm,1,19,1141,1088,,865,1009,,98,10,1422,1426,,1472,1446,,40.2%,1,-8.7,88
2003on,Canadian Regional,qm,1,20,914,1049,,578,1219,,24,85,1452,1433,,1379,1485,,53.1%,0,2.7,-61
2003on,Canadian Regional,qm,1,21,772,1146,,1229,1109,,65,12,1415,1433,,1474,1415,,44.3%,1,-5.0,53
2003on,Canadian Regional,qm,1,22,188,912,,781,776,,36,12,1513,1491,,1480,1415,,65.2%,1,13.7,24
2003on,Canadian Regional,qm,1,23,235,849,,1129,752,,33,36,1435,1459,,1442,1524,,39.7%,0,-9.1,-3
2003on,Canadian Regional,qm,1,24,306,820,,1114,854,,66,49,1577,1467,,1491,1442,,65.6%,1,14.1,17
2003on,Canadian Regional,qm,1,25,48,808,,314,771,,98,53,1589,1463,,1517,1403,,68.2%,1,16.6,45
2003on,Canadian Regional,qm,1,26,783,714,,758,639,,26,69,1493,1504,,1466,1513,,52.6%,0,2.2,-43
2003on,Canadian Regional,qm,1,27,1036,652,,907,919,,72,37,1466,1311,,1440,1468,,32.0%,1,-16.5,35
2003on,Canadian Regional,qm,1,28,773,378,,917,1088,,54,66,1498,1534,,1386,1463,,74.1%,0,22.9,-12
2003on,Canadian Regional,qm,1,29,1006,1063,,1141,1049,,105,30,1521,1461,,1459,1409,,65.9%,1,14.4,75
2003on,Canadian Regional,qm,1,30,913,610,,914,1146,,57,16,1449,1479,,1428,1456,,56.4%,1,5.7,41
2003on,Canadian Regional,qm,1,31,1009,886,,772,912,,41,74,1409,1428,,1437,1495,,36.8%,0,-11.8,-33
2003on,Canadian Regional,qm,1,32,865,1219,,188,849,,37,104,1435,1510,,1517,1462,,45.1%,0,-4.3,-67
2003on,Canadian Regional,qm,1,33,578,1109,,235,820,,10,97,1403,1392,,1437,1469,,34.7%,0,-13.8,-87
2003on,Canadian Regional,qm,1,34,1229,776,,306,808,,7,116,1451,1411,,1578,1474,,25.0%,0,-23.9,-109
2003on,Canadian Regional,qm,1,35,752,781,,48,714,,20,70,1522,1476,,1600,1486,,37.6%,0,-11.1,-50
2003on,Canadian Regional,qm,1,36,854,1129,,1084,783,,13,61,1441,1440,,1425,1475,,47.3%,0,-2.4,-48
2003on,Canadian Regional,qm,1,37,771,1232,,1114,1221,,84,1,1392,1415,,1490,1453,,31.3%,1,-17.1,83
2003on,Canadian Regional,qm,1,38,1053,314,,1075,843,,8,86,1438,1506,,1426,1414,,64.6%,0,13.1,-78
2003on,Canadian Regional,qm,1,39,1112,1088,,913,917,,73,40,1475,1477,,1463,1399,,62.7%,1,11.3,33
2003on,Canadian Regional,qm,1,40,652,1049,,1009,1141,,3,103,1330,1386,,1401,1435,,33.4%,0,-15.1,-100
2003on,Canadian Regional,qm,1,41,378,1146,,865,1063,,64,14,1520,1442,,1411,1484,,59.7%,1,8.6,50
2003on,Canadian Regional,qm,1,42,914,912,,578,772,,28,86,1414,1503,,1375,1445,,63.6%,0,12.2,-58
