Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2007md,Chesapeake Regional,qm,1,68,1893,869,293,614,709,1980,31,2,1415,1449,1748,1494,1478,1386,81.1%,1,33.4,29
2007md,Chesapeake Regional,qm,1,69,203,888,1719,1284,87,1904,16,0,1487,1553,1464,1302,1476,1488,79.6%,1,31.1,16
2007md,Chesapeake Regional,qm,1,70,1915,1168,612,1370,339,1975,32,34,1558,1401,1579,1480,1554,1545,44.1%,0,-5.4,-2
2007md,Chesapeake Regional,qf,1,1,293,75,203,888,869,2199,28,34,1746,1733,1481,1547,1447,1469,94.6%,0,65.5,-6
2007md,Chesapeake Regional,qf,1,2,75,203,293,888,869,2199,54,32,1727,1475,1740,1554,1453,1476,93.3%,1,60.3,22
2007md,Chesapeake Regional,qf,1,3,75,293,203,2199,888,869,32,30,1723,1736,1471,1479,1557,1457,92.5%,1,57.6,2
2007md,Chesapeake Regional,qf,2,1,1894,614,611,1418,165,768,0,158,1446,1496,1477,1528,1418,1660,25.5%,0,-24.5,-158
2007md,Chesapeake Regional,qf,2,2,1894,614,611,1418,768,165,0,40,1434,1484,1465,1540,1672,1430,18.3%,0,-34.1,-40
2007md,Chesapeake Regional,qf,3,1,1629,204,836,1748,339,612,32,74,1464,1505,1702,1468,1553,1580,59.7%,0,9.0,-42
2007md,Chesapeake Regional,qf,3,2,204,1629,836,1748,339,612,32,58,1500,1459,1697,1473,1558,1585,55.8%,0,5.3,-26
2007md,Chesapeake Regional,qf,4,1,175,1719,1975,1727,341,2234,8,52,1608,1458,1543,1581,1583,1480,45.2%,0,-4.4,-44
2007md,Chesapeake Regional,qf,4,2,1975,1719,175,2234,1727,341,2,20,1540,1455,1604,1483,1584,1586,42.1%,0,-7.3,-18
2007md,Chesapeake Regional,sf,1,1,293,203,75,165,1418,768,36,34,1731,1466,1718,1430,1540,1673,82.7%,1,35.8,2
2007md,Chesapeake Regional,sf,1,2,75,203,293,1418,165,768,128,36,1715,1463,1728,1543,1433,1676,81.2%,1,33.4,92
2007md,Chesapeake Regional,sf,2,1,612,339,1748,1727,2234,341,66,32,1588,1561,1476,1585,1484,1587,45.3%,1,-4.3,34
2007md,Chesapeake Regional,sf,2,2,612,1748,339,341,1727,2234,54,16,1591,1479,1564,1584,1582,1481,48.3%,1,-1.6,38
2007md,Chesapeake Regional,f,1,1,293,203,75,339,1748,612,132,4,1734,1468,1720,1568,1483,1595,83.1%,1,36.4,128
2007md,Chesapeake Regional,f,1,2,203,293,75,612,339,1748,34,7,1477,1742,1729,1587,1559,1474,86.8%,1,43.0,27
2007sj,Silicon Valley Regional ,qm,1,1,100,1516,668,1458,649,8,290,2,1464,1459,1490,1517,1477,1537,33.7%,1,-15.5,288
2007sj,Silicon Valley Regional ,qm,1,2,115,1560,675,670,1544,114,4,32,1533,1432,1427,1456,1353,1530,57.5%,0,6.9,-28
2007sj,Silicon Valley Regional ,qm,1,3,1693,192,751,190,692,1570,0,6,1397,1510,1455,1482,1437,1408,54.9%,0,4.5,-6
2007sj,Silicon Valley Regional ,qm,1,4,766,1700,253,1834,840,254,17,16,1604,1442,1445,1552,1528,1736,13.3%,1,-42.8,1
2007sj,Silicon Valley Regional ,qm,1,5,1967,852,362,1868,256,846,32,8,1472,1663,1454,1466,1461,1555,64.9%,1,14.0,24
2007sj,Silicon Valley Regional ,qm,1,6,1970,971,368,973,2024,488,2,4,1411,1506,1572,1532,1450,1552,43.6%,0,-5.9,-2
2007sj,Silicon Valley Regional ,qm,1,7,2035,568,987,2135,1070,581,6,0,1450,1502,1737,1450,1424,1566,80.7%,1,32.6,6
2007sj,Silicon Valley Regional ,qm,1,8,1351,624,2144,2141,1280,604,0,6,1490,1490,1450,1450,1600,1557,26.5%,0,-23.3,-6
2007sj,Silicon Valley Regional ,qm,1,9,1570,840,488,766,1970,100,0,6,1412,1512,1551,1620,1413,1574,31.9%,0,-17.4,-6
2007sj,Silicon Valley Regional ,qm,1,10,362,1868,675,1544,668,8,0,47,1458,1462,1414,1365,1601,1426,41.7%,0,-7.6,-47
2007sj,Silicon Valley Regional ,qm,1,11,846,2135,624,192,1351,1458,10,0,1552,1460,1496,1506,1496,1406,64.0%,1,13.1,10
2007sj,Silicon Valley Regional ,qm,1,12,1834,254,852,190,971,2141,64,2,1536,1720,1666,1486,1508,1444,94.2%,1,63.8,62
2007sj,Silicon Valley Regional ,qm,1,13,751,1516,114,692,604,1700,79,4,1451,1570,1543,1441,1551,1458,65.9%,1,15.1,75
2007sj,Silicon Valley Regional ,qm,1,14,670,368,1693,649,1967,115,4,0,1469,1573,1393,1367,1476,1520,60.2%,1,9.5,4
2007sj,Silicon Valley Regional ,qm,1,15,1280,2024,256,253,1070,2144,8,30,1594,1449,1458,1461,1434,1456,70.2%,0,19.6,-22
2007sj,Silicon Valley Regional ,qm,1,16,1560,568,987,581,973,2035,64,4,1419,1492,1727,1576,1531,1440,62.8%,1,11.9,60
2007sj,Silicon Valley Regional ,qm,1,17,604,668,1868,190,1516,766,6,64,1529,1615,1448,1487,1592,1615,35.7%,0,-13.4,-58
2007sj,Silicon Valley Regional ,qm,1,18,670,2135,362,1834,624,840,0,0,1467,1459,1443,1536,1495,1516,26.4%,0.5,-23.5,0
2007sj,Silicon Valley Regional ,qm,1,19,254,973,2144,1700,256,846,21,30,1719,1513,1471,1436,1443,1551,82.9%,0,36.2,-9
2007sj,Silicon Valley Regional ,qm,1,20,1560,692,253,1970,971,568,6,0,1436,1419,1476,1409,1508,1509,36.7%,1,-12.5,6
2007sj,Silicon Valley Regional ,qm,1,21,2035,1070,114,751,115,2141,68,4,1423,1449,1565,1473,1522,1444,49.6%,1,-0.4,64
2007sj,Silicon Valley Regional ,qm,1,22,987,368,1458,488,1967,1280,0,8,1745,1571,1407,1555,1478,1579,65.6%,0,14.8,-8
2007sj,Silicon Valley Regional ,qm,1,23,581,649,1544,1570,100,675,2,8,1559,1369,1380,1416,1570,1400,38.8%,0,-10.4,-6
2007sj,Silicon Valley Regional ,qm,1,24,192,1693,852,1351,2024,8,32,8,1507,1391,1666,1497,1433,1440,75.2%,1,25.4,24
2007sj,Silicon Valley Regional ,qm,1,25,1970,253,971,973,1700,254,2,27,1402,1483,1502,1497,1452,1703,17.8%,0,-34.9,-25
2007sj,Silicon Valley Regional ,qm,1,26,368,1560,692,362,2035,668,36,0,1563,1443,1426,1452,1446,1599,40.7%,1,-8.6,36
2007sj,Silicon Valley Regional ,qm,1,27,1693,8,751,1351,1967,604,0,4,1390,1441,1449,1498,1486,1513,22.4%,0,-28.4,-4
2007sj,Silicon Valley Regional ,qm,1,28,675,1516,488,100,2144,987,20,38,1398,1608,1563,1569,1455,1737,25.0%,0,-25.2,-18
2007sj,Silicon Valley Regional ,qm,1,29,2135,568,852,581,2024,846,16,34,1467,1503,1665,1560,1434,1567,60.4%,0,9.7,-18
2007sj,Silicon Valley Regional ,qm,1,30,192,1458,1280,766,1544,624,4,0,1507,1399,1587,1632,1381,1487,48.9%,1,-1.0,4
2007sj,Silicon Valley Regional ,qm,1,31,190,1834,670,256,1868,649,49,0,1503,1527,1475,1459,1431,1370,80.3%,1,32.2,49
2007sj,Silicon Valley Regional ,qm,1,32,840,115,1570,2141,1070,114,0,4,1507,1499,1415,1421,1473,1588,41.4%,0,-8.0,-4
2007sj,Silicon Valley Regional ,qm,1,33,624,1516,973,668,1544,488,35,15,1485,1611,1493,1582,1380,1566,58.7%,1,8.0,20
2007sj,Silicon Valley Regional ,qm,1,34,1351,2144,568,8,1458,766,15,0,1489,1452,1493,1450,1401,1630,43.4%,1,-6.1,15
2007sj,Silicon Valley Regional ,qm,1,35,604,675,1693,846,1700,368,50,64,1504,1401,1399,1577,1449,1579,15.0%,0,-39.7,-14
2007sj,Silicon Valley Regional ,qm,1,36,840,1868,362,115,1834,852,0,64,1509,1425,1436,1500,1533,1655,13.8%,0,-41.9,-64
2007sj,Silicon Valley Regional ,qm,1,37,1570,192,649,1280,256,2141,8,0,1416,1508,1364,1589,1453,1419,27.1%,1,-22.7,8
2007sj,Silicon Valley Regional ,qm,1,38,114,971,1560,581,751,2135,10,0,1587,1505,1459,1570,1458,1457,59.3%,1,8.6,10
2007sj,Silicon Valley Regional ,qm,1,39,253,2024,692,100,2035,987,8,110,1487,1444,1442,1566,1430,1734,11.3%,0,-47.1,-102
2007sj,Silicon Valley Regional ,qm,1,40,190,670,1970,1967,254,1070,0,16,1509,1481,1405,1477,1699,1471,19.0%,0,-33.1,-16
2007sj,Silicon Valley Regional ,qm,1,41,751,2141,368,1544,488,766,32,32,1458,1408,1570,1375,1561,1622,33.0%,0.5,-16.2,0
2007sj,Silicon Valley Regional ,qm,1,42,1516,115,675,8,1868,649,19,2,1615,1508,1410,1442,1417,1375,84.8%,1,39.3,17
2007sj,Silicon Valley Regional ,qm,1,43,1070,256,2144,568,2035,971,15,4,1465,1442,1460,1500,1450,1506,37.4%,1,-11.8,11
2007sj,Silicon Valley Regional ,qm,1,44,1351,253,1834,1570,852,100,0,4,1497,1467,1541,1427,1663,1586,27.1%,0,-22.6,-4
2007sj,Silicon Valley Regional ,qm,1,45,973,1458,604,1560,670,190,0,16,1498,1393,1513,1460,1488,1515,41.6%,0,-7.8,-16
2007sj,Silicon Valley Regional ,qm,1,46,254,1280,2135,624,846,1970,32,34,1693,1578,1457,1489,1568,1412,81.5%,0,33.9,-2
2007sj,Silicon Valley Regional ,qm,1,47,1693,362,692,114,668,1967,0,128,1409,1428,1422,1587,1578,1471,10.2%,0,-49.8,-128
2007sj,Silicon Valley Regional ,qm,1,48,2024,192,987,1700,840,581,94,32,1424,1520,1754,1439,1501,1570,74.7%,1,24.7,62
2007sj,Silicon Valley Regional ,qm,1,49,115,1351,1834,2135,624,973,4,15,1500,1503,1548,1443,1502,1495,65.5%,0,14.6,-11
2007ny,New York City Regional,qm,1,1,1635,743,56,1616,11,711,118,16,1465,1411,1730,1401,1640,1427,68.9%,1,18.2,102
2007ny,New York City Regional,qm,1,2,333,759,1688,1660,271,752,8,8,1427,1515,1492,1487,1596,1506,29.0%,0.5,-20.5,0
2007ny,New York City Regional,qm,1,3,334,1698,806,335,1796,896,2,0,1419,1487,1463,1498,1426,1418,54.1%,1,3.7,2
2007ny,New York City Regional,qm,1,4,369,1211,1862,1807,354,1155,0,260,1438,1381,1436,1477,1547,1506,17.1%,0,-36.2,-260
2007ny,New York City Regional,qm,1,5,375,1884,1230,1880,371,1228,36,6,1752,1481,1489,1472,1434,1423,90.5%,1,51.5,30
2007ny,New York City Regional,qm,1,6,395,1302,1989,380,1929,1237,18,2,1545,1490,1450,1516,1450,1414,64.7%,1,13.8,16
2007ny,New York City Regional,qm,1,7,2070,421,1340,522,2203,1366,0,0,1450,1443,1405,1559,1450,1481,24.8%,0.5,-25.4,0
2007ny,New York City Regional,qm,1,8,2265,640,1520,2205,637,1396,0,0,1450,1444,1433,1450,1498,1472,37.0%,0.5,-12.2,0
2007ny,New York City Regional,qm,1,9,369,2285,1600,2274,694,1563,2,0,1356,1450,1444,1450,1563,1442,23.4%,1,-27.1,2
2007ny,New York City Regional,qm,1,10,1211,380,1698,375,2070,1366,0,54,1299,1515,1487,1744,1459,1472,10.4%,0,-49.2,-54
2007ny,New York City Regional,qm,1,11,56,759,1989,1884,371,752,76,12,1761,1522,1451,1473,1442,1498,86.3%,1,42.2,64
2007ny,New York City Regional,qm,1,12,694,2274,1563,522,1520,1807,30,32,1552,1439,1432,1550,1437,1558,33.1%,0,-16.1,-2
2007ny,New York City Regional,qm,1,13,333,1796,743,2205,640,1230,0,8,1434,1427,1442,1446,1449,1481,39.7%,0,-9.5,-8
2007ny,New York City Regional,qm,1,14,1302,11,1660,1880,334,1600,16,2,1491,1609,1479,1480,1419,1454,78.7%,1,29.8,14
2007ny,New York City Regional,qm,1,15,1228,421,1688,1396,2265,395,2,6,1431,1452,1499,1468,1454,1546,37.9%,0,-11.3,-4
2007ny,New York City Regional,qm,1,16,1862,1340,354,1929,1237,271,32,2,1355,1414,1628,1449,1414,1589,42.2%,1,-7.2,30
2007ny,New York City Regional,qm,1,17,1155,1616,335,896,2203,637,0,0,1588,1370,1498,1419,1441,1493,64.5%,0.5,13.6,0
2007ny,New York City Regional,qm,1,18,711,2285,56,1635,806,369,136,0,1397,1461,1769,1495,1463,1367,85.0%,1,39.7,136
2007ny,New York City Regional,qm,1,19,334,1660,1302,1688,375,1563,2,0,1425,1474,1485,1502,1746,1437,15.0%,1,-39.6,2
2007ny,New York City Regional,qm,1,20,759,1989,640,522,1807,1228,4,16,1530,1459,1448,1545,1553,1434,36.7%,0,-12.5,-12
2007ny,New York City Regional,qm,1,21,1616,1155,371,271,1230,1884,4,32,1365,1583,1434,1575,1480,1465,31.1%,0,-18.2,-28
2007ny,New York City Regional,qm,1,22,1237,637,2285,806,333,2205,0,0,1400,1498,1496,1428,1435,1445,62.2%,0.5,11.4,0
2007ny,New York City Regional,qm,1,23,380,1520,2203,1366,1796,421,15,0,1513,1432,1446,1474,1427,1455,55.1%,1,4.7,15
2007ny,New York City Regional,qm,1,24,2070,896,354,335,1396,2274,8,0,1461,1424,1642,1493,1465,1445,67.1%,1,16.3,8
2007ny,New York City Regional,qm,1,25,694,711,1880,1698,11,752,0,4,1558,1432,1486,1485,1604,1490,35.5%,0,-13.7,-4
2007ny,New York City Regional,qm,1,26,637,1635,743,1211,395,1862,2,5,1494,1460,1442,1298,1543,1368,74.6%,0,24.7,-3
2007ny,New York City Regional,qm,1,27,56,2265,1340,354,1929,1600,64,4,1804,1452,1428,1639,1436,1460,70.2%,1,19.6,60
2007ny,New York City Regional,qm,1,28,1520,1884,334,380,1698,1396,12,15,1436,1469,1440,1517,1481,1468,33.1%,0,-16.0,-3
2007ny,New York City Regional,qm,1,29,1688,369,1366,333,752,2274,34,2,1486,1331,1470,1439,1487,1448,37.9%,1,-11.3,32
2007ny,New York City Regional,qm,1,30,335,2205,806,1237,421,2070,0,0,1496,1449,1432,1396,1451,1458,60.3%,0.5,9.6,0
2007ny,New York City Regional,qm,1,31,1989,1563,375,759,1807,522,20,20,1459,1422,1730,1530,1553,1545,47.6%,0.5,-2.2,0
2007ny,New York City Regional,qm,1,32,1635,1340,371,1880,1600,694,2,19,1450,1442,1431,1489,1445,1561,27.1%,0,-22.7,-17
2007ny,New York City Regional,qm,1,33,640,743,1660,1929,1302,271,0,12,1448,1432,1489,1421,1500,1579,32.0%,0,-17.2,-12
2007ny,New York City Regional,qm,1,34,896,1616,11,1155,2203,395,16,30,1421,1362,1600,1579,1449,1553,24.1%,0,-26.2,-14
2007ny,New York City Regional,qm,1,35,2285,1228,694,1230,522,1862,0,32,1492,1434,1559,1484,1544,1378,61.1%,0,10.3,-32
2007ny,New York City Regional,qm,1,36,1796,375,1211,333,711,2265,12,2,1423,1731,1308,1423,1435,1467,68.8%,1,18.1,10
2007ny,New York City Regional,qm,1,37,1340,56,1688,1600,2274,335,14,0,1445,1819,1502,1443,1432,1493,90.8%,1,52.3,14
2007ny,New York City Regional,qm,1,38,1563,1807,369,421,2205,806,8,0,1423,1552,1347,1454,1446,1428,49.1%,1,-0.9,8
2007ny,New York City Regional,qm,1,39,1230,1635,637,1929,1396,371,5,30,1499,1452,1484,1419,1463,1433,66.6%,0,15.8,-25
2007ny,New York City Regional,qm,1,40,334,1660,752,2285,1211,11,0,16,1444,1491,1471,1476,1305,1605,53.0%,0,2.7,-16
2007ny,New York City Regional,qm,1,41,743,271,1796,1302,380,1616,4,12,1434,1577,1420,1498,1512,1366,57.9%,0,7.2,-8
2007ny,New York City Regional,qm,1,42,2203,395,1237,1155,1880,354,32,22,1445,1549,1399,1575,1487,1624,15.6%,1,-38.5,10
2007ny,New York City Regional,qm,1,43,759,2265,640,1228,1989,333,0,2,1530,1469,1450,1418,1460,1426,69.7%,0,19.1,-2
2007ny,New York City Regional,qm,1,44,1698,711,380,1884,1520,335,0,8,1477,1438,1518,1473,1441,1507,51.6%,0,1.5,-8
2007ny,New York City Regional,qm,1,45,369,1366,2070,896,1862,371,2,2,1350,1486,1461,1425,1394,1448,54.4%,0.5,4.1,0
2007ny,New York City Regional,qm,1,46,1796,56,759,640,2285,752,32,4,1415,1805,1522,1442,1483,1464,88.3%,1,46.3,28
2007ny,New York City Regional,qm,1,47,334,1929,1563,1230,522,1807,0,36,1438,1434,1426,1484,1559,1555,15.0%,0,-39.7,-36
2007ny,New York City Regional,qm,1,48,1237,1862,694,637,1600,1660,32,32,1417,1395,1544,1469,1457,1484,42.2%,0.5,-7.1,0
2007ny,New York City Regional,qm,1,49,1989,743,271,2203,11,1155,4,4,1467,1428,1571,1463,1611,1557,28.0%,0.5,-21.6,0
2007ny,New York City Regional,qm,1,50,1520,421,2070,1884,1211,375,2,34,1444,1451,1460,1477,1311,1728,28.3%,0,-21.2,-32
2007ny,New York City Regional,qm,1,51,354,2274,1340,395,711,1698,64,0,1606,1446,1431,1567,1435,1473,51.2%,1,1.1,64
2007ny,New York City Regional,qm,1,52,1880,1366,371,2205,56,896,0,132,1469,1484,1449,1442,1798,1427,17.9%,0,-34.8,-132
2007ny,New York City Regional,qm,1,53,637,1616,1228,333,1635,1396,0,0,1466,1372,1426,1434,1437,1478,38.0%,0.5,-11.2,0
2007ny,New York City Regional,qm,1,54,335,2265,1302,1688,806,354,0,0,1510,1462,1504,1488,1425,1629,40.5%,0.5,-8.8,0
2007ny,New York City Regional,qm,1,55,759,1796,375,1600,2285,640,132,2,1515,1408,1732,1455,1490,1449,81.9%,1,34.5,130
2007ny,New York City Regional,qm,1,56,711,1862,421,1366,694,1884,0,0,1412,1398,1447,1449,1546,1481,22.1%,0.5,-28.8,0
2007ny,New York City Regional,qm,1,57,522,1155,2274,1340,2265,11,62,32,1558,1549,1469,1454,1465,1604,57.7%,1,7.1,30
2007ny,New York City Regional,qm,1,58,380,1989,752,1230,395,1929,2,8,1514,1475,1471,1483,1544,1435,49.8%,0,-0.2,-6
2007ny,New York City Regional,qm,1,59,1688,334,896,1563,271,1616,43,20,1485,1439,1462,1427,1579,1376,50.6%,1,0.5,23
2007ny,New York City Regional,qm,1,60,369,1396,1807,2070,335,1520,16,0,1349,1474,1554,1456,1514,1440,45.3%,1,-4.3,16
2007ny,New York City Regional,qm,1,61,354,1660,1228,694,2205,1211,8,20,1626,1481,1430,1536,1478,1315,76.9%,0,27.4,-12
2007ny,New York City Regional,qm,1,62,1302,1880,11,375,743,1635,10,10,1507,1434,1595,1767,1436,1433,35.9%,0.5,-13.2,0
2007ny,New York City Regional,qm,1,63,2203,1237,334,371,1698,806,2,0,1455,1420,1447,1414,1450,1422,55.1%,1,4.7,2
2007ny,New York City Regional,qm,1,64,56,1228,2274,380,1563,1688,68,32,1833,1416,1477,1512,1419,1493,85.1%,1,39.8,36
2007ny,New York City Regional,qm,1,65,421,1396,1616,759,271,1660,0,30,1458,1481,1368,1550,1571,1467,16.5%,0,-37.0,-30
2007ny,New York City Regional,qm,1,66,1155,2285,333,1698,637,1366,0,30,1558,1455,1430,1451,1470,1438,61.6%,0,10.8,-30
2007ny,New York City Regional,qm,1,67,806,1989,395,1302,1635,369,0,6,1423,1473,1546,1512,1428,1356,69.7%,0,19.1,-6
2007ny,New York City Regional,qm,1,68,2070,522,1340,640,711,1807,16,0,1449,1566,1445,1414,1422,1561,58.8%,1,8.2,16
2007ny,New York City Regional,qm,1,69,1884,354,743,371,1880,1520,32,0,1470,1612,1431,1415,1439,1433,78.7%,1,29.9,32
2007ny,New York City Regional,qm,1,70,1230,2265,335,1237,2205,380,0,30,1485,1457,1506,1419,1492,1513,53.4%,0,3.1,-30
2007ny,New York City Regional,qm,1,71,1600,2203,333,522,1862,1211,2,15,1420,1454,1415,1569,1408,1330,47.3%,0,-2.5,-13
2007ny,New York City Regional,qm,1,72,271,752,1929,1796,694,896,4,0,1569,1469,1437,1443,1550,1470,51.6%,1,1.5,4
2007ny,New York City Regional,qf,1,1,375,694,56,2203,2070,1884,64,4,1762,1549,1832,1450,1451,1471,98.8%,1,101.4,60
2007ny,New York City Regional,qf,1,2,694,56,375,1884,2203,2070,136,19,1545,1828,1758,1475,1454,1455,98.7%,1,98.5,117
2007ny,New York City Regional,qf,2,1,369,271,1807,1230,395,637,16,47,1365,1569,1559,1473,1537,1485,49.8%,0,-0.2,-31
2007ny,New York City Regional,qf,2,2,1807,271,369,1230,637,395,32,0,1556,1567,1363,1476,1488,1539,47.4%,1,-2.4,32
2007ny,New York City Regional,qf,2,3,1807,369,271,395,1230,637,8,2,1559,1366,1570,1536,1473,1485,50.1%,1,0.1,6
2007ny,New York City Regional,qf,3,1,522,11,759,1340,1155,640,27,0,1573,1600,1547,1448,1543,1411,86.2%,1,41.9,27
2007ny,New York City Regional,qf,3,2,11,759,522,1340,640,1155,23,2,1599,1546,1572,1449,1413,1544,85.6%,1,40.8,21
2007ny,New York City Regional,qf,4,1,2274,354,1302,1660,1211,335,66,0,1476,1613,1521,1464,1334,1494,86.1%,1,41.8,66
2007ny,New York City Regional,qf,4,2,1302,2274,354,335,1211,1660,92,0,1523,1478,1615,1492,1331,1462,87.0%,1,43.5,92
2007ny,New York City Regional,sf,1,1,56,375,694,369,271,1807,0,2,1830,1760,1547,1366,1570,1559,97.6%,0,84.4,-2
2007ny,New York City Regional,sf,1,2,375,694,56,1807,369,271,36,0,1752,1539,1822,1567,1374,1578,96.8%,1,78.1,36
2007ny,New York City Regional,sf,1,3,56,694,375,369,271,1807,22,0,1818,1535,1748,1378,1582,1571,96.4%,1,75.1,22
2007ny,New York City Regional,sf,2,1,11,759,522,354,1302,2274,40,14,1597,1544,1570,1619,1528,1482,61.6%,1,10.8,26
2007ny,New York City Regional,sf,2,2,11,759,522,1302,2274,354,0,4,1598,1546,1571,1526,1481,1618,62.7%,0,11.9,-4
2007ny,New York City Regional,sf,2,3,759,522,11,2274,354,1302,15,36,1544,1570,1597,1482,1619,1528,61.5%,0,10.7,-21
2007ny,New York City Regional,f,1,1,56,375,694,1302,2274,354,32,34,1813,1744,1530,1531,1485,1622,93.0%,0,59.2,-2
2007ny,New York City Regional,f,1,2,375,56,694,354,1302,2274,52,2,1738,1808,1525,1628,1536,1491,91.6%,1,54.7,50
2007ny,New York City Regional,f,1,3,56,375,694,354,1302,2274,11,64,1807,1738,1524,1628,1537,1491,91.5%,0,54.4,-53
2007ma,Boston Regional,qm,1,1,61,1350,1922,1403,1965,69,12,83,1587,1493,1443,1608,1452,1725,18.0%,0,-34.6,-71
2007ma,Boston Regional,qm,1,2,1973,1511,88,97,1568,1975,64,0,1434,1544,1579,1508,1462,1539,56.9%,1,6.4,64
2007ma,Boston Regional,qm,1,3,125,1685,2043,1626,121,2009,12,28,1489,1570,1450,1523,1628,1450,37.1%,0,-12.1,-16
2007ma,Boston Regional,qm,1,4,2079,126,1686,2084,1735,155,43,0,1450,1684,1401,1450,1422,1461,76.1%,1,26.5,43
2007ma,Boston Regional,qm,1,5,2099,1757,173,2103,1761,246,30,9,1450,1484,1562,1450,1435,1469,69.3%,1,18.7,21
2007ma,Boston Regional,qm,1,6,1768,2110,348,2124,1779,350,2,0,1469,1450,1567,1450,1453,1431,70.6%,1,20.0,2
2007ma,Boston Regional,qm,1,7,2126,1909,529,2125,1831,467,0,8,1450,1473,1429,1450,1432,1529,41.6%,0,-7.8,-8
2007ma,Boston Regional,qm,1,8,1919,1100,2162,839,1916,2127,64,20,1413,1522,1450,1402,1454,1450,61.1%,1,10.3,44
2007ma,Boston Regional,qm,1,9,126,1511,2124,2262,61,1761,64,32,1690,1565,1457,1450,1574,1434,81.1%,1,33.3,32
2007ma,Boston Regional,qm,1,10,1965,69,1685,348,2103,1626,16,19,1466,1739,1569,1560,1449,1524,79.9%,0,31.5,-3
2007ma,Boston Regional,qm,1,11,1735,88,2043,1757,2262,125,46,28,1416,1600,1449,1485,1450,1487,56.0%,1,5.5,18
2007ma,Boston Regional,qm,1,12,1975,350,1919,1350,529,2127,0,0,1518,1437,1425,1479,1429,1438,54.9%,0.5,4.5,0
2007ma,Boston Regional,qm,1,13,2125,1779,246,1831,467,2110,9,22,1450,1460,1468,1432,1529,1443,46.2%,0,-3.5,-13
2007ma,Boston Regional,qm,1,14,173,1973,1568,1922,155,1403,16,49,1562,1455,1440,1430,1455,1622,43.1%,0,-6.4,-33
2007ma,Boston Regional,qm,1,15,2079,1768,839,2099,1909,121,46,32,1456,1463,1390,1451,1473,1629,19.7%,1,-32.1,14
2007ma,Boston Regional,qm,1,16,1686,97,2162,1100,2126,1916,30,2,1407,1487,1462,1534,1450,1442,40.0%,1,-9.2,28
2007ma,Boston Regional,qm,1,17,2084,1779,348,1685,88,2009,2,38,1444,1456,1573,1556,1605,1451,31.0%,0,-18.3,-36
2007ma,Boston Regional,qm,1,18,1757,61,2043,1568,350,1973,49,50,1480,1575,1453,1431,1435,1445,75.6%,0,25.9,-1
2007ma,Boston Regional,qm,1,19,1686,2103,173,1761,2125,69,30,133,1420,1462,1553,1435,1447,1726,27.0%,0,-22.7,-103
2007ma,Boston Regional,qm,1,20,529,1831,2110,126,2126,1919,4,10,1430,1435,1447,1690,1436,1423,20.3%,0,-31.2,-6
2007ma,Boston Regional,qm,1,21,2084,1626,121,1922,467,1909,79,4,1438,1537,1612,1439,1532,1456,71.4%,1,21.0,75
2007ma,Boston Regional,qm,1,22,97,1350,2162,155,1768,1965,32,4,1501,1481,1476,1465,1480,1453,58.5%,1,7.9,28
2007ma,Boston Regional,qm,1,23,1511,2262,839,1735,2099,246,4,2,1564,1446,1407,1421,1434,1464,63.7%,1,12.9,2
2007ma,Boston Regional,qm,1,24,1916,2124,125,2009,1403,1100,4,132,1428,1456,1483,1458,1631,1521,19.8%,0,-31.9,-128
2007ma,Boston Regional,qm,1,25,529,1761,2079,173,1768,1975,31,30,1439,1464,1473,1523,1472,1516,31.4%,1,-17.8,1
2007ma,Boston Regional,qm,1,26,1626,2127,126,97,2126,1779,68,0,1557,1439,1681,1508,1427,1450,84.3%,1,38.4,68
2007ma,Boston Regional,qm,1,27,155,2099,1919,2084,1686,61,0,30,1458,1438,1414,1457,1391,1565,35.6%,0,-13.6,-30
2007ma,Boston Regional,qm,1,28,69,1922,1909,2262,1568,348,62,0,1755,1420,1436,1442,1441,1566,71.8%,1,21.4,62
2007ma,Boston Regional,qm,1,29,2127,1735,1100,1685,2125,350,2,0,1450,1425,1556,1563,1476,1445,42.4%,1,-7.0,2
2007ma,Boston Regional,qm,1,30,1757,1965,125,2079,839,1403,0,68,1471,1446,1448,1480,1403,1666,25.7%,0,-24.3,-68
2007ma,Boston Regional,qm,1,31,1831,2110,467,246,2009,1511,0,10,1445,1456,1513,1468,1493,1560,34.9%,0,-14.2,-10
2007ma,Boston Regional,qm,1,32,88,2043,1916,121,1350,2124,46,46,1611,1443,1393,1632,1488,1421,36.8%,0.5,-12.3,0
2007ma,Boston Regional,qm,1,33,1685,1973,529,2103,1757,350,2,15,1559,1455,1446,1432,1455,1442,68.1%,0,17.3,-13
2007ma,Boston Regional,qm,1,34,1100,2162,1761,1735,1975,125,16,38,1559,1483,1471,1428,1509,1432,69.6%,0,19.0,-22
2007ma,Boston Regional,qm,1,35,1768,1965,126,839,2127,1831,68,0,1465,1430,1691,1419,1453,1446,82.4%,1,35.3,68
2007ma,Boston Regional,qm,1,36,2124,155,1403,1922,1919,246,28,46,1417,1452,1682,1434,1408,1467,80.0%,0,31.7,-18
