Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2015azch,Arizona East Regional,f,1,1,3944,4183,4146,60,1538,4496,168,146,1559,1628,1532,1661,1811,1483,20.3%,1,-31.5,22
2015azch,Arizona East Regional,f,1,2,3944,4183,4146,60,1538,4496,132,117,1563,1633,1536,1656,1806,1479,23.2%,1,-27.7,15
2015casa,Sacramento Regional,qm,1,1,4643,3013,295,4990,1072,4904,4,6,1445,1435,1593,1475,1465,1426,64.9%,0,14.2,-2
2015casa,Sacramento Regional,qm,1,2,1678,2085,668,3045,5496,971,100,54,1920,1601,1538,1468,1450,1776,89.0%,1,48.3,46
2015casa,Sacramento Regional,qm,1,3,2073,3615,5274,1422,3598,3669,8,22,1537,1417,1460,1558,1574,1552,17.5%,0,-35.8,-14
2015casa,Sacramento Regional,qm,1,4,253,568,4159,2643,5023,3256,21,48,1429,1464,1582,1509,1478,1565,39.0%,0,-10.4,-27
2015casa,Sacramento Regional,qm,1,5,2035,2204,692,4669,2144,4135,48,12,1575,1490,1518,1492,1551,1529,51.5%,1,1.4,36
2015casa,Sacramento Regional,qm,1,6,3250,100,766,5507,114,5026,10,0,1580,1540,1524,1450,1574,1469,70.4%,1,20.0,10
2015casa,Sacramento Regional,qm,1,7,4973,3257,701,118,4543,5250,84,134,1409,1433,1635,1815,1517,1443,15.3%,0,-39.5,-50
2015casa,Sacramento Regional,qm,1,8,5430,1671,2489,2135,1458,5458,90,24,1450,1683,1531,1493,1550,1450,72.9%,1,22.8,66
2015casa,Sacramento Regional,qm,1,9,3859,2551,1280,2141,2473,3189,78,6,1495,1495,1537,1505,1531,1569,39.0%,1,-10.3,72
2015casa,Sacramento Regional,qm,1,10,4498,2643,3598,4990,2144,5023,54,29,1488,1515,1566,1481,1539,1484,59.3%,1,8.7,25
2015casa,Sacramento Regional,qm,1,11,100,4643,5274,5496,2204,4159,12,23,1536,1439,1467,1451,1503,1576,37.8%,0,-11.5,-11
2015casa,Sacramento Regional,qm,1,12,114,3669,4135,3256,295,1678,60,110,1578,1544,1517,1571,1587,1919,7.4%,0,-58.3,-50
2015casa,Sacramento Regional,qm,1,13,3250,2135,3045,1072,2035,1458,46,25,1576,1477,1469,1470,1588,1534,40.0%,1,-9.3,21
2015casa,Sacramento Regional,qm,1,14,3859,5026,5430,2073,1280,1422,15,56,1524,1472,1466,1545,1566,1550,24.1%,0,-26.4,-41
2015casa,Sacramento Regional,qm,1,15,568,5458,668,3257,5507,2141,8,17,1458,1434,1537,1430,1454,1475,60.2%,0,9.5,-9
2015casa,Sacramento Regional,qm,1,16,2473,5250,3615,118,4669,971,36,161,1501,1447,1425,1819,1480,1777,1.7%,0,-93.4,-125
2015casa,Sacramento Regional,qm,1,17,4973,1671,2085,4498,766,2551,172,104,1405,1699,1601,1494,1521,1525,72.2%,1,22.0,68
2015casa,Sacramento Regional,qm,1,18,701,4904,3189,253,2489,692,79,19,1631,1432,1539,1423,1546,1531,64.3%,1,13.6,60
2015casa,Sacramento Regional,qm,1,19,4543,1678,1458,3013,3256,2204,174,77,1520,1916,1523,1430,1568,1502,93.4%,1,61.0,97
2015casa,Sacramento Regional,qm,1,20,2643,3257,3859,2135,114,5274,63,13,1521,1436,1519,1488,1581,1468,41.5%,1,-8.0,50
2015casa,Sacramento Regional,qm,1,21,2473,100,1422,5250,3669,568,22,25,1490,1536,1555,1436,1547,1452,69.9%,0,19.5,-3
2015casa,Sacramento Regional,qm,1,22,1072,4669,5430,2085,2551,5023,14,56,1459,1491,1460,1617,1508,1478,24.8%,0,-25.6,-42
2015casa,Sacramento Regional,qm,1,23,2035,4990,5458,766,701,5026,23,77,1577,1475,1428,1504,1648,1467,30.9%,0,-18.6,-54
2015casa,Sacramento Regional,qm,1,24,3045,4973,4135,1671,253,3598,64,137,1480,1422,1520,1716,1406,1572,17.3%,0,-36.1,-73
2015casa,Sacramento Regional,qm,1,25,668,4904,1280,118,4498,4159,104,164,1530,1449,1572,1831,1477,1575,12.8%,0,-44.2,-60
2015casa,Sacramento Regional,qm,1,26,4643,5496,2144,3250,2073,2489,26,92,1439,1451,1533,1587,1550,1530,19.7%,0,-32.4,-66
2015casa,Sacramento Regional,qm,1,27,2141,3013,4543,295,3189,3615,41,34,1481,1417,1533,1584,1556,1413,33.2%,1,-16.1,7
2015casa,Sacramento Regional,qm,1,28,692,5507,5458,971,2643,5274,30,79,1514,1460,1415,1789,1542,1447,9.7%,0,-51.6,-49
2015casa,Sacramento Regional,qm,1,29,3257,5023,1422,2473,2035,701,14,55,1457,1484,1547,1481,1564,1661,22.2%,0,-29.0,-41
2015casa,Sacramento Regional,qm,1,30,3669,118,4904,5430,3045,568,84,26,1555,1836,1443,1454,1467,1460,93.2%,1,60.2,58
2015casa,Sacramento Regional,qm,1,31,2489,1072,766,4159,1678,2073,61,140,1542,1454,1517,1581,1929,1563,3.8%,0,-74.4,-79
2015casa,Sacramento Regional,qm,1,32,2135,3598,4135,3859,4543,2085,48,138,1467,1585,1506,1540,1542,1623,30.2%,0,-19.4,-90
2015casa,Sacramento Regional,qm,1,33,4498,4973,5496,295,1458,5507,73,66,1483,1409,1439,1576,1536,1461,19.8%,1,-32.3,7
2015casa,Sacramento Regional,qm,1,34,4643,4669,4990,114,668,3189,6,0,1427,1485,1462,1560,1524,1547,18.6%,1,-34.1,6
2015casa,Sacramento Regional,qm,1,35,2551,692,3256,100,5026,3615,50,26,1514,1515,1555,1528,1480,1405,72.8%,1,22.7,24
2015casa,Sacramento Regional,qm,1,36,3013,3250,1671,253,5250,1280,170,96,1425,1599,1729,1419,1444,1566,86.6%,1,43.0,74
2015casa,Sacramento Regional,qm,1,37,2141,971,701,2144,2204,2135,165,87,1490,1788,1665,1521,1489,1442,94.4%,1,65.2,78
2015casa,Sacramento Regional,qm,1,38,2643,3045,2473,766,4973,4543,64,16,1541,1467,1486,1515,1423,1567,48.4%,1,-1.5,48
2015casa,Sacramento Regional,qm,1,39,568,4135,2073,5458,4669,4498,26,30,1461,1481,1564,1416,1500,1497,63.1%,0,12.4,-4
2015casa,Sacramento Regional,qm,1,40,4990,2085,3256,5507,1422,2035,46,36,1477,1649,1556,1447,1542,1568,67.0%,1,16.4,10
2015casa,Sacramento Regional,qm,1,41,253,3257,1072,5496,692,5430,25,22,1408,1453,1452,1453,1515,1455,34.6%,1,-14.7,3
2015casa,Sacramento Regional,qm,1,42,295,5026,118,3859,2144,2489,164,109,1561,1480,1836,1566,1516,1540,81.2%,1,33.8,55
2015casa,Sacramento Regional,qm,1,43,2141,3669,100,1458,4643,1671,41,73,1494,1554,1528,1522,1442,1740,32.4%,0,-17.0,-32
2015casa,Sacramento Regional,qm,1,44,4159,114,4904,3598,5250,971,13,44,1583,1545,1442,1560,1433,1792,22.6%,0,-28.4,-31
2015casa,Sacramento Regional,qm,1,45,1678,3615,5023,3250,1280,2204,142,94,1930,1404,1480,1610,1555,1485,72.1%,1,21.9,48
2015casa,Sacramento Regional,qm,1,46,2551,3189,3013,5274,668,2035,46,42,1514,1533,1436,1446,1510,1571,43.8%,1,-5.7,4
2015casa,Sacramento Regional,qm,1,47,2489,118,1422,2643,5507,1072,153,107,1533,1843,1545,1559,1449,1458,93.2%,1,60.3,46
2015casa,Sacramento Regional,qm,1,48,5026,4498,253,4643,3257,4543,28,58,1487,1503,1415,1447,1459,1549,42.7%,0,-6.7,-30
2015casa,Sacramento Regional,qm,1,49,971,2135,766,295,4135,100,122,17,1793,1437,1497,1569,1475,1522,71.7%,1,21.4,105
2015casa,Sacramento Regional,qm,1,50,4990,5250,4159,2204,5430,1678,2,130,1475,1433,1582,1475,1449,1940,10.4%,0,-49.7,-128
2015casa,Sacramento Regional,qm,1,51,2551,2473,3598,3250,692,114,55,68,1518,1504,1561,1601,1509,1544,39.8%,0,-9.6,-13
2015casa,Sacramento Regional,qm,1,52,1280,4669,5274,1458,3256,3045,84,53,1545,1506,1442,1528,1553,1485,39.6%,1,-9.7,31
2015casa,Sacramento Regional,qm,1,53,5496,3669,668,701,3859,5458,48,88,1446,1549,1506,1670,1558,1422,29.9%,0,-19.7,-40
2015casa,Sacramento Regional,qm,1,54,3189,2144,2085,3615,1671,568,102,142,1536,1509,1646,1414,1746,1455,60.9%,0,10.2,-40
2015casa,Sacramento Regional,qm,1,55,2141,4973,2073,4904,3013,5023,44,4,1489,1405,1558,1442,1440,1489,61.6%,1,10.9,40
2015casa,Sacramento Regional,qm,1,56,4543,253,2035,100,971,2489,54,84,1558,1406,1567,1492,1824,1527,14.3%,0,-41.4,-30
2015casa,Sacramento Regional,qm,1,57,3598,3256,4643,2643,5430,118,50,144,1560,1539,1455,1564,1477,1838,13.3%,0,-43.3,-94
2015casa,Sacramento Regional,qm,1,58,4990,295,3669,3257,1280,692,35,72,1446,1539,1541,1468,1560,1510,48.3%,0,-1.5,-37
2015casa,Sacramento Regional,qm,1,59,3250,3859,1458,568,2085,701,111,154,1602,1565,1513,1473,1628,1677,36.2%,0,-13.0,-43
2015casa,Sacramento Regional,qm,1,60,4135,5507,2551,2144,5250,3013,62,0,1445,1455,1517,1490,1405,1429,62.9%,1,12.1,62
2015casa,Sacramento Regional,qm,1,61,5026,1678,4669,5274,2141,4904,90,6,1479,1968,1520,1457,1500,1431,96.6%,1,77.0,84
2015casa,Sacramento Regional,qm,1,62,3615,1072,5458,2473,114,4498,8,0,1432,1463,1429,1502,1546,1495,22.2%,1,-29.0,8
2015casa,Sacramento Regional,qm,1,63,5023,2073,2204,3045,1671,668,18,128,1479,1569,1504,1471,1764,1499,26.0%,0,-24.2,-110
2015casa,Sacramento Regional,qm,1,64,2135,3189,5496,4159,4973,1422,30,11,1467,1518,1439,1554,1416,1540,38.1%,1,-11.2,19
2015casa,Sacramento Regional,qm,1,65,766,2035,568,3669,4643,1280,76,93,1528,1571,1484,1528,1437,1573,56.3%,0,5.9,-17
2015casa,Sacramento Regional,qm,1,66,5507,100,4669,1678,3598,701,32,157,1473,1488,1523,1971,1541,1688,1.6%,0,-95.2,-125
2015casa,Sacramento Regional,qm,1,67,4135,2141,3615,2643,4990,2489,94,68,1463,1497,1445,1583,1433,1523,31.6%,1,-17.8,26
2015casa,Sacramento Regional,qm,1,68,5274,5430,2473,1671,4543,295,20,114,1454,1495,1489,1795,1562,1526,7.2%,0,-58.9,-94
2015casa,Sacramento Regional,qm,1,69,5458,118,3257,4159,3250,2085,94,102,1442,1856,1480,1543,1591,1639,50.9%,0,0.8,-8
2015casa,Sacramento Regional,qm,1,70,5250,692,3189,2073,3045,4498,20,52,1387,1523,1529,1538,1502,1481,38.5%,0,-10.8,-32
2015casa,Sacramento Regional,qm,1,71,766,1458,2144,253,4904,1422,35,10,1519,1502,1472,1410,1428,1529,67.4%,1,16.8,25
2015casa,Sacramento Regional,qm,1,72,114,5496,5023,5026,2135,3013,20,10,1532,1450,1448,1481,1478,1411,58.5%,1,7.9,10
2015casa,Sacramento Regional,qm,1,73,668,3859,971,1072,4973,3256,0,56,1530,1554,1819,1477,1405,1520,94.7%,0,66.7,-56
2015casa,Sacramento Regional,qm,1,74,2204,2489,5507,2551,3257,3669,6,56,1473,1507,1462,1535,1477,1537,35.1%,0,-14.2,-50
2015casa,Sacramento Regional,qm,1,75,295,1280,2643,100,2073,2085,156,144,1539,1581,1567,1477,1545,1642,53.2%,1,2.9,12
2015casa,Sacramento Regional,qm,1,76,3045,2144,1678,4643,5458,2473,26,28,1509,1475,1982,1445,1439,1476,97.0%,0,80.4,-2
2015casa,Sacramento Regional,qm,1,77,1422,1458,5274,5023,4135,118,71,181,1526,1505,1442,1449,1479,1853,14.5%,0,-40.9,-110
2015casa,Sacramento Regional,qm,1,78,4159,766,3013,4669,3859,692,26,43,1546,1522,1410,1512,1510,1515,41.6%,0,-7.8,-17
2015casa,Sacramento Regional,qm,1,79,4543,4990,971,1671,2551,5496,47,130,1575,1418,1775,1807,1548,1451,44.5%,0,-5.1,-83
2015casa,Sacramento Regional,qm,1,80,1072,5026,2204,3189,3598,568,87,79,1521,1481,1460,1521,1552,1475,37.7%,1,-11.6,8
2015casa,Sacramento Regional,qm,1,81,4973,4904,2135,3250,3615,3256,6,54,1449,1425,1477,1595,1461,1565,17.5%,0,-35.7,-48
2015casa,Sacramento Regional,qm,1,82,2035,114,5250,668,253,2141,14,26,1563,1533,1379,1486,1407,1513,59.9%,0,9.3,-12
2015casa,Sacramento Regional,qm,1,83,4498,5430,3013,701,2643,100,48,134,1489,1483,1407,1699,1570,1474,11.0%,0,-48.3,-86
2015casa,Sacramento Regional,qm,1,84,2551,295,1422,4159,3045,5458,51,32,1576,1542,1501,1543,1479,1469,67.6%,1,16.9,19
2015casa,Sacramento Regional,qm,1,85,971,5023,5507,4643,3189,2073,54,33,1747,1474,1449,1475,1514,1542,68.8%,1,18.3,21
2015casa,Sacramento Regional,qm,1,86,2135,568,118,1678,4990,692,129,137,1473,1468,1878,1952,1389,1519,44.2%,0,-5.4,-8
2015casa,Sacramento Regional,qm,1,87,3256,5250,2141,3598,5496,766,60,62,1569,1372,1521,1545,1479,1519,38.5%,0,-10.8,-2
2015casa,Sacramento Regional,qm,1,88,2085,2489,4498,2204,5274,4973,130,52,1639,1494,1475,1467,1417,1445,83.4%,1,37.3,78
2015casa,Sacramento Regional,qm,1,89,1671,3257,2035,3615,4904,3859,157,44,1836,1490,1555,1466,1421,1513,94.1%,1,63.9,113
2015casa,Sacramento Regional,qm,1,90,5026,668,2473,1458,5430,4135,13,26,1488,1493,1506,1480,1469,1504,54.9%,0,4.5,-13
2015casa,Sacramento Regional,qm,1,91,2144,4543,701,114,1280,1072,109,109,1446,1546,1713,1525,1584,1528,59.5%,0.5,8.8,0
2015casa,Sacramento Regional,qm,1,92,253,3250,2643,3669,4669,2135,87,90,1415,1599,1584,1550,1515,1472,58.7%,0,8.1,-3
2015casa,Sacramento Regional,qf,1,1,3250,1280,3598,3859,2643,692,108,10,1595,1588,1542,1496,1580,1520,67.8%,1,17.2,98
2015casa,Sacramento Regional,qf,1,2,701,2085,568,2073,4543,766,126,94,1709,1654,1467,1541,1543,1516,79.0%,1,30.6,32
2015casa,Sacramento Regional,qf,1,3,971,1671,2035,2551,2489,4498,147,38,1748,1853,1573,1577,1509,1490,96.9%,1,79.5,109
2015casa,Sacramento Regional,qf,1,4,1678,118,5458,4135,295,3256,211,68,1953,1877,1468,1510,1543,1572,98.0%,1,89.4,143
2015casa,Sacramento Regional,qf,1,5,3250,1280,3598,2073,4543,766,76,101,1602,1595,1549,1541,1543,1516,69.9%,0,19.4,-25
2015casa,Sacramento Regional,qf,1,6,701,2085,568,3859,2643,692,134,98,1710,1654,1468,1488,1572,1512,81.5%,1,34.2,36
2015casa,Sacramento Regional,qf,1,7,971,1671,2035,4135,295,3256,108,97,1751,1856,1576,1505,1538,1567,96.4%,1,75.9,11
2015casa,Sacramento Regional,qf,1,8,1678,118,5458,2551,2489,4498,171,48,1958,1882,1473,1574,1507,1487,98.6%,1,98.9,123
2015casa,Sacramento Regional,sf,1,1,701,2085,568,2073,4543,766,152,114,1710,1654,1468,1545,1547,1520,78.0%,1,29.1,38
2015casa,Sacramento Regional,sf,1,2,1678,118,5458,971,1671,2035,226,178,1960,1884,1475,1745,1850,1570,70.9%,1,20.5,48
2015casa,Sacramento Regional,sf,1,3,701,2085,568,971,1671,2035,177,134,1710,1655,1469,1742,1848,1567,13.4%,1,-43.0,43
2015casa,Sacramento Regional,sf,1,4,1678,118,5458,2073,4543,766,200,110,1962,1887,1478,1544,1546,1519,98.4%,1,95.2,90
2015casa,Sacramento Regional,sf,1,5,971,1671,2035,2073,4543,766,135,90,1734,1840,1560,1545,1547,1519,95.3%,1,69.5,45
2015casa,Sacramento Regional,sf,1,6,1678,118,5458,701,2085,568,202,132,1962,1886,1477,1718,1663,1476,93.7%,1,62.2,70
2015casa,Sacramento Regional,f,1,1,1678,118,5458,701,2085,568,218,132,1962,1887,1478,1718,1662,1476,93.8%,1,62.7,86
2015casa,Sacramento Regional,f,1,2,1678,118,5458,701,2085,568,206,159,1965,1889,1480,1715,1660,1473,94.2%,1,64.4,47
2015ilil,Central Illinois Regional,qm,1,1,111,4096,2040,3528,3067,5537,44,38,1694,1541,1457,1608,1530,1450,64.7%,1,13.9,6
2015ilil,Central Illinois Regional,qm,1,2,5665,2512,3928,2022,4028,171,65,92,1450,1654,1662,1513,1610,1578,59.2%,0,8.6,-27
2015ilil,Central Illinois Regional,qm,1,3,2481,4009,5442,1701,2457,1739,129,80,1765,1538,1450,1540,1559,1445,76.9%,1,27.8,49
2015ilil,Central Illinois Regional,qm,1,4,4213,2220,2039,63,4156,938,37,0,1508,1540,1564,1519,1469,1439,74.3%,1,24.5,37
2015ilil,Central Illinois Regional,qm,1,5,2856,3507,876,4241,2081,3201,58,32,1460,1593,1632,1467,1588,1510,66.7%,1,16.0,26
2015ilil,Central Illinois Regional,qm,1,6,4143,4646,4314,2358,648,1756,90,67,1555,1503,1418,1546,1506,1735,14.3%,1,-41.3,23
2015ilil,Central Illinois Regional,qm,1,7,4212,2704,3928,1736,171,3067,61,85,1528,1503,1649,1626,1591,1533,40.1%,0,-9.3,-24
2015ilil,Central Illinois Regional,qm,1,8,5537,111,3201,4213,876,2512,34,78,1453,1692,1506,1513,1636,1641,31.0%,0,-18.5,-44
2015ilil,Central Illinois Regional,qm,1,9,2358,1739,2481,3507,2457,2081,148,92,1523,1438,1773,1597,1551,1585,50.1%,1,0.1,56
2015ilil,Central Illinois Regional,qm,1,10,4143,5442,2856,1701,2040,2039,76,39,1579,1458,1464,1532,1454,1568,42.3%,1,-7.1,37
2015ilil,Central Illinois Regional,qm,1,11,1736,4314,4096,3528,4241,2022,74,76,1632,1441,1538,1611,1463,1526,51.7%,0,1.5,-2
2015ilil,Central Illinois Regional,qm,1,12,4156,4009,2704,2220,4646,5665,56,58,1465,1546,1498,1545,1527,1437,50.0%,0,0.0,-2
2015ilil,Central Illinois Regional,qm,1,13,1756,63,4212,4028,938,648,159,74,1712,1514,1523,1623,1435,1483,76.8%,1,27.7,85
2015ilil,Central Illinois Regional,qm,1,14,1701,4213,2856,876,4241,1736,26,74,1516,1522,1480,1645,1464,1631,21.8%,0,-29.4,-48
2015ilil,Central Illinois Regional,qm,1,15,2481,2022,3928,2040,2358,4156,98,55,1793,1527,1644,1438,1543,1464,95.2%,1,68.9,43
2015ilil,Central Illinois Regional,qm,1,16,4646,3201,4009,3507,171,4212,88,31,1527,1497,1545,1576,1596,1543,30.0%,1,-19.5,57
2015ilil,Central Illinois Regional,qm,1,17,5537,63,2457,3067,4028,1756,66,116,1444,1535,1531,1538,1602,1733,11.0%,0,-48.2,-50
2015ilil,Central Illinois Regional,qm,1,18,4143,111,648,4096,2220,5442,88,63,1594,1682,1462,1537,1545,1474,74.1%,1,24.2,25
2015ilil,Central Illinois Regional,qm,1,19,938,4314,1739,2704,2081,5665,10,42,1414,1440,1458,1497,1565,1438,25.4%,0,-24.9,-32
2015ilil,Central Illinois Regional,qm,1,20,2512,2039,2022,3528,2457,4646,70,110,1651,1552,1518,1612,1531,1555,53.3%,0,3.0,-40
2015ilil,Central Illinois Regional,qm,1,21,4009,1701,3067,4213,5537,2358,45,26,1573,1509,1539,1515,1443,1553,65.3%,1,14.6,19
2015ilil,Central Illinois Regional,qm,1,22,4096,2081,1756,4156,3201,4212,68,29,1537,1567,1733,1473,1524,1516,86.6%,1,43.0,39
2015ilil,Central Illinois Regional,qm,1,23,1739,2220,2512,876,2039,171,102,98,1455,1545,1635,1651,1537,1569,33.2%,1,-16.1,4
2015ilil,Central Illinois Regional,qm,1,24,3507,1736,111,4143,2040,5665,83,138,1549,1637,1683,1595,1447,1440,90.2%,0,51.3,-55
2015ilil,Central Illinois Regional,qm,1,25,2704,4241,938,648,5442,3928,15,51,1500,1471,1412,1462,1473,1634,25.3%,0,-24.9,-36
2015ilil,Central Illinois Regional,qm,1,26,4314,3528,63,2856,2481,4028,46,123,1437,1628,1534,1473,1784,1603,18.2%,0,-34.7,-77
2015ilil,Central Illinois Regional,qm,1,27,1739,1756,2022,2220,3507,3067,110,22,1463,1732,1502,1552,1510,1540,63.2%,1,12.5,88
2015ilil,Central Illinois Regional,qm,1,28,4213,4156,1736,5442,4646,4212,1,51,1514,1475,1599,1477,1571,1517,53.2%,0,3.0,-50
2015ilil,Central Illinois Regional,qm,1,29,2081,4028,111,4009,2512,2856,87,134,1566,1618,1644,1574,1642,1489,67.0%,0,16.3,-47
2015ilil,Central Illinois Regional,qm,1,30,1701,2481,876,3928,2039,4143,162,126,1511,1799,1644,1638,1529,1633,70.8%,1,20.4,36
2015ilil,Central Illinois Regional,qm,1,31,63,3201,2040,2704,2457,4314,57,44,1519,1526,1486,1496,1546,1422,59.5%,1,8.9,13
2015ilil,Central Illinois Regional,qm,1,32,3528,938,2358,4241,4096,171,78,95,1612,1408,1551,1467,1535,1561,51.0%,0,0.9,-17
2015ilil,Central Illinois Regional,qm,1,33,5537,648,2081,5665,2856,4156,39,34,1441,1466,1543,1479,1511,1456,50.6%,1,0.6,5
2015ilil,Central Illinois Regional,qm,1,34,2457,3067,4143,4646,1736,2512,138,136,1545,1513,1628,1590,1580,1665,29.7%,1,-19.8,2
2015ilil,Central Illinois Regional,qm,1,35,4028,4241,4212,1739,111,2039,29,40,1595,1473,1536,1490,1621,1524,45.7%,0,-4.0,-11
2015ilil,Central Illinois Regional,qm,1,36,876,2040,5442,2022,4009,4314,115,48,1650,1487,1496,1529,1597,1420,62.2%,1,11.5,67
2015ilil,Central Illinois Regional,qm,1,37,3507,2358,5665,63,3928,4213,40,34,1483,1544,1477,1520,1633,1495,30.5%,1,-19.0,6
2015ilil,Central Illinois Regional,qm,1,38,648,1701,2220,2481,3201,4096,57,215,1468,1517,1525,1805,1527,1542,10.9%,0,-48.4,-158
2015ilil,Central Illinois Regional,qm,1,39,2704,171,3528,938,1756,5537,84,122,1494,1568,1606,1401,1759,1443,59.1%,0,8.5,-38
2015ilil,Central Illinois Regional,qm,1,40,63,4009,1739,4143,2022,4156,36,79,1511,1577,1493,1635,1509,1454,47.4%,0,-2.4,-43
2015ilil,Central Illinois Regional,qm,1,41,4213,3067,2040,2220,2081,2481,76,112,1485,1521,1507,1485,1544,1845,11.1%,0,-47.9,-36
2015ilil,Central Illinois Regional,qm,1,42,2856,1736,648,2704,2039,4028,32,72,1510,1572,1428,1477,1526,1593,37.8%,0,-11.5,-40
2015ilil,Central Illinois Regional,qm,1,43,3528,5665,1756,2358,1701,4212,60,26,1589,1486,1776,1553,1477,1534,83.9%,1,38.1,34
2015ilil,Central Illinois Regional,qm,1,44,938,4646,4096,876,111,3928,100,142,1418,1582,1582,1670,1624,1624,12.6%,0,-44.7,-42
2015ilil,Central Illinois Regional,qm,1,45,5537,171,5442,3201,3507,4314,102,58,1460,1551,1517,1567,1492,1400,59.7%,1,9.0,44
2015ilil,Central Illinois Regional,qm,1,46,4241,2457,5665,2512,2481,3067,122,153,1471,1553,1485,1657,1840,1525,4.9%,0,-68.3,-31
2015ilil,Central Illinois Regional,qm,1,47,2081,2856,3928,2220,4009,1756,31,132,1540,1500,1623,1481,1562,1775,29.0%,0,-20.7,-101
2015ilil,Central Illinois Regional,qm,1,48,4028,1736,2358,3201,1739,3528,110,99,1603,1561,1555,1554,1478,1588,64.0%,1,13.2,11
2015ilil,Central Illinois Regional,qm,1,49,4646,3507,2039,4314,4212,111,62,16,1583,1479,1537,1388,1535,1623,57.6%,1,7.0,46
2015ilil,Central Illinois Regional,qm,1,50,4213,171,648,2457,2040,2022,36,102,1490,1564,1418,1566,1512,1524,32.1%,0,-17.3,-66
2015ilil,Central Illinois Regional,qm,1,51,4241,4156,5537,938,876,4143,22,124,1484,1469,1472,1419,1669,1650,14.2%,0,-41.5,-102
2015ilil,Central Illinois Regional,qm,1,52,2704,5442,1701,63,4096,2512,85,128,1488,1529,1479,1497,1582,1644,21.2%,0,-30.2,-43
2015ilil,Central Illinois Regional,qm,1,53,1736,2039,1756,2358,4009,111,111,110,1561,1551,1804,1554,1591,1609,71.6%,1,21.3,1
2015ilil,Central Illinois Regional,qm,1,54,938,2856,171,3928,4646,3067,52,73,1441,1471,1546,1594,1597,1512,19.6%,0,-32.5,-21
2015ilil,Central Illinois Regional,qm,1,55,4156,2220,2457,4314,4241,1701,47,34,1447,1510,1584,1374,1463,1474,79.1%,1,30.7,13
2015ilil,Central Illinois Regional,qm,1,56,4096,876,2704,2481,4212,4213,96,102,1587,1691,1483,1827,1521,1472,41.6%,0,-7.9,-6
2015ilil,Central Illinois Regional,qm,1,57,4143,5537,4028,2022,2081,5442,93,116,1672,1451,1602,1542,1511,1525,70.0%,0,19.6,-23
2015ilil,Central Illinois Regional,qm,1,58,3528,2040,2512,648,1739,3507,154,69,1588,1529,1648,1400,1479,1494,90.6%,1,52.3,85
2015ilil,Central Illinois Regional,qm,1,59,5665,3201,171,63,4241,111,64,82,1498,1555,1550,1501,1469,1616,52.5%,0,2.3,-18
2015ilil,Central Illinois Regional,qm,1,60,876,5537,2220,2481,2457,1736,118,135,1692,1435,1504,1826,1577,1553,13.3%,0,-43.3,-17
2015ilil,Central Illinois Regional,qm,1,61,4212,4143,2512,2704,2358,2856,158,56,1521,1657,1660,1484,1562,1475,86.2%,1,42.2,102
2015ilil,Central Illinois Regional,qm,1,62,4646,648,63,4009,3528,2081,100,142,1593,1388,1509,1599,1600,1527,20.5%,0,-31.3,-42
2015ilil,Central Illinois Regional,qm,1,63,1756,3928,4314,5442,1739,4213,84,22,1796,1590,1380,1540,1467,1472,84.0%,1,38.2,62
2015ilil,Central Illinois Regional,qm,1,64,4156,4096,1701,4028,3507,2040,58,90,1441,1588,1480,1587,1482,1541,35.9%,0,-13.4,-32
2015ilil,Central Illinois Regional,qm,1,65,2022,3201,3067,2039,938,5665,6,64,1557,1548,1507,1543,1445,1491,68.3%,0,17.7,-58
2015ilil,Central Illinois Regional,qm,1,66,2457,2358,5442,2856,4212,2220,100,32,1568,1540,1531,1453,1542,1513,67.9%,1,17.3,68
2015ilil,Central Illinois Regional,qm,1,67,171,111,2512,2481,648,4156,88,131,1543,1623,1682,1817,1385,1434,77.3%,0,28.3,-43
2015ilil,Central Illinois Regional,qm,1,68,938,2022,1736,1701,3507,63,20,25,1472,1530,1544,1474,1488,1505,61.2%,0,10.5,-5
2015ilil,Central Illinois Regional,qm,1,69,5665,4314,3067,4143,4096,4213,70,134,1518,1389,1480,1678,1581,1463,12.7%,0,-44.5,-64
2015ilil,Central Illinois Regional,qm,1,70,4009,4241,2039,2704,2040,1756,54,117,1603,1476,1571,1462,1548,1805,27.9%,0,-21.9,-63
2015ilil,Central Illinois Regional,qm,1,71,3201,4028,3928,5537,1739,4646,84,44,1520,1594,1598,1445,1458,1589,78.1%,1,29.3,40
2015ilil,Central Illinois Regional,qm,1,72,2081,876,4156,3528,5442,1736,130,97,1530,1701,1460,1604,1550,1538,49.9%,1,-0.1,33
2015ilil,Central Illinois Regional,qm,1,73,2704,2022,3507,2457,1756,111,4,158,1477,1524,1494,1586,1820,1598,5.1%,0,-67.5,-154
2015ilil,Central Illinois Regional,qm,1,74,2481,2040,4314,3201,2512,938,165,142,1842,1563,1382,1524,1656,1467,69.0%,1,18.5,23
2015ilil,Central Illinois Regional,qm,1,75,3528,4213,4028,171,4143,2220,141,92,1592,1470,1597,1517,1685,1495,44.6%,1,-5.0,49
