Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2002il,Motorola Midwest Regional,qm,1,3,45,167,,101,97,,34,20,1492,1450,,1450,1450,,56.0%,1,1.9,14
2002il,Motorola Midwest Regional,qm,1,4,85,112,,269,107,,25,22,1450,1450,,1450,1450,,50.0%,1,0.0,3
2002il,Motorola Midwest Regional,qm,1,5,235,397,,74,141,,37,31,1442,1455,,1450,1450,,49.6%,1,-0.1,6
2002il,Motorola Midwest Regional,qm,1,6,815,10,,903,857,,42,44,1426,1450,,1404,1450,,53.2%,0,1.0,-2
2002il,Motorola Midwest Regional,qm,1,7,391,70,,537,858,,32,21,1450,1450,,1450,1450,,50.0%,1,0.0,11
2002il,Motorola Midwest Regional,qm,1,8,677,217,,92,93,,20,31,1450,1397,,1450,1450,,42.4%,0,-2.4,-11
2002il,Motorola Midwest Regional,qm,1,9,573,135,,9,109,,30,20,1493,1468,,1450,1450,,58.7%,1,2.8,10
2002il,Motorola Midwest Regional,qm,1,10,79,71,,930,461,,35,20,1447,1450,,1450,1404,,56.2%,1,1.9,15
2002il,Motorola Midwest Regional,qm,1,11,664,111,,554,658,,34,28,1450,1400,,1450,1383,,52.5%,1,0.8,6
2002il,Motorola Midwest Regional,qm,1,12,108,706,,6,393,,31,0,1426,1450,,1450,1340,,62.2%,1,3.9,31
2002il,Motorola Midwest Regional,qm,1,13,754,101,,107,648,,29,38,1463,1437,,1447,1451,,50.3%,0,0.1,-9
2002il,Motorola Midwest Regional,qm,1,14,167,269,,141,201,,13,31,1463,1447,,1444,1464,,50.3%,0,0.1,-18
2002il,Motorola Midwest Regional,qm,1,15,112,74,,857,45,,18,29,1453,1444,,1453,1505,,41.3%,0,-2.8,-11
2002il,Motorola Midwest Regional,qm,1,16,397,903,,858,85,,30,39,1462,1407,,1438,1453,,46.8%,0,-1.0,-9
2002il,Motorola Midwest Regional,qm,1,17,10,537,,93,235,,30,49,1447,1438,,1459,1449,,46.8%,0,-1.0,-19
2002il,Motorola Midwest Regional,qm,1,18,70,92,,109,815,,31,39,1462,1459,,1442,1423,,57.9%,0,2.5,-8
2002il,Motorola Midwest Regional,qm,1,19,217,9,,461,391,,10,55,1388,1442,,1391,1462,,46.8%,0,-1.0,-45
2002il,Motorola Midwest Regional,qm,1,20,135,930,,658,573,,36,40,1476,1436,,1377,1501,,54.8%,0,1.5,-4
2002il,Motorola Midwest Regional,qm,1,21,71,554,,393,391,,46,38,1464,1444,,1311,1508,,62.5%,1,4.0,8
2002il,Motorola Midwest Regional,qm,1,22,111,6,,245,664,,42,20,1406,1421,,1447,1456,,39.2%,1,-3.4,22
2002il,Motorola Midwest Regional,qm,1,23,706,519,,447,79,,10,46,1479,1515,,1437,1461,,63.3%,0,4.3,-36
2002il,Motorola Midwest Regional,qm,1,24,269,868,,97,754,,47,29,1428,1437,,1437,1453,,46.4%,1,-1.1,18
2002il,Motorola Midwest Regional,qm,1,25,74,858,,648,167,,23,25,1435,1447,,1461,1444,,46.7%,0,-1.0,-2
2002il,Motorola Midwest Regional,qm,1,26,903,93,,201,112,,32,30,1399,1478,,1483,1444,,42.8%,1,-2.3,2
2002il,Motorola Midwest Regional,qm,1,27,537,109,,45,397,,29,26,1419,1453,,1513,1453,,36.8%,1,-4.3,3
2002il,Motorola Midwest Regional,qm,1,28,92,461,,85,10,,13,24,1448,1437,,1462,1428,,49.4%,0,-0.2,-11
2002il,Motorola Midwest Regional,qm,1,29,9,658,,235,70,,41,0,1396,1383,,1468,1451,,31.0%,1,-6.3,41
2002il,Motorola Midwest Regional,qm,1,30,930,393,,815,217,,30,30,1430,1307,,1434,1341,,44.5%,0.5,-1.7,0
2002il,Motorola Midwest Regional,qm,1,31,554,245,,391,135,,33,37,1449,1420,,1504,1470,,35.3%,0,-4.7,-4
2002il,Motorola Midwest Regional,qm,1,32,6,447,,677,71,,22,30,1448,1480,,1441,1468,,52.8%,0,0.9,-8
2002il,Motorola Midwest Regional,qm,1,33,519,97,,573,111,,36,44,1472,1417,,1507,1433,,42.8%,0,-2.3,-8
2002il,Motorola Midwest Regional,qm,1,34,868,107,,79,706,,39,42,1458,1456,,1504,1436,,46.3%,0,-1.2,-3
2002il,Motorola Midwest Regional,qm,1,35,101,141,,664,108,,10,53,1427,1463,,1429,1455,,51.0%,0,0.3,-43
2002il,Motorola Midwest Regional,qm,1,36,109,857,,167,903,,29,43,1461,1462,,1445,1404,,60.6%,0,3.4,-14
2002il,Motorola Midwest Regional,qm,1,37,461,648,,112,537,,44,22,1426,1462,,1440,1427,,53.0%,1,0.9,22
2002il,Motorola Midwest Regional,qm,1,38,658,201,,397,92,,10,20,1434,1479,,1446,1437,,54.3%,0,1.4,-10
2002il,Motorola Midwest Regional,qm,1,39,393,45,,10,9,,49,38,1309,1506,,1439,1446,,39.9%,1,-3.2,11
2002il,Motorola Midwest Regional,qm,1,40,245,85,,70,930,,22,11,1421,1473,,1400,1432,,58.8%,1,2.8,11
2002il,Motorola Midwest Regional,qm,1,41,447,235,,217,554,,21,27,1471,1417,,1339,1449,,63.9%,0,4.5,-6
2002il,Motorola Midwest Regional,qm,1,42,97,815,,135,6,,21,34,1411,1432,,1469,1439,,40.8%,0,-2.9,-13
2002il,Motorola Midwest Regional,qm,1,43,107,391,,71,519,,33,32,1455,1503,,1478,1466,,52.1%,1,0.7,1
2002il,Motorola Midwest Regional,qm,1,44,141,677,,111,868,,20,38,1417,1450,,1439,1456,,46.1%,0,-1.2,-18
2002il,Motorola Midwest Regional,qm,1,45,857,573,,706,101,,16,53,1443,1513,,1438,1381,,68.8%,0,6.2,-37
2002il,Motorola Midwest Regional,qm,1,46,858,79,,108,269,,23,43,1446,1506,,1501,1448,,50.4%,0,0.1,-20
2002il,Motorola Midwest Regional,qm,1,47,93,664,,754,74,,37,22,1483,1475,,1433,1434,,62.8%,1,4.1,15
2002il,Motorola Midwest Regional,qm,1,48,648,397,,9,245,,10,30,1484,1458,,1431,1430,,61.5%,0,3.7,-20
2002il,Motorola Midwest Regional,qm,1,49,201,10,,930,447,,33,28,1467,1424,,1423,1460,,51.1%,1,0.4,5
2002il,Motorola Midwest Regional,qm,1,50,45,70,,554,97,,50,31,1521,1392,,1461,1400,,57.4%,1,2.3,19
2002il,Motorola Midwest Regional,qm,1,51,85,217,,6,107,,32,51,1482,1350,,1450,1455,,39.8%,0,-3.3,-19
2002il,Motorola Midwest Regional,qm,1,52,235,135,,519,141,,37,10,1406,1480,,1466,1399,,53.1%,1,1.0,27
2002il,Motorola Midwest Regional,qm,1,53,815,71,,868,857,,33,20,1422,1477,,1474,1398,,54.0%,1,1.3,13
2002il,Motorola Midwest Regional,qm,1,54,391,111,,101,858,,36,23,1504,1457,,1427,1424,,65.1%,1,4.9,13
2002il,Motorola Midwest Regional,qm,1,55,677,706,,269,93,,36,39,1432,1484,,1469,1494,,43.2%,0,-2.1,-3
2002il,Motorola Midwest Regional,qm,1,56,573,108,,74,109,,31,21,1467,1522,,1422,1443,,67.2%,1,5.6,10
2002il,Motorola Midwest Regional,qm,1,57,79,754,,903,461,,26,34,1485,1421,,1422,1448,,55.1%,0,1.6,-8
2002il,Motorola Midwest Regional,qm,1,58,664,167,,537,658,,30,32,1486,1463,,1405,1421,,67.0%,0,5.6,-2
2002il,Motorola Midwest Regional,qm,1,59,397,112,,92,393,,20,10,1433,1418,,1449,1324,,61.0%,1,3.5,10
2002il,Motorola Midwest Regional,qm,1,60,10,554,,107,201,,35,42,1429,1443,,1472,1472,,39.9%,0,-3.2,-7
2002il,Motorola Midwest Regional,qm,1,61,70,6,,141,648,,40,26,1409,1466,,1371,1459,,56.5%,1,2.0,14
2002il,Motorola Midwest Regional,qm,1,62,217,519,,857,85,,49,10,1334,1438,,1385,1465,,38.9%,1,-3.6,39
2002il,Motorola Midwest Regional,qm,1,63,135,868,,858,45,,40,34,1507,1461,,1416,1538,,52.0%,1,0.6,6
2002il,Motorola Midwest Regional,qm,1,64,71,101,,93,815,,21,44,1490,1419,,1495,1434,,47.0%,0,-1.0,-23
2002il,Motorola Midwest Regional,qm,1,65,111,269,,109,235,,38,37,1465,1470,,1438,1434,,59.0%,1,2.9,1
2002il,Motorola Midwest Regional,qm,1,66,706,74,,461,677,,16,32,1483,1418,,1458,1432,,51.5%,0,0.5,-16
2002il,Motorola Midwest Regional,qm,1,67,108,903,,658,135,,33,15,1527,1432,,1430,1513,,52.4%,1,0.7,18
2002il,Motorola Midwest Regional,qm,1,68,754,537,,393,573,,30,32,1411,1413,,1317,1472,,55.0%,0,1.6,-2
2002il,Motorola Midwest Regional,qm,1,69,167,92,,245,79,,21,31,1455,1442,,1455,1474,,45.3%,0,-1.5,-10
2002il,Motorola Midwest Regional,qm,1,70,112,9,,447,664,,32,20,1424,1456,,1455,1478,,42.5%,1,-2.4,12
2002il,Motorola Midwest Regional,qm,1,71,6,930,,97,10,,20,34,1479,1418,,1382,1425,,62.7%,0,4.1,-14
2002il,Motorola Midwest Regional,qm,1,72,519,858,,648,70,,47,42,1483,1410,,1446,1422,,53.6%,1,1.1,5
2002il,Motorola Midwest Regional,qm,1,73,868,93,,201,217,,27,18,1467,1519,,1476,1379,,68.0%,1,5.9,9
2002il,Motorola Midwest Regional,qm,1,74,101,109,,45,135,,39,27,1395,1440,,1533,1495,,24.9%,1,-8.7,12
2002il,Motorola Midwest Regional,qm,1,75,269,461,,85,71,,38,25,1468,1476,,1420,1466,,58.3%,1,2.6,13
2002il,Motorola Midwest Regional,qm,1,76,74,658,,235,111,,34,48,1400,1411,,1436,1463,,37.6%,0,-4.0,-14
2002il,Motorola Midwest Regional,qm,1,77,903,393,,815,706,,10,21,1451,1321,,1458,1465,,29.4%,0,-6.9,-11
2002il,Motorola Midwest Regional,qm,1,78,537,245,,391,108,,10,50,1409,1464,,1512,1545,,25.7%,0,-8.3,-40
2002il,Motorola Midwest Regional,qm,1,79,92,447,,677,754,,20,0,1433,1439,,1449,1407,,52.3%,1,0.7,20
2002il,Motorola Midwest Regional,qm,1,80,9,97,,573,167,,30,29,1471,1402,,1476,1446,,43.0%,1,-2.2,1
2002il,Motorola Midwest Regional,qm,1,81,930,107,,79,112,,44,42,1399,1476,,1483,1440,,43.1%,1,-2.2,2
2002il,Motorola Midwest Regional,qm,1,82,554,141,,664,397,,39,35,1439,1359,,1463,1440,,35.3%,1,-4.7,4
2002il,Motorola Midwest Regional,qm,1,83,109,648,,70,868,,32,33,1462,1442,,1418,1470,,52.4%,0,0.7,-1
2002il,Motorola Midwest Regional,qm,1,84,461,857,,217,101,,44,13,1487,1340,,1376,1417,,54.9%,1,1.5,31
2002il,Motorola Midwest Regional,qm,1,85,658,45,,135,269,,38,58,1401,1511,,1473,1479,,44.2%,0,-1.8,-20
2002il,Motorola Midwest Regional,qm,1,86,393,201,,71,74,,33,37,1316,1472,,1455,1389,,42.0%,0,-2.5,-4
2002il,Motorola Midwest Regional,qm,1,87,245,235,,111,903,,11,40,1430,1447,,1474,1446,,43.9%,0,-1.9,-29
2002il,Motorola Midwest Regional,qm,1,88,447,85,,706,537,,40,33,1460,1409,,1470,1375,,53.4%,1,1.1,7
2002il,Motorola Midwest Regional,qm,1,89,97,391,,108,92,,24,39,1405,1546,,1579,1453,,38.6%,0,-3.7,-15
2002il,Motorola Midwest Regional,qm,1,90,107,815,,754,9,,14,38,1480,1462,,1387,1475,,61.4%,0,3.7,-24
2002il,Motorola Midwest Regional,qm,1,91,141,573,,167,930,,40,26,1368,1472,,1443,1404,,49.1%,1,-0.3,14
2002il,Motorola Midwest Regional,qm,1,92,857,677,,112,554,,39,38,1371,1429,,1435,1448,,38.2%,1,-3.8,1
2002il,Motorola Midwest Regional,qm,1,93,858,664,,397,6,,10,28,1414,1454,,1430,1460,,46.8%,0,-1.0,-18
2002il,Motorola Midwest Regional,qm,1,94,93,79,,10,519,,40,20,1522,1479,,1444,1487,,59.9%,1,3.1,20
2002il,Motorola Midwest Regional,qm,1,95,648,135,,74,245,,43,30,1440,1492,,1391,1402,,69.1%,1,6.3,13
2002il,Motorola Midwest Regional,qm,1,96,201,71,,903,447,,28,36,1471,1457,,1475,1466,,48.1%,0,-0.6,-8
2002il,Motorola Midwest Regional,qm,1,97,45,111,,537,97,,46,31,1492,1503,,1369,1393,,79.2%,1,10.5,15
2002il,Motorola Midwest Regional,qm,1,98,85,706,,92,107,,37,50,1415,1463,,1465,1451,,44.7%,0,-1.7,-13
2002il,Motorola Midwest Regional,qm,1,99,235,108,,9,141,,31,24,1418,1591,,1504,1383,,66.8%,1,5.5,7
2002il,Motorola Midwest Regional,qm,1,100,815,754,,930,857,,29,34,1433,1416,,1389,1376,,61.8%,0,3.8,-5
2002il,Motorola Midwest Regional,qm,1,101,391,167,,554,858,,27,36,1534,1427,,1443,1396,,66.9%,0,5.5,-9
2002il,Motorola Midwest Regional,qm,1,102,677,112,,6,93,,30,17,1434,1430,,1478,1540,,29.2%,1,-7.0,13
2002il,Motorola Midwest Regional,qm,1,103,573,397,,519,109,,0,27,1487,1448,,1469,1460,,50.9%,0,0.3,-27
2002il,Motorola Midwest Regional,qm,1,104,79,10,,868,461,,43,27,1497,1426,,1472,1518,,40.5%,1,-3.0,16
2002il,Motorola Midwest Regional,qm,1,105,664,70,,101,658,,17,27,1435,1420,,1386,1381,,62.4%,0,4.0,-10
2002il,Motorola Midwest Regional,qm,1,106,677,217,,269,393,,11,30,1455,1344,,1499,1315,,48.0%,0,-0.6,-19
2002il,Motorola Midwest Regional,qf,1,1,111,45,79,868,70,461,49,20,1507,1496,1517,1452,1405,1498,72.2%,1,7.5,29
2002il,Motorola Midwest Regional,qf,1,2,111,45,79,868,70,461,48,10,1513,1502,1523,1446,1399,1492,76.0%,1,9.1,38
2002il,Motorola Midwest Regional,qf,2,1,135,92,677,903,648,167,34,0,1499,1477,1435,1483,1447,1412,59.9%,1,3.1,34
2002il,Motorola Midwest Regional,qf,2,2,135,92,677,903,648,167,34,10,1507,1485,1444,1475,1439,1404,66.4%,1,5.4,24
2002il,Motorola Midwest Regional,qf,3,1,107,71,519,554,85,858,41,10,1463,1449,1498,1459,1403,1412,68.7%,1,6.2,31
2002il,Motorola Midwest Regional,qf,3,2,107,71,519,554,85,858,40,0,1469,1455,1505,1452,1397,1405,73.4%,1,8.0,40
2002il,Motorola Midwest Regional,qf,4,1,269,93,201,573,235,930,12,11,1518,1519,1463,1458,1419,1398,78.4%,1,10.1,1
2002il,Motorola Midwest Regional,qf,4,2,269,93,201,573,235,930,39,21,1516,1516,1461,1461,1422,1400,77.0%,1,9.5,18
2002il,Motorola Midwest Regional,sf,1,1,111,45,79,135,92,677,35,30,1521,1510,1531,1512,1490,1448,65.3%,1,5.0,5
2002il,Motorola Midwest Regional,sf,1,2,111,45,79,135,92,677,36,10,1521,1510,1531,1512,1490,1448,65.3%,1,5.0,26
2002il,Motorola Midwest Regional,sf,2,1,107,71,519,269,93,201,14,30,1478,1464,1513,1518,1519,1463,43.7%,0,-2.0,-16
2002il,Motorola Midwest Regional,sf,2,2,107,71,519,269,93,201,44,10,1474,1460,1510,1522,1522,1467,40.6%,1,-3.0,34
2002il,Motorola Midwest Regional,sf,2,3,107,71,519,269,93,201,37,0,1484,1470,1520,1512,1512,1457,48.9%,1,-0.3,37
2002il,Motorola Midwest Regional,f,1,1,111,45,79,107,71,519,26,36,1526,1515,1536,1494,1480,1529,60.5%,0,3.4,-10
2002il,Motorola Midwest Regional,f,1,2,111,45,79,107,71,519,30,30,1523,1512,1533,1497,1484,1533,57.6%,0.5,2.4,0
2002sj,Silicon Valley Regional,qm,1,1,814,604,,295,254,,10,28,1450,1450,,1450,1450,,50.0%,0,0.0,-18
2002sj,Silicon Valley Regional,qm,1,2,256,972,,692,840,,26,30,1450,1450,,1450,1450,,50.0%,0,0.0,-4
2002sj,Silicon Valley Regional,qm,1,3,330,649,,636,687,,42,30,1450,1450,,1450,1450,,50.0%,1,0.0,12
2002sj,Silicon Valley Regional,qm,1,4,368,971,,8,190,,23,43,1450,1450,,1450,1400,,57.2%,0,2.3,-20
2002sj,Silicon Valley Regional,qm,1,5,609,852,,359,258,,40,27,1437,1450,,1450,1450,,48.2%,1,-0.6,13
2002sj,Silicon Valley Regional,qm,1,6,645,846,,100,481,,20,22,1450,1450,,1450,1390,,58.6%,0,2.7,-2
2002sj,Silicon Valley Regional,qm,1,7,115,766,,675,192,,32,23,1450,1450,,1450,1447,,50.4%,1,0.1,9
2002sj,Silicon Valley Regional,qm,1,8,253,605,,827,632,,24,32,1450,1450,,1450,1450,,50.0%,0,0.0,-8
2002sj,Silicon Valley Regional,qm,1,9,668,841,,599,60,,30,38,1450,1450,,1450,1450,,50.0%,0,0.0,-8
2002sj,Silicon Valley Regional,qm,1,10,581,362,,701,751,,50,20,1450,1450,,1450,1450,,50.0%,1,0.0,30
2002sj,Silicon Valley Regional,qm,1,11,376,114,,409,524,,31,21,1450,1450,,1450,1450,,50.0%,1,0.0,10
2002sj,Silicon Valley Regional,qm,1,12,298,255,,831,973,,43,25,1450,1450,,1450,1450,,50.0%,1,0.0,18
2002sj,Silicon Valley Regional,qm,1,13,604,692,,687,480,,20,33,1431,1454,,1437,1450,,49.7%,0,-0.1,-13
2002sj,Silicon Valley Regional,qm,1,14,972,636,,190,814,,30,42,1446,1437,,1423,1431,,54.1%,0,1.3,-12
2002sj,Silicon Valley Regional,qm,1,15,649,8,,258,256,,31,11,1463,1474,,1436,1446,,57.9%,1,2.5,20
2002sj,Silicon Valley Regional,qm,1,16,971,359,,481,330,,40,22,1426,1436,,1395,1463,,50.6%,1,0.2,18
2002sj,Silicon Valley Regional,qm,1,17,852,100,,192,368,,28,20,1464,1455,,1438,1426,,57.9%,1,2.5,8
2002sj,Silicon Valley Regional,qm,1,18,846,675,,632,609,,36,20,1445,1441,,1458,1452,,46.5%,1,-1.1,16
2002sj,Silicon Valley Regional,qm,1,19,766,827,,60,645,,11,36,1459,1458,,1458,1445,,52.1%,0,0.7,-25
2002sj,Silicon Valley Regional,qm,1,20,605,599,,751,115,,20,47,1442,1458,,1418,1459,,53.2%,0,1.0,-27
2002sj,Silicon Valley Regional,qm,1,21,841,701,,524,253,,20,42,1442,1418,,1439,1442,,46.9%,0,-1.0,-22
2002sj,Silicon Valley Regional,qm,1,22,362,409,,973,668,,44,34,1482,1439,,1431,1442,,57.0%,1,2.2,10
2002sj,Silicon Valley Regional,qm,1,23,114,831,,480,581,,35,28,1461,1431,,1464,1482,,42.3%,1,-2.4,7
2002sj,Silicon Valley Regional,qm,1,24,255,295,,254,376,,37,37,1469,1469,,1469,1461,,51.2%,0.5,0.4,0
2002sj,Silicon Valley Regional,qm,1,25,8,481,,840,298,,21,31,1492,1376,,1454,1469,,42.1%,0,-2.5,-10
2002sj,Silicon Valley Regional,qm,1,26,359,192,,814,649,,27,20,1454,1432,,1445,1481,,44.3%,1,-1.8,7
2002sj,Silicon Valley Regional,qm,1,27,100,632,,256,971,,30,34,1461,1440,,1427,1445,,54.1%,0,1.3,-4
2002sj,Silicon Valley Regional,qm,1,28,675,60,,330,852,,46,26,1459,1486,,1444,1470,,54.4%,1,1.4,20
2002sj,Silicon Valley Regional,qm,1,29,827,751,,368,846,,20,41,1431,1448,,1420,1463,,49.4%,0,-0.2,-21
2002sj,Silicon Valley Regional,qm,1,30,599,524,,609,766,,30,21,1429,1462,,1433,1432,,53.6%,1,1.1,9
2002sj,Silicon Valley Regional,qm,1,31,701,973,,645,605,,38,20,1396,1423,,1472,1412,,40.7%,1,-3.0,18
2002sj,Silicon Valley Regional,qm,1,32,409,480,,115,841,,20,33,1448,1454,,1489,1419,,49.0%,0,-0.3,-13
2002sj,Silicon Valley Regional,qm,1,33,831,254,,253,362,,49,32,1441,1470,,1464,1490,,43.8%,1,-2.0,17
2002sj,Silicon Valley Regional,qm,1,34,295,840,,668,114,,33,30,1469,1462,,1433,1471,,53.9%,1,1.2,3
2002sj,Silicon Valley Regional,qm,1,35,692,687,,581,255,,31,50,1441,1451,,1472,1469,,43.0%,0,-2.2,-19
2002sj,Silicon Valley Regional,qm,1,36,636,190,,376,604,,45,27,1423,1437,,1461,1417,,47.5%,1,-0.8,18
2002sj,Silicon Valley Regional,qm,1,37,60,258,,298,972,,34,38,1506,1417,,1477,1432,,52.0%,0,0.6,-4
2002sj,Silicon Valley Regional,qm,1,38,751,814,,971,675,,20,32,1426,1436,,1451,1479,,40.3%,0,-3.1,-12
2002sj,Silicon Valley Regional,qm,1,39,524,256,,852,827,,24,32,1470,1433,,1450,1409,,56.2%,0,2.0,-8
2002sj,Silicon Valley Regional,qm,1,40,973,330,,846,599,,25,41,1445,1424,,1485,1437,,42.4%,0,-2.4,-16
2002sj,Silicon Valley Regional,qm,1,41,480,368,,766,701,,32,36,1440,1443,,1424,1418,,55.9%,0,1.8,-4
2002sj,Silicon Valley Regional,qm,1,42,254,609,,605,409,,40,22,1490,1425,,1389,1434,,62.8%,1,4.1,18
2002sj,Silicon Valley Regional,qm,1,43,840,645,,841,831,,30,33,1464,1450,,1433,1461,,52.9%,0,0.9,-3
2002sj,Silicon Valley Regional,qm,1,44,687,115,,362,295,,46,10,1433,1503,,1470,1471,,49.3%,1,-0.2,36
2002sj,Silicon Valley Regional,qm,1,45,190,253,,114,692,,42,10,1457,1444,,1469,1423,,51.4%,1,0.4,32
2002sj,Silicon Valley Regional,qm,1,46,258,668,,255,636,,40,13,1412,1431,,1487,1443,,37.8%,1,-3.9,27
2002sj,Silicon Valley Regional,qm,1,47,481,581,,604,8,,20,31,1368,1490,,1397,1484,,46.6%,0,-1.1,-11
2002sj,Silicon Valley Regional,qm,1,48,192,376,,972,359,,35,24,1441,1441,,1437,1464,,47.4%,1,-0.8,11
2002sj,Silicon Valley Regional,qm,1,49,632,298,,649,100,,22,10,1435,1482,,1472,1455,,48.5%,1,-0.5,12
2002sj,Silicon Valley Regional,qm,1,50,814,852,,599,480,,39,31,1426,1461,,1452,1434,,50.2%,1,0.1,8
2002sj,Silicon Valley Regional,qm,1,51,256,846,,701,254,,30,40,1422,1500,,1424,1505,,49.0%,0,-0.3,-10
2002sj,Silicon Valley Regional,qm,1,52,330,766,,409,840,,30,14,1410,1430,,1419,1460,,44.3%,1,-1.8,16
2002sj,Silicon Valley Regional,qm,1,53,368,605,,831,687,,37,10,1436,1375,,1465,1472,,32.7%,1,-5.7,27
2002sj,Silicon Valley Regional,qm,1,54,609,841,,295,190,,38,22,1440,1437,,1432,1491,,43.4%,1,-2.1,16
2002sj,Silicon Valley Regional,qm,1,55,645,362,,692,258,,33,31,1446,1432,,1389,1445,,56.2%,1,2.0,2
2002sj,Silicon Valley Regional,qm,1,56,115,114,,636,481,,10,39,1541,1435,,1410,1358,,76.9%,0,9.4,-29
2002sj,Silicon Valley Regional,qm,1,57,253,255,,8,192,,20,32,1477,1454,,1495,1454,,47.4%,0,-0.8,-12
2002sj,Silicon Valley Regional,qm,1,58,668,604,,359,632,,35,28,1464,1408,,1451,1448,,46.1%,1,-1.2,7
2002sj,Silicon Valley Regional,qm,1,59,581,972,,100,60,,10,36,1479,1424,,1442,1501,,44.3%,0,-1.8,-26
2002sj,Silicon Valley Regional,qm,1,60,376,649,,675,751,,40,20,1454,1459,,1488,1416,,51.2%,1,0.4,20
2002sj,Silicon Valley Regional,qm,1,61,298,971,,827,524,,28,30,1495,1460,,1420,1460,,60.8%,0,3.5,-2
2002sj,Silicon Valley Regional,qm,1,62,852,701,,840,973,,20,39,1469,1435,,1441,1430,,54.7%,0,1.5,-19
2002sj,Silicon Valley Regional,qm,1,63,846,409,,687,814,,23,26,1489,1401,,1437,1435,,52.7%,0,0.8,-3
2002sj,Silicon Valley Regional,qm,1,64,766,831,,190,256,,22,33,1449,1431,,1472,1412,,49.4%,0,-0.2,-11
2002sj,Silicon Valley Regional,qm,1,65,605,295,,258,330,,30,61,1409,1413,,1445,1429,,42.7%,0,-2.3,-31
2002sj,Silicon Valley Regional,qm,1,66,841,692,,481,368,,30,36,1456,1389,,1398,1471,,46.5%,0,-1.1,-6
2002sj,Silicon Valley Regional,qm,1,67,362,636,,192,609,,33,40,1432,1451,,1466,1459,,43.9%,0,-1.9,-7
2002sj,Silicon Valley Regional,qm,1,68,114,8,,632,645,,30,32,1394,1507,,1439,1446,,52.3%,0,0.7,-2
2002sj,Silicon Valley Regional,qm,1,69,255,359,,60,115,,28,39,1442,1443,,1526,1500,,30.6%,0,-6.4,-11
2002sj,Silicon Valley Regional,qm,1,70,604,100,,751,253,,21,0,1417,1468,,1395,1465,,53.4%,1,1.1,21
2002sj,Silicon Valley Regional,qm,1,71,972,675,,524,668,,32,20,1398,1467,,1465,1473,,39.7%,1,-3.3,12
2002sj,Silicon Valley Regional,qm,1,72,649,827,,973,581,,24,39,1480,1426,,1452,1453,,49.9%,0,0.0,-15
2002sj,Silicon Valley Regional,qm,1,73,971,599,,480,376,,38,20,1455,1443,,1426,1474,,49.7%,1,-0.1,18
2002sj,Silicon Valley Regional,qm,1,74,831,258,,254,298,,26,50,1419,1475,,1515,1489,,34.7%,0,-5.0,-24
2002sj,Silicon Valley Regional,qm,1,75,295,481,,814,766,,33,30,1382,1404,,1439,1437,,37.3%,1,-4.1,3
2002sj,Silicon Valley Regional,qm,1,76,692,192,,256,605,,23,10,1384,1471,,1423,1379,,57.5%,1,2.4,13
2002sj,Silicon Valley Regional,qm,1,77,636,632,,330,841,,31,12,1446,1442,,1459,1451,,46.8%,1,-1.0,19
2002sj,Silicon Valley Regional,qm,1,78,8,60,,368,362,,36,29,1504,1531,,1476,1426,,68.2%,1,6.0,7
2002sj,Silicon Valley Regional,qm,1,79,359,751,,609,114,,31,21,1438,1374,,1464,1392,,43.7%,1,-2.0,10
2002sj,Silicon Valley Regional,qm,1,80,100,524,,645,255,,40,39,1489,1449,,1449,1437,,57.5%,1,2.4,1
2002sj,Silicon Valley Regional,qm,1,81,675,973,,115,604,,30,29,1483,1468,,1505,1438,,51.2%,1,0.4,1
2002sj,Silicon Valley Regional,qm,1,82,827,480,,253,972,,20,27,1410,1406,,1444,1415,,43.9%,0,-1.9,-7
2002sj,Silicon Valley Regional,qm,1,83,599,254,,668,649,,48,34,1462,1535,,1457,1464,,60.9%,1,3.5,14
2002sj,Silicon Valley Regional,qm,1,84,701,840,,581,971,,35,28,1413,1463,,1469,1474,,40.4%,1,-3.1,7
2002sj,Silicon Valley Regional,qm,1,85,409,687,,376,852,,24,49,1396,1441,,1455,1448,,40.7%,0,-3.0,-25
2002sj,Silicon Valley Regional,qm,1,86,632,190,,298,846,,23,33,1463,1483,,1510,1485,,43.1%,0,-2.2,-10
2002sj,Silicon Valley Regional,qm,1,87,60,814,,605,636,,55,20,1532,1431,,1368,1467,,67.7%,1,5.8,35
2002sj,Silicon Valley Regional,qm,1,88,751,256,,841,8,,20,24,1387,1412,,1430,1505,,31.5%,0,-6.1,-4
2002sj,Silicon Valley Regional,qm,1,89,524,330,,362,359,,40,23,1448,1438,,1425,1450,,51.4%,1,0.4,17
2002sj,Silicon Valley Regional,qm,1,90,973,368,,114,100,,36,21,1469,1475,,1379,1487,,61.0%,1,3.5,15
2002sj,Silicon Valley Regional,qm,1,91,480,609,,255,675,,21,16,1401,1452,,1438,1484,,40.1%,1,-3.2,5
2002sj,Silicon Valley Regional,qm,1,92,254,645,,604,827,,27,42,1546,1450,,1437,1404,,70.9%,0,7.0,-15
