Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,28,4573,4652,3142,303,5732,5624,44,66,1562,1474,1608,1727,1437,1572,37.1%,0,-6.3,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,29,136,1279,3314,7587,4285,6945,60,58,1391,1618,1654,1448,1551,1521,69.6%,1,9.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,30,1403,6897,1676,4573,11,56,71,51,1608,1428,1767,1551,1623,1735,35.2%,1,-7.3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,31,4652,6945,5624,102,2554,1228,44,52,1463,1526,1583,1584,1512,1495,47.3%,0,-1.3,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,32,4035,3314,4285,1626,4653,1811,50,63,1503,1649,1556,1566,1589,1578,46.3%,0,-1.8,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,33,2495,3142,7587,224,7853,3340,41,36,1529,1597,1453,1521,1424,1426,76.9%,1,14.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,34,223,1279,3637,5438,4281,5732,74,37,1626,1612,1594,1501,1518,1448,89.2%,1,25.1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,35,6860,303,1403,136,1257,3515,42,41,1448,1738,1627,1386,1584,1454,90.4%,1,26.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,36,224,1676,3637,1626,1279,2554,72,39,1528,1786,1603,1574,1621,1516,76.5%,1,14.0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,37,136,7587,102,4652,3515,7853,39,20,1404,1447,1589,1458,1472,1431,61.0%,1,5.3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,38,5438,303,4573,2495,5624,4035,60,41,1492,1720,1532,1523,1578,1495,70.1%,1,10.2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,39,3340,3314,5732,56,6897,6860,36,38,1433,1641,1439,1716,1447,1430,38.6%,0,-5.5,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,40,6945,1257,1403,223,4281,4653,70,49,1522,1602,1609,1635,1509,1596,48.8%,1,-0.6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,41,4285,1228,11,1811,3142,3515,57,48,1548,1500,1604,1586,1591,1463,51.7%,1,0.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,42,56,2554,4281,136,6860,7853,44,15,1714,1503,1494,1413,1427,1421,93.0%,1,30.7,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,43,2495,11,223,5624,4285,1626,56,43,1517,1610,1620,1572,1554,1561,58.5%,1,4.1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,44,5732,1811,224,1257,3637,303,36,47,1442,1580,1541,1617,1616,1727,9.3%,0,-27.1,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,45,7587,4652,3314,5438,1676,1228,36,58,1456,1448,1643,1499,1799,1505,18.7%,0,-17.5,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,46,6897,3340,4035,3142,4653,102,38,49,1445,1435,1489,1585,1581,1598,9.3%,0,-27.1,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,47,3637,4573,6945,1279,1403,224,64,54,1605,1538,1537,1607,1624,1552,35.4%,1,-7.2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,48,4281,3515,2495,1676,102,4035,35,77,1493,1457,1523,1803,1587,1500,8.3%,0,-28.5,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,49,7587,5624,4653,3314,6860,1811,53,52,1453,1566,1570,1640,1429,1592,39.8%,1,-4.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,50,303,1279,7853,2554,1257,6897,46,39,1715,1595,1422,1502,1606,1456,72.6%,1,11.6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,51,5732,56,136,1228,223,6945,47,58,1453,1712,1414,1508,1626,1549,35.6%,0,-7.0,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,52,1626,3340,3142,1403,5438,4652,44,49,1555,1446,1574,1612,1502,1445,52.3%,0,1.1,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,53,4573,4285,6897,11,7587,1257,42,75,1550,1548,1459,1616,1457,1609,32.7%,0,-8.6,-33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,54,4281,3637,6860,3314,303,1676,39,71,1484,1617,1425,1636,1712,1812,2.5%,0,-43.4,-32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,55,1228,5732,4035,3340,1403,2554,43,55,1511,1450,1509,1442,1616,1505,37.0%,0,-6.3,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,56,11,4652,4653,7853,5438,223,65,50,1633,1449,1574,1419,1506,1629,64.4%,1,7.0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,57,3515,4285,102,5624,224,4573,47,35,1447,1531,1596,1570,1540,1533,40.3%,1,-4.7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,58,1811,56,2495,6945,1626,136,48,56,1588,1710,1514,1551,1550,1412,84.7%,0,20.3,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,59,1279,1228,5624,3142,4035,4281,47,43,1592,1507,1558,1570,1505,1492,62.8%,1,6.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,60,6860,224,102,303,4285,223,52,67,1433,1528,1608,1704,1542,1623,15.1%,0,-20.5,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,61,7853,6945,3142,4573,1811,1676,61,75,1414,1571,1571,1521,1568,1804,12.6%,0,-23.0,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,62,3637,3314,6897,3340,136,11,50,52,1625,1628,1442,1446,1431,1639,73.6%,0,12.2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,63,5438,7587,1626,5732,3515,2554,48,33,1500,1474,1570,1446,1459,1509,68.0%,1,8.9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,64,56,1257,4652,4653,2495,1279,56,47,1690,1626,1455,1580,1494,1591,64.9%,1,7.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,65,1403,4573,7853,102,3314,5438,57,48,1620,1515,1420,1612,1618,1505,26.3%,1,-12.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,66,4653,303,56,1676,7587,3340,76,54,1579,1700,1691,1798,1479,1456,79.7%,1,16.2,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,67,5624,6860,11,6945,5732,1279,42,54,1556,1436,1649,1578,1442,1589,54.6%,0,2.2,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,68,1811,1228,3637,4285,1403,2495,62,46,1561,1506,1615,1538,1635,1492,52.3%,1,1.1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,69,4035,2554,136,3142,223,1257,42,66,1507,1505,1441,1577,1619,1627,10.6%,0,-25.4,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qm,1,70,224,3515,1626,4652,4281,6897,43,30,1532,1455,1575,1456,1493,1432,73.9%,1,12.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qf,1,1,11,1676,3340,3637,1279,4653,73,71,1639,1794,1452,1625,1599,1583,60.9%,1,5.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qf,1,2,11,1676,3340,3637,1279,4653,62,70,1638,1793,1451,1626,1600,1583,60.4%,0,5.0,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qf,1,3,11,1676,3340,3637,1279,4653,74,63,1636,1791,1449,1628,1602,1585,58.5%,1,4.1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qf,2,1,102,4573,5438,223,1257,6897,48,59,1597,1530,1490,1618,1626,1432,41.5%,0,-4.1,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qf,2,2,102,4573,5438,223,1257,6897,66,55,1596,1528,1489,1619,1627,1433,40.5%,1,-4.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qf,2,3,102,4573,5438,223,1257,6897,53,50,1599,1531,1491,1617,1625,1430,42.8%,1,-3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qf,3,1,1403,56,4285,7587,1228,1811,74,36,1625,1695,1528,1475,1516,1572,83.8%,1,19.5,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qf,3,2,1403,56,4285,7587,1228,1811,65,42,1628,1698,1531,1471,1513,1569,85.2%,1,20.8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qf,4,1,303,6945,5624,3314,1626,4035,54,54,1704,1588,1546,1603,1575,1508,70.6%,0.5,10.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qf,4,2,303,6945,5624,3314,1626,4035,51,63,1702,1586,1545,1605,1577,1510,69.3%,0,9.7,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,qf,4,3,303,6945,5624,3314,1626,4035,71,55,1699,1582,1541,1609,1581,1514,66.4%,1,8.1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,sf,1,1,11,1676,3340,102,4573,5438,59,51,1637,1792,1450,1600,1532,1492,81.3%,1,17.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,sf,1,2,11,1676,3340,102,4573,5438,49,58,1635,1790,1449,1601,1534,1494,80.4%,0,16.8,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,sf,1,3,5732,1676,3340,102,4573,5438,54,47,1452,1786,1444,1606,1538,1499,55.6%,1,2.7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,sf,2,1,1403,56,4285,303,6945,3142,70,66,1628,1699,1532,1700,1583,1577,49.8%,1,-0.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,sf,2,2,1403,56,4285,303,6945,3142,69,68,1629,1699,1532,1699,1583,1576,50.5%,1,0.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,f,1,1,5732,1676,3340,1403,56,4285,71,66,1453,1787,1445,1629,1700,1532,26.5%,1,-12.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,f,1,2,5732,1676,3340,1403,56,4285,61,70,1456,1790,1448,1626,1697,1529,28.6%,0,-10.9,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njbri,FMA District Bridgewater-Raritan Event,f,1,3,5732,1676,3340,1403,56,4285,56,57,1456,1790,1448,1626,1696,1529,28.8%,0,-10.7,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,1,7200,7902,4903,3655,3571,4015,48,38,1528,1448,1558,1669,1429,1498,41.1%,1,-4.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,2,6331,6461,288,2771,6544,2013,37,26,1485,1471,1527,1679,1527,1663,9.8%,1,-26.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,3,4688,1305,216,6481,244,7664,63,29,1580,1703,1508,1498,1580,1450,81.9%,1,17.9,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,4,7757,4476,6336,4938,4932,2634,50,51,1450,1656,1529,1489,1497,1527,66.8%,0,8.3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,5,4015,3655,1325,3571,781,2771,74,30,1488,1659,1767,1419,1504,1653,87.6%,1,23.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,6,4932,6544,244,7664,2634,2013,43,47,1504,1500,1569,1439,1534,1637,44.8%,0,-2.5,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,7,6481,1325,6336,6461,4688,7757,59,51,1487,1782,1522,1497,1591,1443,81.7%,1,17.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,8,4903,4938,7902,216,781,4476,36,49,1568,1496,1458,1519,1489,1650,31.2%,0,-9.4,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,9,6336,288,7200,6331,6481,1305,36,63,1516,1553,1538,1512,1480,1714,36.2%,0,-6.8,-27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,10,2771,3655,244,6461,3571,6544,53,42,1638,1674,1568,1504,1404,1499,93.8%,1,32.3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,11,1305,4932,2013,7757,7902,216,56,24,1728,1502,1638,1450,1455,1522,92.7%,1,30.2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,12,7664,4688,781,1325,288,4015,23,49,1440,1598,1492,1775,1539,1503,16.1%,0,-19.6,-26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,13,2634,4476,4903,6331,7200,4938,67,26,1535,1652,1565,1526,1524,1493,76.9%,1,14.3,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,14,7757,244,3571,6336,2771,4932,24,46,1449,1553,1419,1501,1623,1504,23.3%,0,-14.2,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,15,2013,7200,1325,288,7902,3655,49,40,1639,1505,1779,1543,1454,1659,82.4%,1,18.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,16,2634,6331,216,1305,6461,4015,48,58,1554,1507,1521,1729,1519,1507,26.9%,0,-11.9,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,17,4688,4476,6481,7664,6544,4903,66,40,1593,1671,1494,1435,1514,1584,78.5%,1,15.4,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,18,4938,2634,1305,781,4015,6336,70,46,1474,1555,1728,1487,1506,1507,81.5%,1,17.6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,19,244,2013,6481,6544,216,1325,12,63,1548,1633,1502,1507,1522,1773,33.4%,0,-8.2,-51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,20,7902,6461,7664,4938,2771,4476,56,65,1460,1517,1428,1479,1629,1678,10.1%,0,-26.0,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,21,4688,4903,288,3655,6331,3571,60,53,1601,1576,1550,1665,1508,1414,69.1%,1,9.6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,22,7757,4932,4015,781,6461,7200,41,45,1444,1509,1501,1483,1529,1499,41.9%,0,-3.9,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,23,6336,4938,2013,3571,4903,1305,30,77,1502,1467,1602,1415,1575,1732,29.6%,0,-10.3,-47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,24,4688,6331,781,4932,244,4476,25,51,1599,1510,1483,1509,1518,1666,35.9%,0,-6.9,-26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,25,1325,7664,7757,6544,7200,3655,77,47,1803,1440,1443,1537,1499,1667,47.6%,1,-1.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,26,288,216,2771,6481,7902,2634,51,41,1548,1552,1617,1472,1472,1560,77.3%,1,14.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,27,781,2013,3655,4476,7664,7200,44,54,1469,1577,1645,1680,1462,1477,60.3%,0,5.0,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,28,4015,6481,4903,244,1305,7757,44,69,1501,1475,1600,1531,1758,1465,26.4%,0,-12.2,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,29,1325,4938,6461,4932,3571,288,62,50,1825,1441,1529,1523,1441,1545,83.9%,1,19.6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,30,2771,6544,6331,7902,6336,4688,39,51,1613,1515,1497,1475,1477,1586,62.3%,0,6.0,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,31,6461,2634,781,216,7664,1325,36,47,1524,1563,1459,1549,1472,1819,15.5%,0,-20.2,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,32,4015,3655,7757,288,1305,4476,60,83,1492,1635,1474,1550,1767,1690,8.8%,0,-27.8,-23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,33,4938,216,6481,7902,6331,6544,27,36,1436,1542,1466,1488,1484,1502,45.6%,0,-2.1,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,34,7200,4688,3571,244,6336,2634,39,40,1488,1598,1446,1540,1489,1569,40.6%,0,-4.5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,35,6481,2771,4932,2013,4903,3655,47,52,1461,1601,1528,1566,1591,1638,23.4%,0,-14.1,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,36,3571,7664,4938,1325,244,781,38,54,1449,1466,1431,1813,1537,1465,6.3%,0,-32.1,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,37,7200,2771,1305,4476,4688,288,67,77,1490,1607,1764,1687,1601,1547,53.8%,0,1.8,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,38,2634,7757,6544,2013,4015,7902,71,27,1567,1478,1507,1560,1496,1493,50.5%,1,0.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,39,4932,216,6461,4903,6336,6331,44,55,1534,1538,1530,1585,1487,1489,55.9%,0,2.8,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,40,1305,244,7200,6544,4938,4688,70,28,1756,1526,1482,1538,1442,1609,73.2%,1,11.9,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,41,6336,2013,3571,781,6481,6461,49,42,1497,1529,1460,1454,1467,1521,56.3%,1,3.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,42,6331,1325,7902,216,7757,4903,48,82,1499,1801,1462,1528,1508,1595,68.1%,0,9.0,-34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,43,3655,4932,7664,2634,4015,2771,64,57,1632,1525,1477,1597,1465,1599,46.0%,1,-1.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,44,4476,3571,6544,288,7757,6331,28,45,1695,1463,1517,1555,1539,1469,65.7%,0,7.7,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,45,1305,781,7902,3655,6481,4688,87,50,1777,1451,1432,1638,1465,1588,45.6%,1,-2.1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,46,6461,4903,244,288,2634,4938,73,56,1518,1625,1547,1572,1591,1421,64.7%,1,7.2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,47,7200,4015,216,2771,6336,7664,47,43,1503,1459,1558,1593,1499,1483,42.1%,1,-3.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,48,4476,2013,6461,4932,1325,4688,61,76,1678,1532,1525,1531,1771,1561,32.4%,0,-8.8,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,49,216,3655,6336,244,4015,4938,62,52,1564,1610,1494,1554,1464,1414,79.5%,1,16.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,50,7902,4476,2771,3571,1325,2634,57,60,1460,1673,1587,1446,1776,1584,37.9%,0,-5.9,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,51,6544,288,6481,4903,781,4932,51,69,1500,1565,1437,1632,1479,1535,30.5%,0,-9.8,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qm,1,52,7664,1305,6331,2013,7200,7757,65,47,1478,1804,1486,1528,1508,1556,73.4%,1,12.0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qf,1,1,4476,1305,781,2013,6331,6461,80,32,1675,1808,1484,1523,1490,1520,92.4%,1,29.7,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qf,1,2,4476,1305,781,2013,6331,6461,89,55,1679,1812,1487,1520,1487,1517,93.2%,1,31.0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qf,2,1,6336,3655,4938,4688,216,3571,55,56,1490,1606,1419,1565,1559,1444,42.3%,0,-3.7,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qf,2,2,6336,3655,4938,4688,216,3571,54,45,1490,1607,1419,1564,1559,1443,42.7%,1,-3.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qf,2,3,6336,3655,4938,4688,216,3571,63,48,1492,1609,1421,1562,1557,1441,44.6%,1,-2.6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qf,3,1,4903,1325,7664,4015,288,7757,71,54,1637,1774,1482,1468,1560,1552,85.9%,1,21.4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qf,3,2,4903,1325,7664,4015,288,7757,69,45,1637,1773,1481,1469,1560,1553,85.5%,1,21.1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qf,4,1,2634,4932,7200,2771,244,6481,65,33,1582,1541,1504,1589,1558,1431,56.9%,1,3.3,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,qf,4,2,2634,4932,7200,2771,244,6481,70,36,1587,1546,1509,1584,1553,1426,61.1%,1,5.4,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,sf,1,1,4476,1305,781,6336,3655,4938,77,52,1679,1812,1488,1495,1612,1424,92.9%,1,30.6,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,sf,1,2,4476,1305,781,6336,3655,4938,83,54,1678,1811,1487,1496,1613,1425,92.7%,1,30.2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,sf,2,1,4903,1325,7664,2634,4932,7200,61,30,1637,1773,1482,1592,1551,1514,79.4%,1,16.1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,sf,2,2,4903,1325,7664,2634,4932,7200,69,39,1640,1776,1484,1590,1548,1512,80.9%,1,17.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,f,1,1,4476,1305,781,4903,1325,7664,62,70,1678,1811,1487,1642,1778,1487,59.8%,0,4.7,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
