Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2014nyli,SBPLI Long Island Regional,qm,1,74,3950,3171,1156,2487,352,371,127,59,1518,1541,1419,1436,1445,1396,75.9%,1,39.2,68
2014nyli,SBPLI Long Island Regional,qm,1,75,333,353,527,3460,369,28,31,87,1480,1479,1518,1460,1611,1603,24.3%,0,-38.9,-56
2014nyli,SBPLI Long Island Regional,qm,1,76,1554,204,4458,2161,358,1607,112,13,1449,1460,1525,1368,1568,1357,69.2%,1,27.8,99
2014nyli,SBPLI Long Island Regional,qm,1,77,271,1751,3624,2027,1537,2872,125,17,1517,1469,1499,1431,1423,1424,76.7%,1,40.9,108
2014nyli,SBPLI Long Island Regional,qm,1,78,884,352,810,496,1230,564,69,151,1455,1438,1461,1472,1593,1575,16.2%,0,-56.3,-82
2014nyli,SBPLI Long Island Regional,qm,1,79,3137,533,2875,1156,333,4006,177,72,1549,1496,1600,1426,1476,1462,83.5%,1,55.4,105
2014nyli,SBPLI Long Island Regional,qm,1,80,514,4567,2638,2347,871,3950,106,84,1549,1462,1525,1404,1508,1525,63.9%,1,19.5,22
2014nyli,SBPLI Long Island Regional,qm,1,81,1468,545,5099,569,527,1796,76,155,1567,1500,1404,1481,1514,1640,28.2%,0,-32.1,-79
2014nyli,SBPLI Long Island Regional,qm,1,82,601,3460,3171,870,1803,1546,86,111,1464,1464,1548,1643,1507,1483,28.8%,0,-31.0,-25
2014nyli,SBPLI Long Island Regional,qm,1,83,369,263,329,371,5016,28,66,49,1615,1547,1585,1389,1462,1607,84.0%,1,56.9,17
2014nyli,SBPLI Long Island Regional,qm,1,84,2487,564,4006,353,2347,2161,185,58,1429,1582,1450,1475,1404,1350,79.2%,1,45.8,127
2014nyli,SBPLI Long Island Regional,qm,1,85,3950,3624,4567,496,810,358,49,87,1524,1516,1463,1478,1455,1551,52.8%,0,3.8,-38
2014nyli,SBPLI Long Island Regional,qm,1,86,514,545,3460,1230,1156,4458,118,118,1550,1489,1465,1599,1414,1542,42.7%,0.5,-10.0,0
2014nyli,SBPLI Long Island Regional,qm,1,87,1537,352,329,333,1803,1751,62,79,1406,1432,1575,1464,1506,1485,44.2%,0,-8.0,-17
2014nyli,SBPLI Long Island Regional,qm,1,88,871,533,884,5099,1607,3171,108,57,1507,1508,1449,1393,1340,1549,74.0%,1,35.9,51
2014nyli,SBPLI Long Island Regional,qm,1,89,2487,3137,1546,2027,527,28,92,65,1449,1561,1481,1415,1525,1617,40.6%,1,-13.0,27
2014nyli,SBPLI Long Island Regional,qm,1,90,601,569,271,353,263,2875,81,213,1466,1493,1533,1455,1537,1612,34.3%,0,-22.2,-132
2014nyli,SBPLI Long Island Regional,qm,1,91,2638,1468,870,371,2872,1554,215,54,1525,1556,1642,1399,1408,1466,93.0%,1,88.8,161
2014nyli,SBPLI Long Island Regional,qm,1,92,5016,369,4006,1796,204,3624,107,157,1472,1606,1470,1651,1477,1506,37.7%,0,-17.1,-50
2014nyli,SBPLI Long Island Regional,qf,1,1,1796,2487,870,527,204,358,72,150,1659,1459,1659,1516,1485,1561,77.6%,0,42.5,-78
2014nyli,SBPLI Long Island Regional,qf,1,2,870,2487,1796,527,204,358,138,107,1652,1452,1652,1523,1493,1568,72.9%,1,33.8,31
2014nyli,SBPLI Long Island Regional,qf,1,3,1796,2487,870,358,527,204,66,102,1651,1451,1652,1569,1523,1493,72.7%,0,33.6,-36
2014nyli,SBPLI Long Island Regional,qf,2,1,533,3624,3137,271,1468,28,75,117,1512,1514,1570,1506,1574,1607,37.1%,0,-18.1,-42
2014nyli,SBPLI Long Island Regional,qf,2,2,3137,533,3624,28,1468,271,77,217,1569,1510,1512,1609,1575,1508,35.9%,0,-19.8,-140
2014nyli,SBPLI Long Island Regional,qf,3,1,514,2875,564,3171,2638,2872,103,85,1552,1639,1601,1545,1543,1390,85.9%,1,62.0,18
2014nyli,SBPLI Long Island Regional,qf,3,2,564,2875,514,2872,2638,3171,177,115,1599,1636,1550,1393,1545,1548,84.8%,1,58.8,62
2014nyli,SBPLI Long Island Regional,qf,4,1,369,263,1230,1156,329,884,77,117,1598,1564,1597,1411,1573,1452,86.4%,0,63.5,-40
2014nyli,SBPLI Long Island Regional,qf,4,2,1230,369,263,329,884,1156,51,89,1590,1592,1558,1579,1459,1417,83.7%,0,56.0,-38
2014nyli,SBPLI Long Island Regional,sf,1,1,204,527,358,28,1468,271,92,114,1497,1527,1573,1616,1582,1515,33.8%,0,-23.0,-22
2014nyli,SBPLI Long Island Regional,sf,1,2,527,358,204,271,1468,28,50,133,1527,1573,1497,1515,1582,1616,33.9%,0,-22.9,-83
2014nyli,SBPLI Long Island Regional,sf,2,1,564,514,2875,329,1156,884,137,152,1599,1550,1636,1585,1423,1464,85.8%,0,61.7,-15
2014nyli,SBPLI Long Island Regional,sf,2,2,514,2875,564,1156,329,884,87,90,1545,1632,1594,1428,1590,1469,83.7%,0,56.2,-3
2014nyli,SBPLI Long Island Regional,f,1,1,1468,271,28,329,1156,884,88,63,1586,1519,1620,1593,1431,1473,78.7%,1,44.8,25
2014nyli,SBPLI Long Island Regional,f,1,2,28,271,1468,1156,884,329,110,150,1619,1518,1585,1433,1474,1594,78.0%,0,43.4,-40
2014nyli,SBPLI Long Island Regional,f,1,3,28,271,1468,329,1156,884,93,102,1614,1512,1580,1599,1438,1479,74.9%,0,37.4,-9
2014nyro,Finger Lakes Regional ,qm,1,1,4930,3951,250,4508,1155,3003,13,126,1523,1479,1638,1469,1515,1586,60.2%,0,14.1,-113
2014nyro,Finger Lakes Regional ,qm,1,2,3157,1507,3015,2340,1126,2265,171,100,1484,1789,1604,1457,1654,1517,80.7%,1,48.9,71
2014nyro,Finger Lakes Regional ,qm,1,3,3838,174,3181,3017,1511,1551,23,109,1530,1578,1508,1490,1609,1549,45.3%,0,-6.5,-86
2014nyro,Finger Lakes Regional ,qm,1,4,340,1405,578,1450,73,5240,78,13,1563,1520,1499,1542,1421,1450,72.6%,1,33.3,65
2014nyro,Finger Lakes Regional ,qm,1,5,2791,1591,3044,3173,334,2228,73,83,1574,1454,1620,1559,1523,1555,51.8%,0,2.4,-10
2014nyro,Finger Lakes Regional ,qm,1,6,639,5349,5254,1585,2809,4023,248,23,1525,1450,1450,1488,1549,1377,51.5%,1,2.0,225
2014nyro,Finger Lakes Regional ,qm,1,7,1518,191,20,4093,1592,3799,147,135,1444,1625,1719,1448,1746,1476,66.3%,1,23.2,12
2014nyro,Finger Lakes Regional ,qm,1,8,801,1765,378,1493,341,743,100,137,1627,1462,1570,1562,1687,1438,46.0%,0,-5.5,-37
2014nyro,Finger Lakes Regional ,qm,1,9,1559,4508,4930,3017,1507,1155,58,111,1590,1499,1492,1509,1794,1546,17.6%,0,-52.8,-53
2014nyro,Finger Lakes Regional ,qm,1,10,1126,3157,3003,3838,1405,2809,60,150,1648,1489,1617,1510,1527,1494,78.2%,0,43.8,-90
2014nyro,Finger Lakes Regional ,qm,1,11,3173,3015,1585,73,3951,4023,138,17,1562,1609,1434,1413,1448,1323,91.9%,1,83.1,121
2014nyro,Finger Lakes Regional ,qm,1,12,191,2228,5254,639,1450,2265,61,34,1622,1558,1504,1579,1534,1512,58.5%,1,11.8,27
2014nyro,Finger Lakes Regional ,qm,1,13,1551,334,341,1511,4093,250,151,116,1568,1526,1695,1629,1450,1607,64.4%,1,20.3,35
2014nyro,Finger Lakes Regional ,qm,1,14,2791,3181,5240,20,378,5349,69,181,1571,1488,1442,1716,1562,1504,16.5%,0,-55.4,-112
2014nyro,Finger Lakes Regional ,qm,1,15,2340,1765,1493,1591,1559,340,35,130,1452,1454,1570,1451,1590,1571,31.4%,0,-26.8,-95
2014nyro,Finger Lakes Regional ,qm,1,16,1518,3044,801,174,3799,578,166,67,1441,1617,1620,1559,1479,1506,68.4%,1,26.5,99
2014nyro,Finger Lakes Regional ,qm,1,17,743,1155,639,1592,341,1585,56,155,1445,1546,1575,1749,1699,1443,13.3%,0,-64.1,-99
2014nyro,Finger Lakes Regional ,qm,1,18,3951,2228,3003,4023,4508,191,130,61,1439,1562,1584,1314,1499,1626,69.9%,1,28.8,69
2014nyro,Finger Lakes Regional ,qm,1,19,1551,73,2340,20,5240,1493,56,154,1572,1404,1435,1730,1429,1553,15.1%,0,-59.2,-98
2014nyro,Finger Lakes Regional ,qm,1,20,3044,334,2265,1518,1405,1765,117,110,1635,1530,1508,1459,1560,1437,77.7%,1,42.7,7
2014nyro,Finger Lakes Regional ,qm,1,21,3017,1126,5254,3173,2791,578,109,82,1510,1616,1508,1571,1558,1489,52.3%,1,3.1,27
2014nyro,Finger Lakes Regional ,qm,1,22,1591,1511,3799,4930,743,3181,92,103,1468,1625,1461,1492,1437,1474,70.4%,0,29.8,-11
2014nyro,Finger Lakes Regional ,qm,1,23,4093,174,1559,3015,378,2809,61,228,1447,1541,1606,1619,1576,1527,32.4%,0,-25.1,-167
2014nyro,Finger Lakes Regional ,qm,1,24,5349,1592,3838,1450,1507,340,46,230,1518,1758,1543,1530,1794,1587,36.9%,0,-18.4,-184
2014nyro,Finger Lakes Regional ,qm,1,25,3157,191,3173,250,801,1585,86,197,1456,1616,1565,1604,1637,1452,42.1%,0,-10.9,-111
2014nyro,Finger Lakes Regional ,qm,1,26,1765,1126,1591,5240,1551,3951,81,58,1446,1622,1458,1438,1562,1449,60.8%,1,15.0,23
2014nyro,Finger Lakes Regional ,qm,1,27,4023,5254,334,73,1155,174,124,33,1304,1514,1521,1394,1537,1507,36.0%,1,-19.6,91
2014nyro,Finger Lakes Regional ,qm,1,28,743,578,1450,5349,1493,2265,18,47,1447,1483,1570,1478,1563,1499,44.3%,0,-7.8,-29
2014nyro,Finger Lakes Regional ,qm,1,29,2228,2791,341,1518,3157,1559,185,35,1571,1552,1707,1468,1432,1572,88.7%,1,70.7,150
2014nyro,Finger Lakes Regional ,qm,1,30,3044,1507,3838,1592,250,20,96,106,1626,1835,1502,1717,1628,1739,33.2%,0,-23.9,-10
2014nyro,Finger Lakes Regional ,qm,1,31,3003,4930,639,1511,2340,3015,176,180,1594,1502,1567,1615,1426,1653,45.4%,0,-6.3,-4
2014nyro,Finger Lakes Regional ,qm,1,32,378,4508,3017,4093,1405,801,68,125,1611,1490,1515,1412,1569,1662,46.2%,0,-5.2,-57
2014nyro,Finger Lakes Regional ,qm,1,33,340,2809,2228,3799,3181,334,100,72,1628,1561,1591,1451,1484,1548,84.6%,1,58.4,28
2014nyro,Finger Lakes Regional ,qm,1,34,191,73,5349,1155,1551,1518,97,35,1592,1367,1483,1510,1560,1448,39.1%,1,-15.2,62
2014nyro,Finger Lakes Regional ,qm,1,35,3044,1559,1511,2340,5254,578,68,97,1630,1553,1615,1425,1541,1478,88.4%,0,69.6,-29
2014nyro,Finger Lakes Regional ,qm,1,36,4023,1126,3015,3838,801,20,155,131,1331,1623,1653,1506,1674,1736,14.4%,1,-61.0,24
2014nyro,Finger Lakes Regional ,qm,1,37,174,4508,1450,3157,2791,2265,102,82,1480,1477,1565,1413,1571,1505,54.8%,1,6.7,20
2014nyro,Finger Lakes Regional ,qm,1,38,340,3951,1585,1591,4930,4093,125,22,1620,1447,1476,1460,1502,1425,71.1%,1,30.9,103
2014nyro,Finger Lakes Regional ,qm,1,39,1405,3181,3017,743,1507,1765,84,133,1581,1492,1503,1441,1838,1448,29.4%,0,-30.0,-49
2014nyro,Finger Lakes Regional ,qm,1,40,250,2809,1493,378,639,3799,125,106,1625,1554,1568,1598,1567,1459,66.9%,1,24.2,19
2014nyro,Finger Lakes Regional ,qm,1,41,1592,3173,5240,341,3003,2265,106,115,1714,1541,1436,1726,1594,1501,32.0%,0,-25.9,-9
2014nyro,Finger Lakes Regional ,qm,1,42,2228,4508,1585,340,174,20,52,141,1583,1480,1494,1638,1483,1715,16.7%,0,-54.9,-89
2014nyro,Finger Lakes Regional ,qm,1,43,1511,1405,3157,1559,191,1155,106,55,1591,1576,1409,1529,1610,1491,42.3%,1,-10.6,51
2014nyro,Finger Lakes Regional ,qm,1,44,3017,1518,1493,3044,3015,1551,111,128,1498,1430,1566,1606,1673,1542,13.2%,0,-64.4,-17
2014nyro,Finger Lakes Regional ,qm,1,45,73,1765,4930,743,3173,2809,58,123,1386,1453,1485,1446,1545,1553,22.0%,0,-43.4,-65
2014nyro,Finger Lakes Regional ,qm,1,46,1591,5349,334,1126,578,1592,61,161,1442,1502,1555,1644,1502,1718,10.9%,0,-71.9,-100
2014nyro,Finger Lakes Regional ,qm,1,47,2340,3799,1507,378,1450,3951,157,77,1449,1460,1843,1599,1568,1465,66.5%,1,23.5,80
2014nyro,Finger Lakes Regional ,qm,1,48,5254,341,4093,801,3003,3181,55,77,1565,1722,1407,1654,1590,1487,44.7%,0,-7.2,-22
2014nyro,Finger Lakes Regional ,qm,1,49,250,5240,3838,2791,4023,639,55,93,1623,1440,1485,1568,1351,1568,58.7%,0,12.0,-38
2014nyro,Finger Lakes Regional ,qm,1,50,743,3157,5349,20,2228,3015,32,126,1451,1424,1495,1724,1575,1662,3.2%,0,-116.3,-94
2014nyro,Finger Lakes Regional ,qm,1,51,1591,4508,1518,3017,1450,2809,67,150,1435,1472,1441,1510,1555,1558,17.1%,0,-54.0,-83
2014nyro,Finger Lakes Regional ,qm,1,52,3951,1155,801,1493,3003,334,171,42,1451,1476,1657,1578,1594,1548,31.4%,1,-26.8,129
2014nyro,Finger Lakes Regional ,qm,1,53,3173,1551,3838,5240,5254,4930,77,118,1550,1530,1473,1428,1561,1480,62.0%,0,16.7,-41
2014nyro,Finger Lakes Regional ,qm,1,54,1559,1405,250,3181,1511,1585,58,138,1514,1591,1611,1491,1606,1486,68.5%,0,26.5,-80
2014nyro,Finger Lakes Regional ,qm,1,55,4093,578,73,1507,1592,2791,146,265,1404,1509,1381,1856,1725,1580,0.7%,0,-171.1,-119
2014nyro,Finger Lakes Regional ,qm,1,56,378,3044,340,639,191,1126,205,105,1586,1594,1646,1581,1595,1651,49.8%,1,-0.2,100
2014nyro,Finger Lakes Regional ,qm,1,57,174,2340,4023,341,1765,3799,47,122,1491,1463,1364,1719,1447,1474,13.6%,0,-63.4,-75
2014nyro,Finger Lakes Regional ,qm,1,58,2265,3181,1518,1493,1155,3838,30,33,1497,1517,1434,1540,1514,1459,40.7%,0,-12.9,-3
2014nyro,Finger Lakes Regional ,qm,1,59,1559,334,743,5240,4093,3157,66,21,1488,1510,1457,1442,1416,1430,72.3%,1,32.9,45
2014nyro,Finger Lakes Regional ,qm,1,60,3173,20,3003,639,578,1507,97,237,1536,1718,1556,1556,1521,1844,34.6%,0,-21.8,-140
2014nyro,Finger Lakes Regional ,qm,1,61,3015,3799,1405,5254,1591,1585,161,69,1656,1476,1566,1575,1428,1512,74.2%,1,36.1,92
2014nyro,Finger Lakes Regional ,qm,1,62,2340,1592,3951,174,2791,191,133,82,1460,1712,1489,1488,1567,1571,54.9%,1,6.8,51
2014nyro,Finger Lakes Regional ,qm,1,63,378,4023,250,3017,73,2265,140,28,1610,1361,1585,1517,1394,1500,69.9%,1,28.8,112
2014nyro,Finger Lakes Regional ,qm,1,64,2228,1511,1765,1126,5349,4508,112,170,1569,1631,1450,1627,1500,1465,58.5%,0,11.7,-58
2014nyro,Finger Lakes Regional ,qm,1,65,4930,3044,2809,341,1450,801,168,105,1494,1619,1565,1721,1562,1695,15.0%,1,-59.3,63
2014nyro,Finger Lakes Regional ,qm,1,66,1551,174,743,340,2791,3003,61,94,1516,1478,1460,1670,1557,1527,15.1%,0,-59.3,-33
2014nyro,Finger Lakes Regional ,qm,1,67,1155,20,3799,1591,5240,1405,82,93,1512,1689,1490,1415,1439,1579,81.6%,0,50.9,-11
2014nyro,Finger Lakes Regional ,qm,1,68,4093,3951,2265,3017,250,639,52,122,1413,1500,1479,1496,1606,1585,15.5%,0,-58.1,-70
2014nyro,Finger Lakes Regional ,qm,1,69,1450,1511,5349,4023,3044,3173,111,52,1532,1614,1517,1381,1648,1508,67.5%,1,25.0,59
2014nyro,Finger Lakes Regional ,qm,1,70,3015,191,1493,341,4508,1507,122,155,1670,1560,1538,1692,1482,1872,16.8%,0,-54.9,-33
2014nyro,Finger Lakes Regional ,qm,1,71,1585,1765,578,3838,334,378,113,159,1498,1433,1550,1457,1513,1630,33.5%,0,-23.5,-46
2014nyro,Finger Lakes Regional ,qm,1,72,1126,801,1551,1559,1592,2228,180,87,1644,1665,1522,1491,1723,1553,59.3%,1,12.9,93
2014nyro,Finger Lakes Regional ,qm,1,73,2809,3181,73,2340,3157,340,142,76,1595,1519,1373,1471,1427,1664,39.4%,1,-14.7,66
2014nyro,Finger Lakes Regional ,qm,1,74,1518,4930,341,5254,4508,20,215,199,1436,1523,1686,1562,1477,1674,40.6%,1,-13.1,16
2014nyro,Finger Lakes Regional ,qm,1,75,1511,5240,2265,1585,2791,1493,131,158,1623,1454,1476,1492,1550,1543,45.4%,0,-6.4,-27
2014nyro,Finger Lakes Regional ,qm,1,76,3838,1559,3003,3951,3799,5349,62,27,1462,1471,1521,1497,1475,1526,43.8%,1,-8.5,35
2014nyro,Finger Lakes Regional ,qm,1,77,1155,3157,378,3017,1591,3173,91,39,1497,1407,1636,1499,1430,1499,65.5%,1,22.0,52
2014nyro,Finger Lakes Regional ,qm,1,78,743,801,73,334,2340,1518,138,150,1466,1685,1393,1519,1451,1444,67.9%,0,25.6,-12
2014nyro,Finger Lakes Regional ,qm,1,79,2809,174,639,1507,1405,2228,121,191,1615,1484,1588,1867,1594,1533,14.5%,0,-60.7,-70
2014nyro,Finger Lakes Regional ,qm,1,80,4023,3181,578,4930,191,1551,101,181,1373,1539,1545,1530,1566,1542,26.0%,0,-35.9,-80
2014nyro,Finger Lakes Regional ,qm,1,81,1592,1765,340,250,5254,3015,126,196,1703,1428,1644,1608,1555,1675,41.1%,0,-12.4,-70
2014nyro,Finger Lakes Regional ,qm,1,82,4093,1450,3003,1126,3044,73,81,138,1411,1540,1531,1663,1640,1384,23.5%,0,-40.4,-57
2014nyro,Finger Lakes Regional ,qm,1,83,174,801,334,639,3838,1591,161,123,1482,1676,1528,1586,1473,1423,76.5%,1,40.4,38
2014nyro,Finger Lakes Regional ,qm,1,84,3799,3157,2809,2265,1551,578,53,265,1464,1415,1612,1471,1553,1534,40.5%,0,-13.2,-212
2014nyro,Finger Lakes Regional ,qm,1,85,1511,3951,1507,1518,378,2228,170,67,1618,1486,1869,1453,1643,1535,87.7%,1,67.4,103
2014nyro,Finger Lakes Regional ,qm,1,86,4508,3173,4093,5349,2340,1559,66,198,1470,1492,1406,1515,1461,1482,37.4%,0,-17.6,-132
2014nyro,Finger Lakes Regional ,qm,1,87,5254,1592,1405,4930,4023,1493,212,114,1569,1689,1596,1541,1362,1548,91.1%,1,79.5,98
2014nyro,Finger Lakes Regional ,qm,1,88,20,2791,1450,3015,1765,1155,146,86,1667,1555,1536,1689,1414,1504,70.5%,1,29.9,60
2014nyro,Finger Lakes Regional ,qm,1,89,5240,743,1126,3181,250,191,86,97,1449,1457,1667,1528,1622,1576,29.2%,0,-30.3,-11
2014nyro,Finger Lakes Regional ,qm,1,90,341,3017,340,1585,3044,3003,156,162,1693,1492,1630,1497,1644,1527,69.9%,0,28.9,-6
2014nyro,Finger Lakes Regional ,qm,1,91,174,1493,2228,3838,4023,4093,79,33,1481,1543,1527,1473,1358,1379,87.7%,1,67.5,46
2014nyro,Finger Lakes Regional ,qm,1,92,378,2265,1559,4930,334,20,110,128,1634,1520,1510,1537,1528,1675,39.4%,0,-14.8,-18
2014nyro,Finger Lakes Regional ,qm,1,93,191,1592,1511,1765,5240,2809,143,40,1572,1694,1626,1406,1454,1564,93.7%,1,92.2,103
2014nyro,Finger Lakes Regional ,qm,1,94,3173,73,639,4508,743,3799,117,117,1464,1388,1586,1442,1462,1416,66.5%,0.5,23.5,0
2014nyro,Finger Lakes Regional ,qm,1,95,2791,1551,5349,341,1405,1126,157,151,1562,1601,1543,1685,1601,1672,19.0%,1,-49.6,6
2014nyro,Finger Lakes Regional ,qm,1,96,3015,578,3951,3157,3181,3044,194,81,1682,1582,1495,1366,1523,1653,77.7%,1,42.7,113
2014nyro,Finger Lakes Regional ,qm,1,97,1585,1450,1155,2340,3017,801,42,148,1506,1544,1497,1488,1484,1675,35.9%,0,-19.9,-106
2014nyro,Finger Lakes Regional ,qm,1,98,1507,250,1591,5254,1518,340,141,119,1878,1618,1423,1573,1444,1622,83.4%,1,55.2,22
2014nyro,Finger Lakes Regional ,qm,1,99,4093,1126,1493,174,4930,3173,67,74,1384,1658,1538,1476,1537,1458,65.1%,0,21.4,-7
2014nyro,Finger Lakes Regional ,qm,1,100,3951,2809,341,3838,2791,743,162,103,1512,1561,1671,1478,1576,1467,78.3%,1,43.9,59
2014nyro,Finger Lakes Regional ,qm,1,101,639,1585,20,1450,1559,1551,217,26,1581,1485,1675,1523,1509,1615,63.3%,1,18.7,191
2014nyro,Finger Lakes Regional ,qm,1,102,3003,1507,1518,4023,1765,3157,177,48,1536,1870,1452,1363,1404,1349,98.6%,1,146.4,129
2014nyro,Finger Lakes Regional ,qm,1,103,5254,378,3181,1592,3044,4508,83,158,1581,1634,1506,1696,1636,1447,41.7%,0,-11.5,-75
2014nyro,Finger Lakes Regional ,qm,1,104,1591,801,2265,73,1511,340,66,235,1415,1696,1519,1382,1629,1630,48.4%,0,-2.2,-169
2014nyro,Finger Lakes Regional ,qm,1,105,3799,5240,191,334,3015,3017,47,119,1422,1451,1574,1528,1699,1504,16.3%,0,-56.2,-72
2014nyro,Finger Lakes Regional ,qm,1,106,2340,250,1155,5349,578,2228,53,87,1509,1610,1476,1556,1599,1521,38.4%,0,-16.2,-34
2014nyro,Finger Lakes Regional ,qm,1,107,1405,4023,1551,3951,20,3044,97,124,1587,1367,1573,1515,1717,1651,11.4%,0,-70.3,-27
2014nyro,Finger Lakes Regional ,qf,1,1,1507,378,20,1511,1551,3003,210,141,1866,1618,1707,1670,1583,1532,91.2%,1,80.1,69
2014nyro,Finger Lakes Regional ,qf,1,2,1507,378,20,1551,3003,1511,246,170,1865,1618,1706,1584,1532,1670,91.0%,1,79.3,76
2014nyro,Finger Lakes Regional ,qf,2,1,4930,341,2791,5254,2809,191,141,142,1544,1675,1572,1566,1565,1570,62.8%,0,17.9,-1
2014nyro,Finger Lakes Regional ,qf,2,2,4930,341,2791,2809,5254,191,195,169,1543,1674,1571,1566,1567,1572,61.8%,1,16.6,26
2014nyro,Finger Lakes Regional ,qf,2,3,341,2791,4930,5254,2809,191,197,190,1674,1572,1544,1566,1566,1571,62.3%,1,17.2,7
2014nyro,Finger Lakes Regional ,qf,3,1,3044,3015,340,5349,639,1592,243,128,1640,1703,1670,1561,1622,1712,66.5%,1,23.4,115
2014nyro,Finger Lakes Regional ,qf,3,2,3044,3015,340,1592,5349,639,104,45,1646,1708,1676,1706,1555,1617,70.6%,1,30.0,59
2014nyro,Finger Lakes Regional ,qf,4,1,334,250,1126,801,1405,2228,97,106,1532,1605,1651,1655,1598,1526,51.4%,0,1.9,-9
2014nyro,Finger Lakes Regional ,qf,4,2,1126,334,250,2228,1405,801,150,152,1651,1531,1605,1526,1599,1656,50.8%,0,1.1,-2
2014nyro,Finger Lakes Regional ,sf,1,1,1507,378,20,341,2791,4930,150,141,1865,1617,1706,1674,1571,1543,90.9%,1,78.8,9
2014nyro,Finger Lakes Regional ,sf,1,2,20,1507,378,341,4930,2791,215,151,1702,1861,1613,1678,1547,1575,89.6%,1,73.8,64
2014nyro,Finger Lakes Regional ,sf,2,1,340,3015,3044,801,2228,1405,174,123,1678,1710,1648,1656,1527,1599,81.2%,1,50.1,51
2014nyro,Finger Lakes Regional ,sf,2,2,3015,3044,340,2228,801,1405,148,142,1710,1648,1678,1527,1656,1599,81.2%,1,50.2,6
2014nyro,Finger Lakes Regional ,f,1,1,1507,20,378,340,3015,3044,122,140,1860,1701,1613,1675,1708,1645,69.8%,0,28.7,-18
2014nyro,Finger Lakes Regional ,f,1,2,378,20,1507,3015,3044,340,190,139,1610,1698,1857,1710,1648,1678,67.7%,1,25.3,51
2014nyro,Finger Lakes Regional ,f,1,3,1507,20,378,3044,3015,340,260,122,1859,1700,1611,1646,1709,1676,68.9%,1,27.2,138
2014ohci,Queen City Regional,qm,1,1,4275,120,1225,4145,554,201,140,98,1412,1532,1573,1471,1473,1600,46.0%,1,-5.5,42
2014ohci,Queen City Regional,qm,1,2,4028,868,3591,3201,3138,4115,117,82,1537,1711,1493,1483,1584,1454,78.0%,1,43.3,35
2014ohci,Queen City Regional,qm,1,3,2834,4982,2783,144,1529,3506,83,42,1592,1450,1422,1573,1367,1531,49.0%,1,-1.3,41
2014ohci,Queen City Regional,qm,1,4,2665,677,279,1024,5146,3176,118,172,1422,1469,1548,1751,1450,1405,27.6%,0,-33.0,-54
2014ohci,Queen City Regional,qm,1,5,4008,4211,4521,4283,447,3301,53,148,1361,1485,1423,1398,1664,1549,12.2%,0,-67.5,-95
2014ohci,Queen City Regional,qm,1,6,1086,525,4595,5006,16,2016,130,156,1521,1743,1425,1463,1784,1632,25.0%,0,-37.7,-26
2014ohci,Queen City Regional,qm,1,7,3814,4284,4830,2171,3266,1646,20,192,1445,1402,1446,1417,1563,1424,34.5%,0,-22.0,-172
2014ohci,Queen City Regional,qm,1,8,1038,3821,447,3324,3494,234,59,247,1476,1476,1671,1500,1638,1693,23.1%,0,-41.3,-188
2014ohci,Queen City Regional,qm,1,9,1086,4982,5006,2665,5146,3201,102,103,1523,1460,1460,1417,1455,1485,62.3%,0,17.2,-1
2014ohci,Queen City Regional,qm,1,10,554,3814,4521,3506,201,1024,11,221,1462,1408,1416,1521,1589,1756,3.4%,0,-114.3,-210
2014ohci,Queen City Regional,qm,1,11,3301,144,868,1646,4284,4145,136,96,1556,1562,1709,1461,1366,1460,95.7%,1,106.7,40
2014ohci,Queen City Regional,qm,1,12,3591,3176,234,4283,3821,2016,205,78,1491,1410,1729,1405,1440,1629,71.0%,1,30.6,127
2014ohci,Queen City Regional,qm,1,13,3138,677,3324,4115,279,4211,164,78,1586,1464,1536,1456,1542,1479,65.1%,1,21.4,86
2014ohci,Queen City Regional,qm,1,14,1038,120,16,1529,2834,4008,227,36,1440,1543,1781,1357,1603,1355,93.1%,1,88.9,191
2014ohci,Queen City Regional,qm,1,15,1225,3494,2783,3266,4830,525,107,126,1584,1674,1432,1599,1409,1746,40.9%,0,-12.6,-19
2014ohci,Queen City Regional,qm,1,16,4595,4275,1024,2171,4028,3821,52,136,1428,1424,1780,1454,1535,1416,78.6%,0,44.6,-84
2014ohci,Queen City Regional,qm,1,17,144,3201,4284,3176,1038,554,48,76,1546,1489,1382,1433,1465,1438,61.4%,0,15.9,-28
2014ohci,Queen City Regional,qm,1,18,1646,3138,2016,120,4008,4982,152,66,1477,1602,1606,1568,1330,1456,87.0%,1,65.3,86
2014ohci,Queen City Regional,qm,1,19,2665,1225,1529,4028,447,234,72,280,1421,1583,1332,1566,1635,1752,2.8%,0,-121.7,-208
2014ohci,Queen City Regional,qm,1,20,2783,4275,4115,4211,4595,16,31,212,1430,1392,1441,1463,1397,1806,9.0%,0,-79.4,-181
2014ohci,Queen City Regional,qm,1,21,3506,3324,3814,3591,1086,677,158,72,1544,1552,1385,1514,1519,1479,45.4%,1,-6.3,86
2014ohci,Queen City Regional,qm,1,22,201,5006,868,3494,3266,4283,127,196,1612,1456,1693,1672,1601,1382,64.8%,0,21.0,-69
