Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2006sac,Davis Sacramento Regional,qm,1,25,1966,956,1323,814,100,649,12,25,1470,1492,1434,1506,1450,1489,43.0%,0,-4.0,-13
2006sac,Davis Sacramento Regional,qm,1,26,1318,1678,1072,841,1696,692,27,12,1498,1446,1487,1414,1471,1425,66.9%,1,10.0,15
2006sac,Davis Sacramento Regional,qm,1,27,481,1974,1458,295,1726,955,21,42,1405,1408,1476,1508,1467,1465,29.5%,0,-12.4,-21
2006sac,Davis Sacramento Regional,qm,1,28,34,115,1351,1671,753,1388,65,36,1550,1479,1488,1439,1492,1499,62.3%,1,7.1,29
2006sac,Davis Sacramento Regional,qm,1,29,1695,1662,701,1938,114,751,8,14,1416,1415,1510,1441,1555,1472,32.6%,0,-10.4,-6
2006sac,Davis Sacramento Regional,qm,1,30,1966,568,1147,100,368,1834,28,28,1465,1489,1474,1456,1513,1501,44.1%,0.5,-3.4,0
2006sac,Davis Sacramento Regional,qm,1,31,1318,649,1960,766,814,1072,17,27,1501,1494,1436,1546,1511,1490,33.9%,0,-9.5,-10
2006sac,Davis Sacramento Regional,qm,1,32,692,481,852,956,245,1323,26,47,1422,1400,1665,1487,1520,1428,57.4%,0,4.3,-21
2006sac,Davis Sacramento Regional,qm,1,33,1678,835,295,1696,1422,1458,15,46,1449,1558,1513,1468,1481,1471,64.2%,0,8.3,-31
2006sac,Davis Sacramento Regional,qm,1,34,841,1974,753,1695,1388,955,16,30,1411,1403,1479,1418,1486,1470,38.4%,0,-6.7,-14
2006sac,Davis Sacramento Regional,qm,1,35,114,1966,34,568,115,1147,7,42,1552,1467,1563,1491,1492,1476,67.1%,0,10.1,-35
2006sac,Davis Sacramento Regional,qm,1,36,1318,1726,1662,1938,100,1351,63,18,1501,1472,1418,1439,1454,1501,49.6%,1,-0.2,45
2006sac,Davis Sacramento Regional,qm,1,37,692,814,701,245,1834,1671,30,57,1407,1511,1513,1535,1499,1426,45.9%,0,-2.4,-27
2006sac,Davis Sacramento Regional,qm,1,38,295,1323,751,835,1696,1960,22,52,1490,1443,1469,1535,1491,1435,41.5%,0,-4.9,-30
2006sac,Davis Sacramento Regional,qm,1,39,1458,852,841,649,1422,368,47,36,1494,1650,1406,1494,1504,1511,56.0%,1,3.4,11
2006sac,Davis Sacramento Regional,qm,1,40,1678,481,766,1072,956,1974,38,13,1426,1385,1546,1490,1502,1399,45.2%,1,-2.7,25
2006sac,Davis Sacramento Regional,qm,1,41,568,1318,1388,1695,1726,1662,63,6,1518,1527,1491,1422,1498,1444,72.7%,1,14.0,57
2006sac,Davis Sacramento Regional,qm,1,42,34,955,701,245,100,814,56,15,1536,1474,1498,1549,1427,1497,55.2%,1,3.0,41
2006sac,Davis Sacramento Regional,qm,1,43,295,115,1834,751,1671,1323,34,44,1476,1518,1513,1454,1441,1428,74.2%,0,15.1,-10
2006sac,Davis Sacramento Regional,qm,1,44,1458,1960,114,753,852,1147,32,2,1498,1450,1526,1474,1654,1502,28.8%,1,-12.9,30
2006sac,Davis Sacramento Regional,qm,1,45,1678,368,1351,481,649,1938,49,25,1442,1506,1474,1401,1489,1412,66.6%,1,9.8,24
2006sac,Davis Sacramento Regional,qm,1,46,835,692,766,1966,841,1696,41,6,1550,1393,1562,1441,1411,1506,70.1%,1,12.1,35
2006sac,Davis Sacramento Regional,qm,1,47,1974,1422,956,1072,1726,814,10,47,1383,1499,1485,1474,1473,1474,42.3%,0,-4.4,-37
2006sac,Davis Sacramento Regional,qm,1,48,115,1695,100,295,1834,245,28,35,1504,1397,1405,1461,1499,1527,26.1%,0,-14.8,-7
2006sac,Davis Sacramento Regional,qm,1,49,34,1960,568,1458,1318,114,35,35,1559,1475,1543,1523,1553,1551,42.8%,0.5,-4.1,0
2006sac,Davis Sacramento Regional,qm,1,50,1678,1323,1388,955,368,1147,20,31,1451,1443,1516,1497,1514,1477,38.9%,0,-6.4,-11
2006sac,Davis Sacramento Regional,qm,1,51,1696,481,1671,1938,1966,852,21,50,1492,1393,1455,1404,1427,1629,33.5%,0,-9.8,-29
2006sac,Davis Sacramento Regional,qm,1,52,956,835,753,701,841,1662,23,54,1466,1563,1449,1521,1398,1419,69.4%,0,11.6,-31
2006sac,Davis Sacramento Regional,qm,1,53,1072,751,649,1422,1351,692,27,33,1493,1469,1481,1480,1483,1406,60.5%,0,6.1,-6
2006sac,Davis Sacramento Regional,qm,1,54,766,1974,568,295,245,1960,32,42,1576,1364,1545,1456,1522,1478,54.1%,0,2.3,-10
2006sac,Davis Sacramento Regional,qm,1,55,1726,34,1678,1323,1695,1834,29,25,1492,1561,1448,1440,1402,1494,72.1%,1,13.5,4
2006sac,Davis Sacramento Regional,qm,1,56,1696,814,115,114,481,368,36,38,1481,1493,1508,1549,1382,1517,55.0%,0,2.9,-2
2006sac,Davis Sacramento Regional,qm,1,57,841,1671,100,1458,1662,1147,38,51,1422,1444,1410,1521,1444,1480,27.5%,0,-13.8,-13
2006sac,Davis Sacramento Regional,qm,1,58,692,955,649,835,1938,701,47,30,1413,1499,1474,1538,1415,1546,34.4%,1,-9.2,17
2006sac,Davis Sacramento Regional,qm,1,59,1072,1388,1966,852,751,753,28,32,1486,1513,1439,1641,1462,1424,37.5%,0,-7.3,-4
2006sac,Davis Sacramento Regional,qm,1,60,956,1318,1422,766,1351,1974,29,49,1441,1550,1487,1569,1490,1356,59.1%,0,5.3,-20
2006sac,Davis Sacramento Regional,qm,1,61,1834,1696,1960,34,368,814,58,24,1500,1478,1485,1556,1520,1491,35.6%,1,-8.5,34
2006sac,Davis Sacramento Regional,qm,1,62,1147,1726,115,841,481,245,60,9,1479,1487,1505,1423,1385,1530,68.4%,1,11.0,51
2006sac,Davis Sacramento Regional,qm,1,63,692,1662,295,955,114,649,12,66,1429,1444,1464,1515,1552,1489,22.0%,0,-18.0,-54
2006sac,Davis Sacramento Regional,qm,1,64,1388,1458,1938,1966,1072,1323,39,27,1515,1520,1400,1441,1488,1446,58.6%,1,5.0,12
2006sac,Davis Sacramento Regional,qm,1,65,956,568,1671,1695,835,751,27,16,1427,1538,1445,1407,1523,1460,52.7%,1,1.5,11
2006sac,Davis Sacramento Regional,qm,1,66,1974,100,753,1351,1678,852,0,51,1371,1410,1423,1504,1442,1639,10.0%,0,-31.3,-51
2006sac,Davis Sacramento Regional,qm,1,67,766,701,751,1422,1318,1147,53,14,1583,1530,1454,1472,1535,1503,58.2%,1,4.7,39
2006sac,Davis Sacramento Regional,qf,1,1,1351,649,100,1960,1318,956,24,44,1516,1510,1399,1510,1515,1432,45.4%,0,-2.7,-20
2006sac,Davis Sacramento Regional,qf,1,2,1351,649,100,1960,1318,956,25,50,1513,1508,1396,1512,1518,1435,43.2%,0,-3.9,-25
2006sac,Davis Sacramento Regional,qf,2,1,114,1834,245,955,701,753,48,43,1573,1525,1506,1536,1550,1411,64.8%,1,8.7,5
2006sac,Davis Sacramento Regional,qf,2,2,114,1834,245,955,701,753,36,45,1572,1524,1506,1536,1551,1412,64.4%,0,8.4,-9
2006sac,Davis Sacramento Regional,qf,2,3,114,1834,245,955,701,753,23,55,1569,1521,1503,1539,1553,1414,62.3%,0,7.2,-32
2006sac,Davis Sacramento Regional,qf,3,1,766,568,835,1458,115,368,39,67,1603,1543,1517,1524,1529,1495,66.1%,0,9.5,-28
2006sac,Davis Sacramento Regional,qf,3,2,766,568,835,1458,115,368,43,38,1598,1538,1512,1530,1534,1501,61.8%,1,6.8,5
2006sac,Davis Sacramento Regional,qf,3,3,766,568,835,1458,115,368,26,29,1598,1538,1512,1530,1534,1501,61.5%,0,6.7,-3
2006sac,Davis Sacramento Regional,qf,4,1,1726,852,1662,1678,34,1388,54,10,1510,1650,1423,1454,1531,1519,61.2%,1,6.5,44
2006sac,Davis Sacramento Regional,qf,4,2,1726,852,1662,1678,34,1388,75,8,1516,1656,1428,1448,1525,1514,65.6%,1,9.2,67
2006sac,Davis Sacramento Regional,sf,1,1,1960,1318,956,955,701,753,22,56,1515,1521,1438,1545,1559,1420,42.9%,0,-4.0,-34
2006sac,Davis Sacramento Regional,sf,1,2,1960,1318,956,955,701,753,39,72,1511,1517,1433,1549,1564,1424,39.3%,0,-6.2,-33
2006sac,Davis Sacramento Regional,sf,2,1,1458,115,368,1726,852,1662,28,35,1532,1536,1502,1524,1664,1436,42.2%,0,-4.5,-7
2006sac,Davis Sacramento Regional,sf,2,2,1458,115,368,1726,852,1662,52,32,1531,1536,1502,1524,1664,1437,41.9%,1,-4.7,20
2006sac,Davis Sacramento Regional,sf,2,3,1458,115,368,1726,852,1662,24,46,1535,1539,1506,1521,1661,1433,44.9%,0,-2.9,-22
2006sac,Davis Sacramento Regional,f,1,1,955,701,753,1726,852,1662,27,36,1553,1567,1428,1524,1664,1436,39.4%,0,-6.1,-9
2006sac,Davis Sacramento Regional,f,1,2,955,701,753,1726,852,1662,44,27,1552,1567,1428,1524,1664,1436,39.1%,1,-6.3,17
2006wat,Waterloo Regional,qm,1,1,1246,771,1558,1114,830,854,13,71,1370,1408,1507,1837,1426,1565,4.2%,0,-44.5,-58
2006wat,Waterloo Regional,qm,1,2,1846,781,188,1596,453,1281,41,32,1450,1488,1621,1558,1393,1373,79.4%,1,19.3,9
2006wat,Waterloo Regional,qm,1,3,1112,772,1084,1219,758,1680,11,27,1412,1501,1507,1482,1479,1463,49.4%,0,-0.3,-16
2006wat,Waterloo Regional,qm,1,4,68,1189,1305,1901,610,931,73,27,1655,1442,1665,1512,1450,1507,84.5%,1,24.1,46
2006wat,Waterloo Regional,qm,1,5,1334,1605,1503,1815,859,912,0,4,1480,1444,1677,1450,1503,1447,76.1%,0,16.5,-4
2006wat,Waterloo Regional,qm,1,6,771,1281,1112,1246,1596,1219,8,33,1400,1379,1403,1362,1564,1491,20.6%,0,-19.2,-25
2006wat,Waterloo Regional,qm,1,7,1901,854,453,1680,610,830,24,46,1499,1573,1399,1472,1437,1434,67.7%,0,10.5,-22
2006wat,Waterloo Regional,qm,1,8,859,931,188,772,1114,1605,24,85,1515,1494,1615,1491,1845,1432,30.3%,0,-11.9,-61
2006wat,Waterloo Regional,qm,1,9,1334,1189,1846,758,1558,912,12,4,1468,1455,1444,1489,1499,1459,38.7%,1,-6.5,8
2006wat,Waterloo Regional,qm,1,10,1305,1815,781,1084,68,1503,44,62,1678,1462,1482,1498,1668,1665,23.0%,0,-17.2,-18
2006wat,Waterloo Regional,qm,1,11,1281,610,1605,1219,854,931,21,38,1376,1456,1461,1494,1554,1465,21.9%,0,-18.1,-17
2006wat,Waterloo Regional,qm,1,12,912,1246,453,772,1189,1596,11,23,1450,1366,1380,1520,1464,1567,11.5%,0,-29.1,-12
2006wat,Waterloo Regional,qm,1,13,1503,758,830,188,1305,1112,20,36,1666,1480,1453,1586,1677,1400,40.8%,0,-5.3,-16
2006wat,Waterloo Regional,qm,1,14,1815,1558,1680,781,859,771,19,8,1462,1491,1491,1482,1486,1397,61.2%,1,6.5,11
2006wat,Waterloo Regional,qm,1,15,68,1846,1114,1901,1334,1084,105,38,1669,1453,1874,1480,1476,1499,95.7%,1,44.3,67
2006wat,Waterloo Regional,qm,1,16,610,1596,1503,758,1605,1189,90,28,1457,1557,1659,1474,1461,1454,83.7%,1,23.3,62
2006wat,Waterloo Regional,qm,1,17,771,1305,912,1219,453,859,28,32,1394,1683,1460,1494,1390,1483,72.7%,0,14.0,-4
2006wat,Waterloo Regional,qm,1,18,68,854,188,1334,1680,1246,45,46,1682,1553,1592,1463,1494,1376,94.5%,0,40.6,-1
2006wat,Waterloo Regional,qm,1,19,781,1114,1112,1901,1558,931,71,39,1479,1887,1406,1467,1493,1465,88.1%,1,28.5,32
2006wat,Waterloo Regional,qm,1,20,1084,1281,830,772,1815,1846,12,10,1485,1376,1446,1510,1464,1466,31.9%,1,-10.8,2
2006wat,Waterloo Regional,qm,1,21,610,912,188,771,68,758,35,16,1479,1450,1568,1383,1657,1451,50.7%,1,0.4,19
2006wat,Waterloo Regional,qm,1,22,1596,1114,1680,1305,1605,1334,128,32,1580,1889,1518,1673,1439,1487,90.4%,1,31.9,96
2006wat,Waterloo Regional,qm,1,23,1815,1219,1901,1246,1846,1189,28,12,1457,1504,1464,1400,1458,1431,68.6%,1,11.1,16
2006wat,Waterloo Regional,qm,1,24,781,830,772,931,1503,453,29,45,1481,1454,1503,1463,1682,1401,34.9%,0,-8.8,-16
2006wat,Waterloo Regional,qm,1,25,1112,854,859,1084,1558,1281,8,3,1408,1529,1494,1493,1491,1384,58.9%,1,5.1,5
2006wat,Waterloo Regional,qm,1,26,610,1334,771,1815,1596,188,16,38,1490,1450,1373,1460,1617,1579,12.2%,0,-28.1,-22
2006wat,Waterloo Regional,qm,1,27,931,1846,1680,1503,912,1246,27,44,1467,1455,1556,1686,1461,1397,40.6%,0,-5.4,-17
2006wat,Waterloo Regional,qm,1,28,1112,453,68,1605,1189,854,50,9,1408,1405,1647,1401,1428,1529,64.2%,1,8.3,41
2006wat,Waterloo Regional,qm,1,29,1558,772,1305,1281,1901,758,67,29,1491,1498,1635,1384,1467,1440,87.2%,1,27.4,38
2006wat,Waterloo Regional,qm,1,30,1084,1114,1219,781,830,859,107,42,1493,1927,1507,1477,1450,1494,94.9%,1,41.6,65
2006wat,Waterloo Regional,qm,1,31,610,1846,1112,1503,453,1680,16,123,1494,1449,1427,1693,1424,1549,15.3%,0,-24.3,-107
2006wat,Waterloo Regional,qm,1,32,1558,1605,68,1246,772,1815,44,43,1498,1382,1666,1404,1505,1456,73.9%,1,14.8,1
2006wat,Waterloo Regional,qm,1,33,1114,912,1281,188,1305,1189,73,28,1941,1467,1378,1575,1642,1409,71.5%,1,13.1,45
2006wat,Waterloo Regional,qm,1,34,781,854,758,1596,1901,1219,19,45,1463,1510,1434,1614,1461,1521,25.2%,0,-15.5,-26
2006wat,Waterloo Regional,qm,1,35,859,830,1334,931,771,1084,24,52,1480,1436,1453,1460,1376,1507,53.8%,0,2.2,-28
2006wat,Waterloo Regional,qm,1,36,912,1112,1815,1114,610,772,25,68,1486,1379,1464,1959,1445,1513,3.3%,0,-48.3,-43
2006wat,Waterloo Regional,qm,1,37,1596,68,1558,1503,1219,1846,24,57,1620,1658,1490,1741,1527,1400,63.8%,0,8.1,-33
2006wat,Waterloo Regional,qm,1,38,859,1901,188,1246,453,1605,47,20,1462,1467,1557,1412,1472,1374,78.8%,1,18.7,27
2006wat,Waterloo Regional,qm,1,39,830,1189,1680,1281,781,1334,30,10,1418,1390,1597,1396,1457,1436,66.2%,1,9.6,20
2006wat,Waterloo Regional,qm,1,40,1305,854,771,1084,931,758,53,20,1623,1503,1394,1524,1478,1428,62.7%,1,7.4,33
2006wat,Waterloo Regional,qm,1,41,859,1846,610,772,1596,68,46,79,1467,1424,1442,1510,1596,1634,8.8%,0,-33.2,-33
2006wat,Waterloo Regional,qm,1,42,830,912,1901,1605,1112,1680,42,38,1424,1489,1472,1369,1382,1603,54.5%,1,2.6,4
2006wat,Waterloo Regional,qm,1,43,1305,1246,781,1334,854,1503,10,44,1638,1407,1451,1430,1518,1765,22.2%,0,-17.8,-34
2006wat,Waterloo Regional,qm,1,44,771,1189,1114,453,1815,1281,71,21,1409,1397,1956,1468,1467,1390,92.5%,1,35.8,50
2006wat,Waterloo Regional,qm,1,45,758,931,1219,188,1558,1084,17,34,1413,1463,1551,1562,1466,1509,34.7%,0,-9.0,-17
2006wat,Waterloo Regional,qm,1,46,1846,1305,1605,830,610,1246,37,18,1424,1628,1368,1425,1442,1398,71.0%,1,12.8,19
2006wat,Waterloo Regional,qm,1,47,1189,859,1680,772,854,1503,54,101,1405,1467,1603,1510,1528,1775,12.5%,0,-27.7,-47
2006wat,Waterloo Regional,qm,1,48,758,1815,453,931,1334,1112,11,18,1408,1459,1459,1458,1439,1381,56.9%,0,4.0,-7
2006wat,Waterloo Regional,qm,1,49,1219,1114,68,912,1281,781,73,16,1546,1965,1633,1490,1382,1441,99.2%,1,68.1,57
2006wat,Waterloo Regional,qm,1,50,771,1901,188,1084,1596,1558,63,18,1417,1473,1566,1514,1596,1470,32.9%,1,-10.1,45
2006wat,Waterloo Regional,qm,1,51,758,859,1246,610,1680,1815,11,54,1402,1456,1394,1439,1591,1452,21.0%,0,-18.9,-43
2006wat,Waterloo Regional,qm,1,52,781,1605,1846,1112,1189,931,7,1,1448,1372,1428,1387,1394,1464,50.4%,1,0.2,6
2006wat,Waterloo Regional,qm,1,53,1084,912,1596,854,453,1305,28,29,1482,1496,1563,1539,1453,1632,38.3%,0,-6.8,-1
2006wat,Waterloo Regional,qm,1,54,1558,830,68,1281,1503,188,40,67,1438,1422,1627,1389,1786,1598,16.1%,0,-23.5,-27
2006wat,Waterloo Regional,qm,1,55,1114,1219,1334,772,1901,771,63,45,1958,1540,1445,1521,1505,1449,93.7%,1,38.4,18
2006wat,Waterloo Regional,qm,1,56,1084,610,781,1246,912,1112,26,18,1485,1453,1451,1380,1500,1384,67.3%,1,10.3,8
2006wat,Waterloo Regional,qm,1,57,1558,453,1680,1305,1846,1815,2,23,1436,1450,1605,1629,1431,1466,44.9%,0,-2.9,-21
2006wat,Waterloo Regional,qm,1,58,1114,758,1503,1605,1596,854,105,29,1946,1388,1788,1375,1567,1536,97.6%,1,52.8,76
2006wat,Waterloo Regional,qm,1,59,771,772,68,830,1189,931,26,37,1461,1533,1625,1420,1390,1461,88.1%,0,28.6,-11
2006wat,Waterloo Regional,qm,1,60,1219,188,1334,859,1901,1281,40,12,1528,1601,1434,1442,1517,1391,77.2%,1,17.4,28
2006wat,Waterloo Regional,qf,1,1,1114,1503,1281,1084,781,1605,108,0,1960,1802,1384,1484,1450,1362,99.3%,1,69.7,108
2006wat,Waterloo Regional,qf,1,2,1114,1503,1281,1084,781,1605,62,11,1965,1807,1390,1478,1444,1356,99.4%,1,72.5,51
2006wat,Waterloo Regional,qf,2,1,1680,1901,931,68,1305,1558,51,75,1595,1511,1484,1602,1639,1425,39.2%,0,-6.3,-24
2006wat,Waterloo Regional,qf,2,2,1680,1901,931,68,1305,1558,33,96,1592,1508,1482,1604,1642,1428,37.1%,0,-7.5,-63
2006wat,Waterloo Regional,qf,3,1,1219,1596,912,1846,772,859,31,37,1534,1553,1501,1442,1510,1436,76.1%,0,16.5,-6
2006wat,Waterloo Regional,qf,3,2,1219,1596,912,1846,772,859,28,27,1531,1550,1498,1445,1513,1439,74.0%,1,14.9,1
2006wat,Waterloo Regional,qf,3,3,1219,1596,912,1846,772,859,41,23,1529,1548,1496,1447,1515,1441,72.6%,1,13.9,18
2006wat,Waterloo Regional,qf,4,1,188,610,771,854,830,1189,76,25,1607,1451,1438,1522,1443,1413,66.4%,1,9.7,51
2006wat,Waterloo Regional,qf,4,2,188,610,771,854,830,1189,64,36,1613,1458,1444,1516,1437,1407,70.9%,1,12.7,28
2006wat,Waterloo Regional,sf,1,1,1114,1503,1281,68,1305,1558,112,33,1962,1804,1387,1612,1650,1436,93.2%,1,37.3,79
2006wat,Waterloo Regional,sf,1,2,1114,1503,1281,68,1305,1558,90,42,1968,1810,1393,1606,1644,1430,94.4%,1,40.3,48
2006wat,Waterloo Regional,sf,2,1,1219,1596,912,188,610,771,18,85,1529,1548,1496,1615,1460,1446,57.6%,0,4.3,-67
2006wat,Waterloo Regional,sf,2,2,1219,1596,912,188,610,771,11,49,1519,1538,1486,1625,1470,1457,48.6%,0,-0.8,-38
2006wi,Wisconsin Regional,qm,1,1,862,1710,1753,1739,1781,1675,11,20,1509,1450,1450,1418,1393,1392,76.6%,0,16.9,-9
2006wi,Wisconsin Regional,qm,1,2,1103,1732,1504,754,1108,1163,87,0,1445,1493,1489,1441,1521,1453,51.8%,1,1.0,87
2006wi,Wisconsin Regional,qm,1,3,1714,537,1259,167,1716,1091,22,9,1449,1552,1513,1472,1450,1458,68.2%,1,10.9,13
2006wi,Wisconsin Regional,qm,1,4,93,1268,1864,1652,930,269,47,24,1543,1447,1450,1390,1468,1494,62.5%,1,7.3,23
2006wi,Wisconsin Regional,qm,1,5,111,706,70,494,1625,857,109,73,1693,1498,1430,1722,1654,1385,30.8%,1,-11.5,36
2006wi,Wisconsin Regional,qm,1,6,1816,1306,525,81,1753,862,36,19,1450,1457,1530,1498,1435,1494,51.5%,1,0.9,17
2006wi,Wisconsin Regional,qm,1,7,754,1739,1103,1710,1108,1675,25,13,1391,1433,1495,1435,1470,1407,51.0%,1,0.6,12
2006wi,Wisconsin Regional,qm,1,8,1716,1163,1781,537,1732,1714,10,55,1449,1403,1408,1553,1544,1450,16.1%,0,-23.5,-45
2006wi,Wisconsin Regional,qm,1,9,930,1259,1504,1268,1091,269,35,53,1458,1514,1539,1457,1457,1484,65.8%,0,9.4,-18
2006wi,Wisconsin Regional,qm,1,10,494,1652,167,706,1864,111,35,95,1695,1380,1471,1526,1459,1721,28.5%,0,-13.1,-60
2006wi,Wisconsin Regional,qm,1,11,1816,70,93,81,857,1306,82,16,1459,1458,1552,1488,1357,1467,71.2%,1,12.9,66
2006wi,Wisconsin Regional,qm,1,12,1625,525,1710,1103,862,754,42,0,1626,1540,1428,1502,1485,1397,77.0%,1,17.2,42
2006wi,Wisconsin Regional,qm,1,13,1714,1739,1163,1753,1108,1781,15,23,1462,1440,1390,1425,1464,1395,51.2%,0,0.7,-8
2006wi,Wisconsin Regional,qm,1,14,269,537,1675,1504,1732,1091,33,52,1501,1565,1401,1523,1556,1473,37.9%,0,-7.0,-19
2006wi,Wisconsin Regional,qm,1,15,494,930,1716,1864,1259,167,45,21,1667,1442,1436,1487,1498,1444,66.3%,1,9.6,24
2006wi,Wisconsin Regional,qm,1,16,81,111,1268,857,1652,93,74,25,1457,1748,1473,1326,1353,1583,91.7%,1,34.1,49
2006wi,Wisconsin Regional,qm,1,17,1816,1625,706,525,70,1306,74,42,1491,1641,1553,1554,1489,1435,76.6%,1,16.9,32
2006wi,Wisconsin Regional,qm,1,18,754,1781,862,1714,1108,1710,6,18,1383,1401,1470,1457,1469,1443,34.0%,0,-9.4,-12
2006wi,Wisconsin Regional,qm,1,19,269,1739,537,1103,1163,1753,51,37,1493,1435,1558,1487,1385,1430,74.2%,1,15.0,14
2006wi,Wisconsin Regional,qm,1,20,494,1091,1732,930,1675,1716,101,19,1676,1480,1563,1451,1394,1445,92.2%,1,35.2,82
2006wi,Wisconsin Regional,qm,1,21,857,1864,1504,1259,1268,81,41,26,1317,1478,1530,1489,1481,1466,34.6%,1,-9.1,15
2006wi,Wisconsin Regional,qm,1,22,1306,111,167,1625,93,525,23,108,1427,1757,1435,1650,1574,1545,29.7%,0,-12.3,-85
2006wi,Wisconsin Regional,qm,1,23,70,1652,1816,706,754,1781,65,31,1480,1344,1499,1562,1381,1399,47.3%,1,-1.5,34
2006wi,Wisconsin Regional,qm,1,24,1739,862,537,269,1108,1714,21,32,1434,1469,1558,1493,1470,1459,55.6%,0,3.2,-11
2006wi,Wisconsin Regional,qm,1,25,494,1163,1710,1091,1753,930,20,34,1703,1386,1444,1507,1431,1423,72.9%,0,14.1,-14
2006wi,Wisconsin Regional,qm,1,26,857,1716,1103,1864,1675,1504,31,37,1331,1417,1488,1492,1366,1545,27.7%,0,-13.7,-6
2006wi,Wisconsin Regional,qm,1,27,1306,1268,1732,167,1625,81,46,85,1384,1467,1591,1393,1692,1452,36.7%,0,-7.8,-39
2006wi,Wisconsin Regional,qm,1,28,70,1259,111,525,1652,93,75,51,1501,1475,1715,1588,1365,1617,66.7%,1,9.9,24
2006wi,Wisconsin Regional,qm,1,29,1816,706,1108,537,862,1781,27,30,1520,1541,1479,1549,1461,1378,70.5%,0,12.4,-3
2006wi,Wisconsin Regional,qm,1,30,930,754,1753,1714,269,494,0,70,1440,1361,1448,1467,1501,1687,8.8%,0,-33.4,-70
2006wi,Wisconsin Regional,qm,1,31,857,1091,1739,1864,1163,1710,19,6,1336,1523,1426,1488,1370,1428,50.0%,1,0.0,13
2006wi,Wisconsin Regional,qm,1,32,1306,1504,1716,1268,1103,167,17,14,1366,1540,1422,1449,1493,1411,46.4%,1,-2.1,3
2006wi,Wisconsin Regional,qm,1,33,70,1732,1259,81,1675,111,60,70,1509,1572,1484,1470,1362,1723,51.5%,0,0.8,-10
2006wi,Wisconsin Regional,qm,1,34,525,706,93,1816,1625,1652,77,25,1580,1532,1608,1511,1710,1357,69.4%,1,11.6,52
2006wi,Wisconsin Regional,qm,1,35,930,1108,537,1753,754,1781,49,31,1418,1469,1558,1426,1339,1387,84.5%,1,24.1,18
2006wi,Wisconsin Regional,qm,1,36,857,862,1163,494,269,1091,31,78,1343,1470,1362,1708,1523,1531,3.3%,0,-48.1,-47
2006wi,Wisconsin Regional,qm,1,37,1306,1739,1504,1714,1864,1716,13,16,1369,1434,1543,1489,1480,1425,43.1%,0,-3.9,-3
2006wi,Wisconsin Regional,qm,1,38,111,1103,1268,1732,1710,1259,81,29,1729,1490,1446,1566,1420,1477,76.1%,1,16.5,52
2006wi,Wisconsin Regional,qm,1,39,706,81,1675,167,525,93,42,52,1556,1476,1368,1408,1603,1632,19.8%,0,-20.0,-10
2006wi,Wisconsin Regional,qm,1,40,70,1625,1652,1816,1108,930,52,12,1503,1687,1333,1488,1466,1415,70.8%,1,12.6,40
2006wi,Wisconsin Regional,qm,1,41,1781,1091,857,754,269,1753,27,28,1391,1530,1344,1343,1522,1430,45.8%,0,-2.4,-1
2006wi,Wisconsin Regional,qm,1,42,1306,1163,1864,862,537,494,15,69,1369,1363,1480,1470,1555,1707,4.7%,0,-42.7,-54
2006wi,Wisconsin Regional,qm,1,43,111,1716,1739,1268,1732,1103,34,34,1750,1424,1434,1467,1545,1510,62.1%,0.5,7.0,0
2006wi,Wisconsin Regional,qm,1,44,525,1504,1710,1714,81,167,16,39,1597,1544,1399,1488,1482,1402,72.4%,0,13.8,-23
2006wi,Wisconsin Regional,qm,1,45,1816,1259,1675,93,1625,706,29,78,1472,1456,1374,1626,1703,1562,3.3%,0,-48.3,-49
2006wi,Wisconsin Regional,qm,1,46,1652,70,1753,1091,1108,857,48,19,1349,1519,1429,1531,1450,1345,45.8%,1,-2.4,29
2006wi,Wisconsin Regional,qm,1,47,1781,494,1306,269,1864,862,77,38,1392,1714,1363,1521,1473,1477,49.6%,1,-0.2,39
2006wi,Wisconsin Regional,qm,1,48,1103,930,537,111,1739,754,26,50,1514,1399,1562,1746,1430,1342,43.9%,0,-3.5,-24
2006wi,Wisconsin Regional,qm,1,49,525,1268,1163,1716,1710,1714,0,29,1576,1471,1356,1420,1378,1510,63.4%,0,7.8,-29
2006wi,Wisconsin Regional,qm,1,50,1816,167,1732,1504,1259,93,38,45,1471,1424,1549,1522,1456,1627,28.4%,0,-13.2,-7
2006wi,Wisconsin Regional,qm,1,51,706,81,1675,1652,1625,70,39,109,1562,1504,1374,1368,1703,1537,27.5%,0,-13.8,-70
2006wi,Wisconsin Regional,qm,1,52,1781,1091,1306,1864,1108,269,26,57,1415,1513,1386,1450,1432,1498,40.5%,0,-5.5,-31
2006wi,Wisconsin Regional,qm,1,53,1103,494,537,857,1753,111,87,46,1502,1737,1550,1327,1447,1758,81.5%,1,21.1,41
2006wi,Wisconsin Regional,qm,1,54,525,1739,930,1268,862,1163,23,13,1554,1442,1387,1449,1454,1334,69.8%,1,11.9,10
2006wi,Wisconsin Regional,qm,1,55,1816,1716,1710,1259,754,167,14,28,1475,1441,1399,1452,1354,1427,61.6%,0,6.7,-14
