Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2008ca,Los Angeles Regional,qm,1,16,2429,294,2584,1538,2272,2419,54,38,1450,1462,1450,1498,1505,1443,38.1%,1,-8.2,16
2008ca,Los Angeles Regional,qm,1,17,2496,2588,1682,1197,1759,2174,36,38,1450,1471,1471,1508,1438,1474,46.0%,0,-2.7,-2
2008ca,Los Angeles Regional,qm,1,18,207,1855,606,696,1717,702,24,76,1521,1428,1448,1518,1674,1409,23.6%,0,-19.9,-52
2008ca,Los Angeles Regional,qm,1,19,580,842,867,1726,1622,238,12,44,1487,1526,1527,1540,1587,1450,44.6%,0,-3.7,-32
2008ca,Los Angeles Regional,qm,1,20,995,1644,330,4,2659,848,48,2,1454,1431,1833,1481,1464,1458,86.0%,1,30.7,46
2008ca,Los Angeles Regional,qm,1,21,589,980,1047,1070,2404,1135,36,0,1479,1540,1450,1456,1441,1464,65.2%,1,10.6,36
2008ca,Los Angeles Regional,qm,1,22,1836,2637,981,1515,294,1160,14,34,1471,1469,1491,1507,1474,1466,47.9%,0,-1.5,-20
2008ca,Los Angeles Regional,qm,1,23,2419,2496,691,399,2102,2588,0,36,1432,1451,1457,1611,1533,1472,16.9%,0,-27.0,-36
2008ca,Los Angeles Regional,qm,1,24,1197,1702,1538,1438,2174,599,2,0,1508,1411,1486,1424,1474,1558,42.7%,1,-5.0,2
2008ca,Los Angeles Regional,qm,1,25,1682,1759,2429,2272,687,2595,22,62,1471,1438,1462,1493,1431,1437,51.4%,0,0.9,-40
2008ca,Los Angeles Regional,qm,1,26,2584,1692,4,2339,580,238,0,18,1462,1442,1474,1464,1473,1464,46.5%,0,-2.4,-18
2008ca,Los Angeles Regional,qm,1,27,589,696,1135,995,1726,867,10,60,1491,1534,1451,1461,1554,1513,42.5%,0,-5.1,-50
2008ca,Los Angeles Regional,qm,1,28,702,1836,606,1070,981,330,30,66,1424,1462,1433,1444,1482,1841,7.1%,0,-43.7,-36
2008ca,Los Angeles Regional,qm,1,29,207,294,1047,1160,2496,2102,6,28,1505,1483,1463,1475,1446,1538,48.8%,0,-0.8,-22
2008ca,Los Angeles Regional,qm,1,30,1717,842,2419,599,1197,980,38,44,1690,1512,1427,1554,1511,1553,51.5%,0,1.0,-6
2008ca,Los Angeles Regional,qm,1,31,687,1538,2174,1855,1622,399,20,70,1452,1489,1470,1412,1600,1615,22.3%,0,-21.2,-50
2008ca,Los Angeles Regional,qm,1,32,691,2637,1682,2584,1759,2659,46,62,1452,1460,1451,1454,1418,1457,55.1%,0,3.5,-16
2008ca,Los Angeles Regional,qm,1,33,1515,1438,848,2429,2339,1692,30,10,1516,1421,1451,1442,1472,1434,55.6%,1,3.8,20
2008ca,Los Angeles Regional,qm,1,34,2404,1702,2272,2588,2595,1644,22,10,1428,1414,1513,1476,1457,1439,47.7%,1,-1.6,12
2008ca,Los Angeles Regional,qm,1,35,207,238,1070,1135,294,606,48,38,1494,1472,1440,1429,1473,1436,59.6%,1,6.6,10
2008ca,Los Angeles Regional,qm,1,36,2496,1836,4,589,842,995,12,34,1457,1466,1466,1469,1508,1483,39.8%,0,-7.0,-22
2008ca,Los Angeles Regional,qm,1,37,1160,399,696,330,1197,1717,18,80,1486,1630,1511,1837,1515,1687,8.5%,0,-40.2,-62
2008ca,Los Angeles Regional,qm,1,38,981,691,1759,599,1622,580,22,30,1478,1443,1427,1558,1615,1481,14.8%,0,-29.7,-8
2008ca,Los Angeles Regional,qm,1,39,687,1726,1438,2584,1047,2419,66,0,1437,1576,1429,1463,1452,1424,64.4%,1,10.0,66
2008ca,Los Angeles Regional,qm,1,40,867,1692,848,1702,1682,1855,22,14,1535,1426,1459,1421,1442,1426,68.1%,1,12.8,8
2008ca,Los Angeles Regional,qm,1,41,1515,2102,2659,2272,2588,702,56,18,1524,1548,1466,1520,1469,1428,66.6%,1,11.7,38
2008ca,Los Angeles Regional,qm,1,42,2595,2429,1538,1644,980,2637,12,50,1450,1434,1475,1432,1556,1451,38.7%,0,-7.8,-38
2008ca,Los Angeles Regional,qm,1,43,2404,2339,842,2174,330,1160,24,80,1435,1464,1516,1456,1848,1475,10.9%,0,-35.5,-56
2008ca,Los Angeles Regional,qm,1,44,1759,399,606,696,995,294,54,46,1438,1619,1435,1501,1491,1471,54.1%,1,2.8,8
2008ca,Los Angeles Regional,qm,1,45,238,589,1197,207,687,691,24,64,1474,1477,1526,1496,1465,1454,58.8%,0,6.0,-40
2008ca,Los Angeles Regional,qm,1,46,981,599,4,1682,1135,1692,20,0,1489,1547,1459,1444,1428,1424,76.0%,1,19.5,20
2008ca,Los Angeles Regional,qm,1,47,1515,580,2272,1047,1702,1070,32,12,1537,1470,1507,1425,1423,1442,78.5%,1,21.9,20
2008ca,Los Angeles Regional,qm,1,48,2588,980,1855,1622,1644,1438,36,38,1456,1571,1429,1604,1447,1456,42.7%,0,-5.0,-2
2008ca,Los Angeles Regional,qm,1,49,702,2419,867,1538,2339,2637,8,28,1415,1396,1533,1460,1454,1465,45.0%,0,-3.4,-20
2008ca,Los Angeles Regional,qm,1,50,2584,2595,2496,848,2404,1836,64,52,1436,1435,1449,1456,1425,1459,47.3%,1,-1.9,12
2008ca,Los Angeles Regional,qm,1,51,2659,1717,2174,2429,2102,1726,62,14,1479,1698,1466,1419,1561,1604,58.4%,1,5.7,48
2008ca,Los Angeles Regional,qm,1,52,696,207,330,1692,238,691,76,34,1498,1519,1858,1423,1451,1476,95.3%,1,51.1,42
2008ca,Los Angeles Regional,qm,1,53,399,589,2272,1515,606,599,16,58,1621,1454,1506,1536,1437,1547,58.8%,0,6.0,-42
2008ca,Los Angeles Regional,qm,1,54,995,2588,580,294,687,1682,10,46,1488,1458,1469,1469,1487,1444,52.2%,0,1.5,-36
2008ca,Los Angeles Regional,qm,1,55,2419,4,1759,1160,980,1538,16,28,1388,1459,1440,1485,1573,1468,20.2%,0,-23.3,-12
2008ca,Los Angeles Regional,qm,1,56,2584,1438,702,1135,2595,842,36,26,1443,1455,1407,1427,1442,1506,40.0%,1,-6.9,10
2008ca,Los Angeles Regional,qm,1,57,1644,981,2174,1717,867,1047,26,20,1446,1489,1487,1718,1525,1426,19.5%,1,-24.1,6
2008ca,Los Angeles Regional,qm,1,58,1070,2102,1622,2429,848,1197,60,24,1442,1540,1603,1399,1449,1503,79.4%,1,22.9,36
2008ca,Los Angeles Regional,qm,1,59,1702,2496,2339,1855,1726,1836,24,24,1424,1456,1462,1430,1583,1452,33.0%,0.5,-12.0,0
2008ca,Los Angeles Regional,qm,1,60,2404,599,399,2637,2659,207,6,54,1418,1571,1598,1474,1500,1514,63.9%,0,9.7,-48
2008ca,Los Angeles Regional,qm,1,61,330,1682,580,2419,1515,980,66,20,1853,1462,1451,1394,1559,1567,80.5%,1,24.0,46
2008ca,Los Angeles Regional,qm,1,62,696,2272,1438,1160,4,687,24,30,1494,1483,1463,1479,1465,1506,48.5%,0,-1.0,-6
2008ca,Los Angeles Regional,qm,1,63,294,867,589,702,842,1759,70,44,1487,1510,1431,1415,1497,1446,59.8%,1,6.7,26
2008ca,Los Angeles Regional,qm,1,64,691,2588,1135,848,1717,1538,0,78,1481,1439,1419,1443,1704,1463,17.4%,0,-26.4,-78
2008ca,Los Angeles Regional,qm,1,65,1692,1070,606,1644,1726,2496,10,30,1428,1449,1461,1460,1577,1462,28.2%,0,-15.8,-20
2008ca,Los Angeles Regional,qm,1,66,2429,2659,1622,238,1836,1047,56,36,1392,1528,1609,1456,1446,1411,77.7%,1,21.2,20
2008ca,Los Angeles Regional,qm,1,67,2404,2595,1197,2339,1855,981,34,26,1390,1434,1496,1468,1424,1504,39.2%,1,-7.4,8
2008ca,Los Angeles Regional,qm,1,68,1702,2102,2174,2637,2584,995,8,14,1430,1547,1502,1502,1451,1470,57.9%,0,5.4,-6
2008ca,Los Angeles Regional,qm,1,69,980,399,1438,702,207,589,0,4,1556,1569,1460,1406,1543,1440,75.7%,0,19.3,-4
2008ca,Los Angeles Regional,qm,1,70,330,848,1135,1759,580,294,38,18,1864,1468,1394,1437,1462,1497,87.1%,1,32.3,20
2008ca,Los Angeles Regional,qm,1,71,1644,1515,1070,696,691,842,8,26,1463,1548,1447,1491,1455,1488,53.4%,0,2.3,-18
2008ca,Los Angeles Regional,qm,1,72,1682,1047,1726,1538,599,1836,50,48,1473,1412,1579,1488,1543,1446,48.1%,1,-1.3,2
2008ca,Los Angeles Regional,qm,1,73,606,687,1197,867,2339,2659,20,0,1459,1508,1504,1519,1460,1528,44.8%,1,-3.5,20
2008ca,Los Angeles Regional,qm,1,74,995,981,1160,238,2588,2584,32,28,1475,1497,1482,1456,1414,1457,67.5%,1,12.4,4
2008ca,Los Angeles Regional,qm,1,75,2419,1702,2429,1855,2404,4,0,16,1383,1424,1391,1417,1397,1467,38.4%,0,-8.0,-16
2008ca,Los Angeles Regional,qm,1,76,2637,1622,1717,2496,1692,2272,64,0,1508,1608,1729,1464,1426,1480,93.9%,1,46.3,64
2008ca,Los Angeles Regional,qm,1,77,2102,207,580,2174,2595,696,18,40,1541,1554,1468,1496,1442,1501,67.1%,0,12.1,-22
2008ca,Los Angeles Regional,qf,1,1,1717,980,330,589,207,1538,102,44,1738,1545,1858,1451,1537,1487,97.9%,1,64.9,58
2008ca,Los Angeles Regional,qf,1,2,980,1717,330,207,589,1538,142,0,1544,1737,1857,1538,1452,1487,97.8%,1,64.4,142
2008ca,Los Angeles Regional,qf,2,1,1702,2637,1438,1160,842,399,18,38,1420,1516,1449,1478,1498,1558,29.9%,0,-14.4,-20
2008ca,Los Angeles Regional,qf,2,2,2637,1702,1438,1160,842,399,26,52,1516,1420,1448,1478,1498,1559,29.4%,0,-14.8,-26
2008ca,Los Angeles Regional,qf,3,1,1622,687,2496,2659,702,294,42,66,1617,1520,1455,1516,1417,1503,71.1%,0,15.3,-24
2008ca,Los Angeles Regional,qf,3,2,2496,1622,687,702,2659,294,66,74,1451,1612,1515,1422,1521,1507,67.5%,0,12.4,-8
2008ca,Los Angeles Regional,qf,4,1,1197,1726,2102,238,599,1515,58,12,1516,1581,1524,1460,1541,1538,61.5%,1,7.9,46
2008ca,Los Angeles Regional,qf,4,2,2102,1726,1197,1515,599,238,0,0,1529,1586,1520,1534,1536,1456,65.2%,0.5,10.7,0
2008ca,Los Angeles Regional,qf,4,3,1197,2102,1726,599,1515,238,28,22,1519,1528,1584,1538,1535,1457,64.2%,1,9.9,6
2008ca,Los Angeles Regional,sf,1,1,1717,330,980,842,399,1160,108,58,1746,1867,1554,1500,1560,1480,97.4%,1,61.2,50
2008ca,Los Angeles Regional,sf,1,2,1717,330,980,399,1160,842,104,24,1745,1865,1552,1561,1481,1501,97.2%,1,60.4,80
2008ca,Los Angeles Regional,sf,2,1,2659,294,702,1197,2102,1726,80,60,1523,1510,1425,1518,1527,1584,27.2%,1,-16.7,20
2008ca,Los Angeles Regional,sf,2,2,702,294,2659,2102,1197,1726,42,56,1429,1514,1528,1523,1514,1579,30.4%,0,-14.1,-14
2008ca,Los Angeles Regional,sf,2,3,294,2659,702,1197,2102,1726,74,72,1515,1528,1429,1514,1523,1579,30.4%,1,-14.1,2
2008ca,Los Angeles Regional,f,1,1,330,980,1717,2659,294,702,126,36,1868,1555,1747,1530,1516,1431,98.2%,1,67.5,90
2008ca,Los Angeles Regional,f,1,2,330,1717,980,294,702,2659,112,58,1870,1750,1557,1514,1428,1527,98.3%,1,69.2,54
2008mi,West Michigan Regional,qm,1,1,1000,2405,1243,33,70,888,52,44,1531,1450,1549,1662,1656,1517,14.8%,1,-29.7,8
2008mi,West Michigan Regional,qm,1,2,2604,515,2337,1941,2015,71,46,50,1450,1415,1475,1481,1428,1604,26.9%,0,-16.9,-4
2008mi,West Michigan Regional,qm,1,3,453,494,858,910,1504,518,48,50,1453,1650,1591,1646,1545,1495,51.1%,0,0.7,-2
2008mi,West Michigan Regional,qm,1,4,1783,2619,85,648,2188,903,72,22,1406,1450,1574,1472,1494,1464,50.0%,1,0.0,50
2008mi,West Michigan Regional,qm,1,5,1254,302,1701,397,2054,2245,20,36,1473,1524,1470,1593,1514,1454,36.9%,0,-9.1,-16
2008mi,West Michigan Regional,qm,1,6,288,2611,1711,2075,406,234,60,26,1503,1450,1430,1469,1445,1591,33.1%,1,-11.9,34
2008mi,West Michigan Regional,qm,1,7,66,904,1596,74,1674,2645,0,24,1639,1553,1624,1520,1502,1450,87.8%,0,33.5,-24
2008mi,West Michigan Regional,qm,1,8,1677,107,2171,2246,1918,141,72,44,1447,1608,1445,1469,1513,1678,28.4%,1,-15.7,28
2008mi,West Michigan Regional,qm,1,9,1896,2617,515,537,1940,226,18,32,1443,1450,1421,1553,1415,1641,15.5%,0,-28.8,-14
2008mi,West Michigan Regional,qm,1,10,85,1000,858,453,1783,2337,16,60,1599,1550,1590,1452,1431,1481,89.6%,0,36.5,-44
2008mi,West Michigan Regional,qm,1,11,2604,2015,33,494,903,397,64,72,1456,1422,1644,1648,1440,1596,28.2%,0,-15.8,-8
2008mi,West Michigan Regional,qm,1,12,1254,648,406,302,234,1504,2,76,1470,1447,1423,1521,1569,1546,15.4%,0,-28.9,-74
2008mi,West Michigan Regional,qm,1,13,910,1701,2075,66,71,2405,10,72,1648,1466,1446,1610,1598,1469,33.9%,0,-11.3,-62
2008mi,West Michigan Regional,qm,1,14,1677,70,288,2611,107,904,88,48,1468,1637,1526,1473,1629,1524,50.7%,1,0.5,40
2008mi,West Michigan Regional,qm,1,15,74,888,518,2171,2245,226,44,50,1549,1498,1497,1466,1457,1634,48.1%,0,-1.3,-6
2008mi,West Michigan Regional,qm,1,16,2054,537,1896,2246,1243,1674,12,48,1517,1546,1450,1448,1568,1530,45.4%,0,-3.1,-36
2008mi,West Michigan Regional,qm,1,17,2617,1596,141,2619,1941,1711,84,50,1457,1596,1656,1475,1475,1453,85.4%,1,29.9,34
2008mi,West Michigan Regional,qm,1,18,2188,1940,406,1918,2645,33,6,74,1470,1407,1400,1491,1478,1647,12.4%,0,-33.1,-68
2008mi,West Michigan Regional,qm,1,19,494,2015,66,302,1000,648,50,40,1644,1426,1635,1543,1510,1425,78.7%,1,22.2,10
2008mi,West Michigan Regional,qm,1,20,904,397,515,107,85,910,50,36,1505,1592,1428,1610,1559,1623,17.8%,1,-25.9,14
2008mi,West Michigan Regional,qm,1,21,2405,1504,70,903,2245,74,68,32,1493,1568,1657,1436,1459,1546,83.1%,1,27.0,36
2008mi,West Michigan Regional,qm,1,22,1896,234,288,2054,2171,71,66,86,1434,1591,1545,1501,1468,1623,46.9%,0,-2.1,-20
2008mi,West Michigan Regional,qm,1,23,888,2337,1254,2075,1596,1677,40,6,1496,1521,1448,1421,1598,1488,44.0%,1,-4.1,34
2008mi,West Michigan Regional,qm,1,24,1940,2246,453,141,1711,2188,44,58,1390,1464,1492,1658,1451,1453,22.4%,0,-21.1,-14
2008mi,West Michigan Regional,qm,1,25,537,518,1941,2645,1701,1783,36,16,1530,1494,1473,1495,1441,1470,62.6%,1,8.8,20
2008mi,West Michigan Regional,qm,1,26,1918,1674,2611,226,2604,1243,46,0,1508,1546,1453,1636,1460,1584,27.0%,1,-16.8,46
2008mi,West Michigan Regional,qm,1,27,2617,2619,397,858,70,66,32,64,1459,1473,1612,1550,1661,1629,15.3%,0,-29.0,-32
2008mi,West Michigan Regional,qm,1,28,71,1000,903,302,107,74,82,48,1631,1516,1431,1549,1590,1542,35.7%,1,-9.9,34
2008mi,West Michigan Regional,qm,1,29,1504,494,33,515,1596,288,96,32,1573,1638,1665,1448,1579,1536,85.8%,1,30.5,64
2008mi,West Michigan Regional,qm,1,30,141,904,453,1896,406,2405,68,32,1655,1525,1495,1425,1383,1498,89.2%,1,35.9,36
2008mi,West Michigan Regional,qm,1,31,1940,234,85,537,2245,888,70,48,1394,1582,1539,1535,1455,1515,51.4%,1,1.0,22
2008mi,West Michigan Regional,qm,1,32,1941,2246,1254,1674,226,648,32,24,1478,1467,1466,1577,1605,1431,23.9%,1,-19.6,8
2008mi,West Michigan Regional,qm,1,33,2054,1677,2604,518,2075,858,38,6,1510,1469,1429,1500,1403,1552,43.4%,1,-4.5,32
2008mi,West Michigan Regional,qm,1,34,1783,1711,1918,2015,910,2645,12,18,1465,1447,1539,1420,1603,1490,41.2%,0,-6.0,-6
2008mi,West Michigan Regional,qm,1,35,2611,1243,2337,2617,2188,1701,76,14,1484,1553,1540,1458,1449,1436,79.4%,1,22.8,62
2008mi,West Michigan Regional,qm,1,36,2171,33,515,2619,302,453,78,46,1477,1681,1432,1471,1527,1495,63.5%,1,9.4,32
2008mi,West Michigan Regional,qm,1,37,1896,107,903,888,66,234,40,80,1425,1568,1453,1504,1631,1592,16.6%,0,-27.4,-40
2008mi,West Michigan Regional,qm,1,38,1941,70,85,406,494,2246,84,76,1492,1663,1550,1383,1655,1481,74.4%,1,18.1,8
2008mi,West Michigan Regional,qm,1,39,2604,74,858,141,537,1254,26,56,1447,1520,1534,1655,1525,1480,28.7%,0,-15.5,-30
2008mi,West Michigan Regional,qm,1,40,2245,1711,71,648,1918,904,44,28,1445,1447,1653,1417,1539,1525,59.1%,1,6.2,16
2008mi,West Michigan Regional,qm,1,41,226,1783,288,397,1701,1940,14,60,1592,1465,1520,1611,1417,1404,69.7%,0,14.1,-46
2008mi,West Michigan Regional,qm,1,42,518,2015,2405,1596,2188,2611,34,12,1482,1420,1498,1562,1430,1503,36.5%,1,-9.4,22
2008mi,West Michigan Regional,qm,1,43,2075,1674,2617,1504,1000,2171,30,76,1385,1564,1438,1589,1538,1488,21.1%,0,-22.3,-46
2008mi,West Michigan Regional,qm,1,44,2645,1243,2054,2619,910,1677,50,44,1490,1572,1528,1460,1603,1487,55.7%,1,3.9,6
2008mi,West Michigan Regional,qm,1,45,107,453,66,2337,494,537,0,78,1562,1484,1637,1559,1660,1532,40.4%,0,-6.6,-78
2008mi,West Michigan Regional,qm,1,46,85,1711,33,71,1896,1254,44,36,1545,1452,1692,1658,1419,1487,67.2%,1,12.2,8
2008mi,West Michigan Regional,qm,1,47,1918,888,858,1941,302,288,62,38,1534,1511,1527,1487,1516,1490,61.1%,1,7.6,24
2008mi,West Michigan Regional,qm,1,48,1701,518,226,903,70,141,10,72,1446,1497,1562,1447,1658,1662,18.2%,0,-25.4,-62
2008mi,West Michigan Regional,qm,1,49,2246,1596,1504,234,1783,904,50,34,1486,1547,1601,1599,1435,1520,61.3%,1,7.8,16
2008mi,West Michigan Regional,qm,1,50,2075,74,1243,515,2015,1940,52,6,1373,1513,1573,1443,1435,1434,70.1%,1,14.5,46
2008mi,West Michigan Regional,qm,1,51,406,2611,397,2619,1000,2054,34,60,1388,1488,1640,1459,1550,1529,47.0%,0,-2.1,-26
2008mi,West Michigan Regional,qm,1,52,910,2245,1674,1677,2188,2337,54,82,1602,1449,1552,1486,1414,1594,65.2%,0,10.6,-28
2008mi,West Michigan Regional,qm,1,53,648,2645,2405,2171,2617,2604,36,80,1412,1491,1513,1500,1427,1440,57.1%,0,4.9,-44
2008mi,West Michigan Regional,qm,1,54,537,453,70,71,288,888,50,82,1567,1449,1676,1660,1482,1519,54.4%,0,3.0,-32
2008mi,West Michigan Regional,qm,1,55,107,141,226,1596,302,85,72,26,1527,1680,1544,1551,1508,1543,70.2%,1,14.5,46
2008mi,West Michigan Regional,qm,1,56,494,1783,1243,1254,1711,66,46,40,1695,1431,1589,1489,1450,1602,73.1%,1,16.9,6
2008mi,West Michigan Regional,qm,1,57,518,397,1000,234,515,1918,54,48,1479,1628,1561,1595,1427,1542,64.7%,1,10.2,6
2008mi,West Michigan Regional,qm,1,58,1701,406,2619,1674,2015,1677,24,40,1428,1376,1471,1533,1420,1505,26.0%,0,-17.8,-16
2008mi,West Michigan Regional,qm,1,59,2188,74,910,648,1896,2604,46,28,1433,1529,1583,1388,1421,1464,82.7%,1,26.5,18
2008mi,West Michigan Regional,qm,1,60,33,903,904,2054,2337,2617,76,70,1690,1465,1516,1541,1613,1451,59.4%,1,6.4,6
2008mi,West Michigan Regional,qm,1,61,1941,1504,1940,2611,2405,2171,20,90,1479,1605,1418,1476,1489,1524,51.8%,0,1.2,-70
2008mi,West Michigan Regional,qm,1,62,2075,2246,2245,858,2645,107,4,20,1389,1490,1430,1535,1467,1543,20.5%,0,-22.9,-16
2008mi,West Michigan Regional,qm,1,63,494,141,71,888,1243,397,106,64,1690,1695,1677,1536,1583,1626,86.1%,1,30.9,42
2008mi,West Michigan Regional,qm,1,64,66,302,1674,288,85,518,46,78,1607,1493,1532,1499,1527,1477,67.7%,0,12.5,-32
2008mi,West Michigan Regional,qm,1,65,537,648,910,406,1596,70,62,28,1550,1393,1579,1377,1535,1658,42.9%,1,-4.8,34
2008mi,West Michigan Regional,qm,1,66,1677,234,74,1783,33,2617,72,76,1504,1597,1524,1426,1690,1451,58.3%,0,5.7,-4
2008mi,West Michigan Regional,qm,1,67,1918,2015,226,1504,2054,453,40,48,1544,1419,1559,1570,1541,1432,47.2%,0,-1.9,-8
2008mi,West Michigan Regional,qm,1,68,2171,1701,903,515,1711,858,60,20,1559,1429,1465,1429,1455,1531,55.3%,1,3.6,40
2008mi,West Michigan Regional,qm,1,69,904,2188,1941,2075,1254,1000,8,42,1516,1429,1444,1392,1495,1559,41.8%,0,-5.6,-34
2008mi,West Michigan Regional,qm,1,70,2337,2246,2619,2604,1940,2405,62,54,1613,1493,1472,1468,1383,1524,76.3%,1,19.8,8
2008mi,West Michigan Regional,qm,1,71,2245,2645,302,1896,2611,494,24,34,1434,1463,1471,1425,1511,1695,18.0%,0,-25.7,-10
2008mi,West Michigan Regional,qf,1,1,2171,2604,71,2617,1783,903,106,48,1577,1474,1683,1456,1431,1482,89.1%,1,35.6,58
2008mi,West Michigan Regional,qf,1,2,2604,71,2171,903,2617,1783,112,48,1477,1685,1580,1480,1453,1428,90.0%,1,37.2,64
2008mi,West Michigan Regional,qf,2,1,494,537,70,397,888,1000,56,74,1687,1569,1639,1621,1530,1573,72.8%,0,16.7,-18
2008mi,West Michigan Regional,qf,2,2,537,70,494,888,1000,397,92,76,1565,1635,1683,1535,1578,1625,69.8%,1,14.2,16
2008mi,West Michigan Regional,qf,2,3,70,537,494,888,1000,397,98,78,1635,1565,1683,1535,1577,1625,70.0%,1,14.3,20
2008mi,West Michigan Regional,qf,3,1,141,302,33,288,2405,1243,136,48,1701,1479,1695,1521,1530,1578,80.4%,1,23.9,88
2008mi,West Michigan Regional,qf,3,2,302,33,141,1243,288,2405,68,62,1487,1703,1709,1570,1513,1522,84.3%,1,28.5,6
2008mi,West Michigan Regional,qf,4,1,1504,2337,910,85,234,2054,74,70,1573,1608,1598,1549,1592,1544,63.2%,1,9.1,4
2008mi,West Michigan Regional,qf,4,2,910,1504,2337,85,234,2054,60,66,1597,1572,1607,1550,1593,1544,62.7%,0,8.8,-6
2008mi,West Michigan Regional,qf,4,3,1504,910,2337,85,2054,234,82,44,1570,1596,1605,1552,1546,1594,61.2%,1,7.7,38
2008mi,West Michigan Regional,sf,1,1,2171,71,2604,494,537,70,72,88,1583,1689,1480,1684,1566,1636,31.6%,0,-13.1,-16
2008mi,West Michigan Regional,sf,1,2,2604,2171,71,494,70,537,74,56,1480,1583,1688,1684,1636,1566,31.4%,1,-13.3,18
2008mi,West Michigan Regional,sf,1,3,71,2171,2604,537,70,494,100,40,1692,1586,1484,1562,1632,1680,34.3%,1,-11.0,60
2008mi,West Michigan Regional,sf,2,1,33,141,302,1504,910,2337,98,62,1700,1706,1484,1574,1599,1609,64.9%,1,10.5,36
2008mi,West Michigan Regional,sf,2,2,302,141,33,1504,2337,910,64,38,1487,1709,1703,1571,1606,1596,67.4%,1,12.3,26
2008mi,West Michigan Regional,f,1,1,2171,2604,71,141,1677,33,70,70,1595,1492,1701,1711,1499,1705,32.6%,0.5,-12.3,0
2008mi,West Michigan Regional,f,1,2,2171,2604,71,141,33,1677,96,54,1597,1494,1702,1709,1703,1498,33.8%,1,-11.4,42
2008mi,West Michigan Regional,f,1,3,2171,2604,71,33,141,1677,118,66,1603,1500,1709,1697,1703,1491,39.0%,1,-7.6,52
2008oh,Buckeye Regional,qm,1,1,379,48,964,1502,1024,2632,0,54,1527,1620,1446,1527,1652,1450,44.8%,0,-3.6,-54
2008oh,Buckeye Regional,qm,1,2,184,1787,2228,1506,1250,94,38,44,1532,1446,1427,1522,1516,1474,35.1%,0,-10.4,-6
2008oh,Buckeye Regional,qm,1,3,191,2172,276,2399,2010,695,64,10,1755,1425,1501,1450,1494,1489,80.6%,1,24.1,54
2008oh,Buckeye Regional,qm,1,4,612,120,1048,1629,1014,1714,16,48,1595,1553,1437,1530,1489,1472,63.2%,0,9.1,-32
2008oh,Buckeye Regional,qm,1,5,1532,1386,2665,250,872,1590,26,52,1354,1503,1450,1562,1500,1498,18.9%,0,-24.7,-26
2008oh,Buckeye Regional,qm,1,6,1126,963,1001,1684,2252,1990,96,0,1744,1530,1516,1443,1426,1477,92.8%,1,43.4,96
2008oh,Buckeye Regional,qm,1,7,1274,1008,1248,1317,639,2031,20,38,1412,1496,1432,1463,1514,1428,40.7%,0,-6.4,-18
2008oh,Buckeye Regional,qm,1,8,2603,2048,48,1731,2387,379,56,34,1450,1455,1595,1614,1450,1502,40.6%,1,-6.4,22
2008oh,Buckeye Regional,qm,1,9,1250,2228,2172,276,1048,964,56,30,1514,1429,1439,1516,1417,1421,54.0%,1,2.7,26
2008oh,Buckeye Regional,qm,1,10,1629,1502,872,1024,184,94,32,78,1551,1552,1500,1677,1534,1471,38.8%,0,-7.7,-46
2008oh,Buckeye Regional,qm,1,11,1386,1787,1506,1014,1532,1001,24,38,1502,1449,1520,1509,1353,1542,59.4%,0,6.4,-14
2008oh,Buckeye Regional,qm,1,12,120,1317,1126,2632,963,695,52,16,1532,1469,1770,1475,1556,1475,82.2%,1,26.0,36
2008oh,Buckeye Regional,qm,1,13,612,2048,1590,2031,1990,1274,40,14,1575,1469,1499,1434,1451,1406,81.0%,1,24.6,26
2008oh,Buckeye Regional,qm,1,14,2252,2665,1731,639,2399,1248,48,6,1400,1449,1600,1520,1435,1426,59.6%,1,6.6,42
2008oh,Buckeye Regional,qm,1,15,2387,250,2603,191,1714,1008,48,58,1436,1562,1464,1770,1492,1491,15.9%,0,-28.3,-10
2008oh,Buckeye Regional,qm,1,16,2010,48,1386,1684,1048,184,34,0,1480,1609,1492,1417,1405,1553,76.6%,1,20.1,34
2008oh,Buckeye Regional,qm,1,17,120,695,1250,2228,379,872,20,0,1537,1470,1525,1440,1488,1481,66.9%,1,11.9,20
2008oh,Buckeye Regional,qm,1,18,94,964,1590,963,1014,276,8,6,1490,1410,1500,1551,1519,1505,26.8%,1,-17.0,2
2008oh,Buckeye Regional,qm,1,19,2031,1731,612,2172,1126,1532,66,48,1433,1618,1576,1451,1775,1363,55.4%,1,3.7,18
2008oh,Buckeye Regional,qm,1,20,1274,1317,250,1629,1787,2252,28,44,1406,1474,1571,1532,1439,1417,59.0%,0,6.2,-16
2008oh,Buckeye Regional,qm,1,21,639,191,2048,1506,2603,2632,62,16,1503,1761,1470,1510,1473,1470,83.4%,1,27.4,46
2008oh,Buckeye Regional,qm,1,22,1001,1248,1990,2010,1008,1024,42,50,1552,1409,1450,1486,1482,1696,18.9%,0,-24.7,-8
2008oh,Buckeye Regional,qm,1,23,1714,2387,1684,2399,2665,1502,32,12,1483,1445,1410,1418,1467,1533,38.7%,1,-7.8,20
