Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2009wi,Wisconsin Regional,sf,1,2,2194,2039,1625,2022,2481,1675,66,58,1527,1611,1778,1445,1511,1560,90.9%,1,33.6,8
2009wi,Wisconsin Regional,sf,2,1,2506,269,2970,2062,167,1736,88,83,1556,1589,1574,1543,1512,1590,60.3%,1,6.1,5
2009wi,Wisconsin Regional,sf,2,2,2506,269,2970,167,1736,2062,99,32,1556,1589,1573,1513,1590,1543,60.2%,1,6.0,67
2009wi,Wisconsin Regional,f,1,1,1625,2039,2194,2970,269,2506,84,54,1774,1607,1524,1582,1597,1565,71.7%,1,13.5,30
2009wi,Wisconsin Regional,f,1,2,2194,2039,1625,2506,2970,269,91,85,1526,1610,1776,1563,1580,1595,73.3%,1,14.7,6
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,1,3069,2719,2431,515,3096,326,52,58,1450,1450,1454,1465,1450,1656,22.3%,0,-18.2,-6
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,2,503,67,2832,3098,217,1998,90,40,1581,1775,1450,1450,1754,1506,63.6%,1,8.1,50
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,3,240,469,3002,313,2048,247,34,50,1499,1710,1450,1496,1467,1562,68.3%,0,11.2,-16
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,4,1856,2224,280,519,453,123,44,64,1457,1424,1508,1512,1461,1571,29.0%,0,-13.0,-20
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,5,2676,1941,406,573,2627,903,48,86,1445,1471,1400,1625,1459,1498,17.8%,0,-22.3,-38
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,6,1701,2050,2673,1213,3095,1528,50,60,1481,1465,1423,1545,1450,1507,31.8%,0,-11.2,-10
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,7,2851,2137,326,1250,308,2431,66,52,1450,1451,1649,1529,1476,1461,61.9%,1,7.1,14
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,8,1941,313,3096,2627,3002,2224,56,42,1462,1512,1443,1468,1434,1420,63.3%,1,8.0,14
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,9,573,3069,2673,67,1701,280,26,134,1634,1457,1423,1799,1482,1504,17.4%,0,-22.7,-108
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,10,2137,217,123,469,1528,406,90,48,1455,1730,1574,1694,1507,1391,72.4%,1,14.1,42
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,11,1998,3095,903,2719,2048,2050,62,32,1482,1449,1507,1457,1482,1466,54.7%,1,2.8,30
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,12,1250,1856,515,2851,1213,3098,62,54,1525,1453,1458,1454,1544,1426,51.6%,1,0.9,8
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,13,308,2832,247,503,2676,453,61,8,1472,1474,1578,1605,1436,1465,52.5%,1,1.5,53
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,14,240,67,3096,519,1941,2050,88,20,1483,1848,1446,1516,1465,1451,88.0%,1,29.1,68
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,15,2719,3095,1856,469,326,573,24,68,1441,1465,1457,1678,1653,1585,4.0%,0,-46.5,-44
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,16,2851,2224,2431,2673,247,453,48,50,1450,1416,1457,1375,1607,1436,36.8%,0,-7.9,-2
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,17,2676,123,2048,3069,519,1213,54,58,1407,1590,1467,1408,1493,1540,53.2%,0,1.9,-4
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,18,1250,2627,2832,503,280,217,46,86,1529,1464,1503,1576,1552,1746,10.2%,0,-31.7,-40
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,19,3002,1701,1998,406,515,308,64,36,1431,1530,1498,1375,1462,1502,66.6%,1,10.1,28
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,20,903,313,3098,1528,240,2137,12,28,1523,1515,1422,1491,1505,1471,49.0%,0,-0.6,-16
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,21,280,2431,326,2048,1941,503,48,38,1557,1460,1652,1464,1443,1580,74.1%,1,15.3,10
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,22,308,3002,3095,1213,2050,453,46,42,1492,1441,1466,1544,1428,1432,49.3%,1,-0.4,4
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,23,406,1701,3096,1998,2673,1250,32,36,1365,1541,1469,1508,1371,1524,45.9%,0,-2.4,-4
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,24,240,519,573,123,2851,3069,36,24,1514,1497,1584,1587,1453,1412,69.4%,1,12.0,12
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,25,2719,2627,67,2137,247,2224,40,24,1443,1459,1870,1480,1604,1420,82.5%,1,22.6,16
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,26,3098,1528,2832,903,469,1856,46,42,1413,1499,1499,1514,1677,1458,20.3%,1,-20.0,4
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,27,515,313,1998,2676,217,2673,52,56,1452,1507,1509,1404,1751,1372,41.6%,0,-5.0,-4
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,28,453,2851,2627,240,1701,1941,48,36,1430,1453,1456,1514,1540,1446,28.3%,1,-13.6,12
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,29,2719,2832,469,67,2431,3002,26,62,1439,1512,1663,1867,1457,1444,29.3%,0,-12.8,-36
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,30,2224,2676,573,2048,1213,1250,10,56,1423,1403,1584,1467,1541,1525,33.1%,0,-10.3,-46
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,31,519,406,313,503,3069,3098,36,67,1497,1364,1507,1583,1412,1427,42.3%,0,-4.5,-31
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,32,247,280,515,903,326,2050,72,44,1607,1554,1452,1500,1649,1426,55.6%,1,3.3,28
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,33,1856,217,308,3095,123,3096,70,40,1445,1750,1494,1469,1587,1468,72.1%,1,13.8,30
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,34,2137,3098,1941,1528,573,1701,34,61,1484,1442,1431,1513,1563,1525,19.7%,0,-20.5,-27
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,35,1213,503,313,2719,2851,247,77,40,1561,1599,1492,1426,1468,1622,68.7%,1,11.5,37
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,36,2048,326,3095,2832,519,3096,12,10,1487,1635,1460,1499,1482,1459,69.3%,1,11.9,2
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,37,3002,2673,280,123,1250,67,32,120,1457,1372,1568,1578,1545,1880,3.0%,0,-50.9,-88
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,38,2050,2137,1998,3069,1856,2627,38,62,1412,1480,1509,1427,1454,1470,57.2%,0,4.2,-24
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,39,903,2224,1528,2431,406,453,28,50,1486,1403,1517,1471,1349,1444,69.4%,0,11.9,-22
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,40,308,469,2676,515,240,217,24,46,1503,1650,1383,1466,1500,1759,25.2%,0,-15.9,-22
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,41,1856,3096,2050,247,503,1250,48,94,1470,1464,1396,1607,1613,1566,6.7%,0,-38.4,-46
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,42,1701,123,1213,1941,2719,903,139,14,1529,1599,1576,1428,1411,1467,90.8%,1,33.5,125
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,43,2137,453,2832,2676,326,519,62,14,1464,1464,1505,1379,1629,1487,41.0%,1,-5.3,48
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,44,67,3069,308,469,515,2224,84,36,1901,1443,1500,1647,1470,1384,87.9%,1,28.9,48
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,45,2431,3095,240,280,1998,406,40,52,1490,1454,1503,1547,1493,1368,55.5%,0,3.2,-12
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,46,573,3002,217,313,1528,2851,72,36,1567,1436,1763,1507,1497,1453,85.5%,1,25.9,36
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,47,2048,2627,515,3098,2673,1856,20,59,1481,1486,1459,1438,1350,1466,72.9%,0,14.5,-39
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,48,240,3069,406,3095,2832,1941,24,55,1494,1454,1377,1445,1535,1375,45.6%,0,-2.6,-31
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,49,67,2224,1213,3096,2851,1998,80,54,1912,1373,1628,1460,1447,1502,94.8%,1,42.3,26
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,50,2050,247,217,2627,2137,2673,60,64,1391,1611,1768,1456,1494,1381,92.6%,0,37.0,-4
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,51,280,453,308,2719,313,573,60,60,1556,1494,1511,1359,1501,1573,67.7%,0.5,10.8,0
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,52,123,3002,326,3098,2431,2676,68,46,1651,1442,1598,1469,1481,1349,90.5%,1,33.0,22
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,53,519,2048,469,1250,1701,903,60,78,1457,1451,1636,1571,1581,1414,46.7%,0,-1.9,-18
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,54,1528,3069,2050,503,2224,406,30,79,1492,1438,1368,1617,1363,1361,43.6%,0,-3.8,-49
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,55,3098,515,453,3096,2137,280,60,44,1475,1428,1488,1469,1518,1550,30.3%,1,-12.2,16
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,56,3002,519,1856,1701,2627,308,46,65,1435,1448,1496,1590,1479,1505,24.6%,0,-16.4,-19
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,57,1250,2676,2851,1528,326,2719,74,40,1580,1355,1457,1466,1592,1365,45.5%,1,-2.6,34
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,58,123,1998,247,573,2048,2832,79,53,1645,1511,1588,1579,1442,1551,73.0%,1,14.5,26
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,59,240,503,903,67,3095,2673,16,74,1478,1643,1424,1903,1461,1404,21.7%,0,-18.8,-58
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,60,2431,1213,1941,313,469,217,58,83,1488,1619,1392,1507,1626,1745,10.1%,0,-32.0,-25
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,61,1528,453,1250,308,2048,1998,46,46,1445,1504,1601,1506,1435,1518,62.8%,0.5,7.6,0
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,62,2719,3098,406,280,2851,573,48,90,1344,1491,1387,1533,1478,1572,11.1%,0,-30.4,-42
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,63,2627,2050,503,2431,123,515,42,72,1481,1342,1621,1491,1652,1444,30.4%,0,-12.1,-30
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,64,313,1701,3095,67,2676,2137,66,66,1503,1592,1484,1925,1376,1502,21.6%,0.5,-18.8,0
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,65,3096,1213,2673,2832,1856,240,30,52,1453,1623,1427,1545,1495,1456,51.1%,0,0.6,-22
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,66,3069,326,217,3002,247,903,72,14,1412,1571,1741,1434,1595,1401,84.5%,1,24.7,58
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,67,469,1941,1998,519,2224,308,62,28,1622,1395,1522,1446,1389,1510,75.4%,1,16.3,34
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,68,3096,2431,503,1213,573,2137,58,60,1440,1502,1611,1610,1579,1491,32.5%,0,-10.7,-2
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,69,903,406,123,1856,313,326,24,72,1382,1380,1662,1508,1514,1590,25.4%,0,-15.7,-48
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,70,2224,3098,1250,247,3095,3069,89,50,1379,1485,1597,1576,1495,1431,44.2%,1,-3.4,39
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,71,2048,217,1528,2719,240,280,110,45,1439,1760,1440,1338,1469,1540,84.4%,1,24.7,65
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,72,469,1701,2851,2050,2832,2676,118,15,1633,1603,1484,1332,1558,1365,93.6%,1,39.0,103
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,73,515,2673,519,3002,453,1941,36,53,1455,1414,1436,1415,1500,1406,47.8%,0,-1.3,-17
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,74,2627,1213,326,67,1998,1528,48,90,1470,1605,1609,1914,1532,1463,21.4%,0,-19.0,-42
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,75,280,903,2676,3096,308,3098,60,32,1517,1364,1329,1445,1500,1509,19.6%,1,-20.6,28
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,76,123,2224,240,1250,2137,3002,54,88,1643,1403,1446,1621,1486,1424,44.6%,0,-3.2,-34
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,77,2673,2851,503,2627,3095,469,58,60,1405,1521,1616,1457,1470,1669,42.1%,0,-4.6,-2
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,78,1701,2719,519,2050,2431,313,74,22,1639,1314,1427,1295,1507,1532,56.7%,1,3.9,52
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,79,1856,453,2048,67,217,406,60,101,1526,1509,1462,1927,1783,1362,3.5%,0,-48.3,-41
2009dt1,Cass Tech FIRST Robotics District Competition,qm,1,80,1941,573,247,515,2832,3069,32,47,1415,1574,1551,1446,1521,1406,72.3%,0,14.0,-15
2009dt1,Cass Tech FIRST Robotics District Competition,qf,1,1,3098,67,217,573,2832,308,100,63,1481,1923,1779,1557,1538,1473,97.2%,1,51.7,37
2009dt1,Cass Tech FIRST Robotics District Competition,qf,1,2,3098,67,217,573,308,2832,80,48,1479,1921,1777,1559,1475,1540,97.0%,1,50.6,32
2009dt1,Cass Tech FIRST Robotics District Competition,qf,2,1,326,515,453,1998,123,313,60,36,1596,1462,1513,1545,1626,1505,35.3%,1,-8.8,24
2009dt1,Cass Tech FIRST Robotics District Competition,qf,2,2,326,453,515,313,123,1998,64,54,1600,1518,1467,1500,1621,1541,39.1%,1,-6.5,10
2009dt1,Cass Tech FIRST Robotics District Competition,qf,3,1,1941,469,1250,1213,3095,247,86,30,1398,1668,1638,1592,1469,1535,65.1%,1,9.1,56
2009dt1,Cass Tech FIRST Robotics District Competition,qf,3,2,1941,469,1250,3095,247,1213,72,30,1405,1674,1645,1462,1528,1585,70.2%,1,12.5,42
2009dt1,Cass Tech FIRST Robotics District Competition,qf,4,1,1701,503,2851,1856,2137,280,58,30,1667,1617,1522,1530,1503,1545,78.8%,1,19.1,28
2009dt1,Cass Tech FIRST Robotics District Competition,qf,4,2,2851,1701,503,1856,2137,280,77,50,1524,1668,1618,1529,1502,1544,79.5%,1,19.8,27
2009dt1,Cass Tech FIRST Robotics District Competition,sf,1,1,3098,67,217,326,453,515,108,56,1476,1918,1774,1603,1520,1469,96.5%,1,48.5,52
2009dt1,Cass Tech FIRST Robotics District Competition,sf,1,2,3098,217,67,453,515,326,92,56,1477,1775,1919,1519,1469,1602,96.6%,1,48.7,36
2009dt1,Cass Tech FIRST Robotics District Competition,sf,2,1,469,1941,1250,1701,503,2851,64,96,1678,1409,1649,1669,1619,1525,39.2%,0,-6.4,-32
2009dt1,Cass Tech FIRST Robotics District Competition,sf,2,2,1250,469,1941,1701,2851,503,62,60,1646,1675,1405,1673,1528,1623,36.2%,1,-8.3,2
2009dt1,Cass Tech FIRST Robotics District Competition,sf,2,3,1941,469,1250,1701,503,2851,82,50,1407,1676,1647,1671,1622,1527,37.4%,1,-7.5,32
2009dt1,Cass Tech FIRST Robotics District Competition,f,1,1,217,3098,67,1941,1250,469,58,56,1773,1475,1917,1412,1653,1682,91.7%,1,35.1,2
2009dt1,Cass Tech FIRST Robotics District Competition,f,1,2,67,217,3098,1250,1941,469,90,56,1912,1768,1470,1657,1417,1687,90.4%,1,32.7,34
2009is,Israel Regional,qm,1,1,1954,3086,3084,3052,1952,2669,16,74,1446,1450,1450,1450,1447,1434,52.3%,0,1.3,-58
2009is,Israel Regional,qm,1,2,3064,1946,2231,1577,1957,3088,85,48,1450,1469,1484,1490,1443,1450,52.8%,1,1.7,37
2009is,Israel Regional,qm,1,3,1576,3076,1937,3089,2216,1942,48,50,1422,1450,1454,1450,1438,1480,44.0%,0,-3.5,-2
2009is,Israel Regional,qm,1,4,3034,3075,3087,2672,2214,2217,26,46,1450,1450,1450,1462,1513,1461,37.8%,0,-7.3,-20
2009is,Israel Regional,qm,1,5,2215,1580,3094,3092,2650,2212,42,54,1471,1469,1450,1450,1461,1468,51.6%,0,0.9,-12
2009is,Israel Regional,qm,1,6,3063,3083,1573,2230,1657,1578,56,34,1450,1450,1454,1436,1564,1473,33.5%,1,-10.0,22
2009is,Israel Regional,qm,1,7,1574,1943,2211,1944,1579,3073,62,16,1663,1457,1458,1432,1503,1450,75.1%,1,16.1,46
2009is,Israel Regional,qm,1,8,2630,3065,1690,3077,1955,1580,81,38,1496,1450,1513,1450,1438,1462,65.1%,1,9.1,43
2009is,Israel Regional,qm,1,9,3086,3088,3064,3063,3087,3092,34,28,1416,1430,1470,1468,1443,1457,42.5%,1,-4.4,6
2009is,Israel Regional,qm,1,10,1578,2650,3084,1943,3076,3075,0,87,1455,1469,1416,1474,1451,1443,46.0%,0,-2.4,-87
2009is,Israel Regional,qm,1,11,3089,2211,3077,3034,2230,1577,40,42,1449,1475,1431,1443,1418,1470,53.5%,0,2.0,-2
2009is,Israel Regional,qm,1,12,1937,1946,1952,2212,2214,1944,52,21,1455,1489,1481,1475,1520,1415,52.0%,1,1.2,31
2009is,Israel Regional,qm,1,13,1955,1576,2216,1574,1657,2215,32,50,1419,1423,1437,1680,1546,1463,8.6%,0,-34.4,-18
2009is,Israel Regional,qm,1,14,2217,3052,1579,3094,3065,1942,76,12,1468,1484,1486,1443,1469,1479,56.8%,1,4.0,64
2009is,Israel Regional,qm,1,15,1954,3083,1957,2672,1690,3073,54,28,1413,1468,1423,1470,1532,1433,32.0%,1,-11.0,26
2009is,Israel Regional,qm,1,16,2630,2231,1944,1573,2669,3092,40,34,1516,1504,1398,1472,1468,1451,53.7%,1,2.2,6
2009is,Israel Regional,qm,1,17,3086,3052,1942,2650,3089,3064,14,50,1422,1518,1445,1420,1447,1476,56.0%,0,3.5,-36
2009is,Israel Regional,qm,1,18,1576,3087,1577,1578,1952,1943,40,26,1432,1437,1472,1406,1498,1522,38.0%,1,-7.1,14
2009is,Israel Regional,qm,1,19,1579,3034,2215,1957,1690,3076,42,87,1521,1445,1454,1444,1511,1499,44.9%,0,-3.0,-45
2009is,Israel Regional,qm,1,20,2630,2230,2216,2217,3088,1954,56,40,1518,1420,1447,1502,1436,1434,51.9%,1,1.1,16
2009is,Israel Regional,qm,1,21,1580,1573,2212,3094,3083,1955,42,30,1443,1470,1458,1408,1489,1429,56.4%,1,3.8,12
2009is,Israel Regional,qm,1,22,1946,3084,2214,3063,2669,2211,28,48,1506,1368,1503,1462,1466,1473,46.6%,0,-2.0,-20
2009is,Israel Regional,qm,1,23,1937,2672,1657,3077,2231,1574,30,60,1472,1448,1536,1428,1506,1671,29.8%,0,-12.5,-30
2009is,Israel Regional,qm,1,24,3065,3075,2650,3073,1577,3092,36,28,1435,1491,1443,1412,1484,1449,53.4%,1,2.0,8
2009is,Israel Regional,qm,1,25,1955,3064,2212,3084,2211,3034,40,30,1424,1499,1463,1357,1483,1421,67.1%,1,10.4,10
2009is,Israel Regional,qm,1,26,1580,1954,3089,1578,2215,1946,30,58,1447,1425,1469,1394,1430,1496,53.2%,0,1.8,-28
2009is,Israel Regional,qm,1,27,3073,1957,3086,2214,3094,2216,70,54,1408,1468,1399,1493,1404,1455,39.3%,1,-6.4,16
2009is,Israel Regional,qm,1,28,2669,2217,1944,3088,1657,3076,60,79,1476,1494,1400,1427,1526,1523,35.1%,0,-9.0,-19
2009is,Israel Regional,qm,1,29,2231,3083,1943,2630,1576,3052,26,38,1516,1485,1510,1526,1444,1496,56.4%,0,3.8,-12
2009is,Israel Regional,qm,1,30,3065,1573,1574,3063,1942,3077,76,60,1438,1475,1681,1473,1422,1438,81.8%,1,21.9,16
2009is,Israel Regional,qm,1,31,2230,1952,3087,1579,1937,3075,26,42,1429,1486,1449,1497,1462,1495,37.4%,0,-7.5,-16
2009is,Israel Regional,qm,1,32,1690,1657,3084,2672,1946,2630,51,52,1535,1532,1358,1438,1513,1535,41.2%,0,-5.2,-1
2009is,Israel Regional,qm,1,33,3063,1574,1954,2650,1943,3034,82,34,1476,1677,1408,1446,1501,1421,75.3%,1,16.2,48
2009is,Israel Regional,qm,1,34,2216,1577,2669,1579,3083,3092,28,16,1442,1481,1470,1502,1476,1446,45.7%,1,-2.5,12
2009is,Israel Regional,qm,1,35,3073,3077,2214,1942,1576,2217,56,42,1421,1442,1480,1426,1453,1488,46.6%,1,-2.0,14
2009is,Israel Regional,qm,1,36,3064,1952,2215,2230,3094,2672,46,32,1498,1481,1447,1424,1391,1436,73.3%,1,14.7,14
2009is,Israel Regional,qm,1,37,3087,1578,3076,1690,2231,2212,20,68,1444,1411,1529,1538,1507,1463,32.9%,0,-10.4,-48
2009is,Israel Regional,qm,1,38,3086,1944,1580,1957,3075,1573,50,89,1412,1394,1430,1481,1499,1472,22.5%,0,-18.1,-39
2009is,Israel Regional,qm,1,39,3065,3052,1955,3088,1937,3089,56,28,1435,1505,1424,1433,1467,1452,51.6%,1,0.9,28
2009is,Israel Regional,qm,1,40,2211,1942,1952,1657,3087,3083,28,60,1483,1416,1480,1535,1423,1467,43.6%,0,-3.7,-32
2009is,Israel Regional,qm,1,41,3073,2650,2215,3077,3064,2669,52,26,1430,1428,1447,1451,1498,1479,33.0%,1,-10.3,26
2009is,Israel Regional,qm,1,42,1579,1943,2216,1573,1946,3089,30,67,1493,1483,1451,1484,1511,1437,49.4%,0,-0.4,-37
2009is,Israel Regional,qm,1,43,3092,2214,1955,1954,3052,3076,42,44,1438,1489,1439,1426,1520,1507,37.6%,0,-7.4,-2
2009is,Israel Regional,qm,1,44,3075,3094,1690,3084,1576,2231,72,32,1511,1391,1559,1360,1444,1529,67.7%,1,10.8,40
2009is,Israel Regional,qm,1,45,2212,2672,1574,2230,2217,3086,48,40,1484,1436,1696,1425,1479,1400,85.8%,1,26.2,8
2009is,Israel Regional,qm,1,46,1937,3063,1577,1957,1580,2630,56,40,1451,1494,1489,1493,1418,1533,48.6%,1,-0.8,16
2009is,Israel Regional,qm,1,47,3088,1944,2211,1578,3065,3034,16,70,1417,1382,1467,1390,1451,1403,53.4%,0,2.0,-54
2009is,Israel Regional,qm,1,48,3073,2217,3083,3084,2215,1955,64,36,1451,1489,1484,1343,1467,1442,72.8%,1,14.4,28
2009is,Israel Regional,qm,1,49,2230,1690,3092,1577,1573,2214,50,38,1435,1576,1441,1499,1505,1493,43.7%,1,-3.7,12
2009is,Israel Regional,qm,1,50,2672,1943,3064,3065,3076,2216,54,48,1426,1462,1477,1483,1504,1430,42.6%,1,-4.3,6
2009is,Israel Regional,qm,1,51,1957,3077,3052,2212,1578,1579,66,46,1484,1430,1517,1474,1422,1472,59.0%,1,5.3,20
2009is,Israel Regional,qm,1,52,3088,2669,1580,1576,1574,1952,42,72,1385,1458,1409,1428,1685,1464,13.4%,0,-27.3,-30
2009is,Israel Regional,qm,1,53,3034,1657,1946,1937,2650,3086,60,30,1435,1551,1532,1461,1449,1411,75.6%,1,16.5,30
2009is,Israel Regional,qm,1,54,3087,2630,3094,3063,3089,1944,46,30,1439,1523,1408,1504,1458,1350,58.2%,1,4.8,16
2009is,Israel Regional,qm,1,55,3075,1942,2231,1954,2211,2230,55,50,1528,1400,1512,1423,1435,1444,68.9%,1,11.6,5
2009is,Israel Regional,qm,1,56,3092,1578,2672,1937,1955,2669,10,36,1450,1413,1432,1453,1434,1456,43.0%,0,-4.1,-26
2009is,Israel Regional,qm,1,57,3076,3034,1573,3052,3073,3087,64,57,1499,1443,1496,1525,1459,1445,51.1%,1,0.6,7
2009is,Israel Regional,qm,1,58,2216,1957,1952,2650,2630,2211,30,68,1424,1492,1466,1441,1530,1439,46.0%,0,-2.3,-38
2009is,Israel Regional,qm,1,59,3077,3088,3094,3075,1946,3083,38,54,1439,1384,1414,1524,1539,1491,13.8%,0,-26.7,-16
2009is,Israel Regional,qm,1,60,2214,3086,2231,1943,3065,2215,55,42,1484,1403,1508,1468,1477,1459,48.7%,1,-0.7,13
2009is,Israel Regional,qm,1,61,1942,1944,1657,1577,3084,1580,68,22,1397,1344,1558,1490,1336,1407,59.5%,1,5.6,46
2009is,Israel Regional,qm,1,62,3063,1579,3064,1954,2212,1576,48,24,1497,1464,1483,1427,1465,1429,67.0%,1,10.3,24
2009is,Israel Regional,qm,1,63,1574,3089,3092,1690,2217,1952,98,46,1687,1451,1437,1585,1497,1445,56.8%,1,4.0,52
2009is,Israel Regional,qm,1,64,1573,2672,3084,3088,2214,2650,42,54,1499,1419,1313,1390,1491,1461,34.4%,0,-9.4,-12
2009is,Israel Regional,qm,1,65,2212,2630,1657,3075,3064,3073,68,32,1458,1550,1582,1518,1491,1455,67.2%,1,10.5,36
2009is,Israel Regional,qm,1,66,2669,1942,2230,1957,1943,1955,63,51,1469,1420,1448,1472,1460,1447,43.9%,1,-3.6,12
2009is,Israel Regional,qm,1,67,1577,2211,3076,3086,1574,3094,76,6,1466,1459,1502,1411,1714,1420,33.7%,1,-9.9,70
2009is,Israel Regional,qm,1,68,2216,3034,2217,2231,1578,1580,32,22,1404,1446,1470,1516,1401,1384,52.7%,1,1.6,10
2009is,Israel Regional,qm,1,69,2215,1690,3063,3052,1937,1944,70,44,1452,1557,1505,1522,1466,1367,71.5%,1,13.4,26
2009is,Israel Regional,qm,1,70,1576,3077,3065,3087,1954,1946,60,32,1421,1445,1469,1441,1419,1533,41.6%,1,-5.0,28
2009is,Israel Regional,qm,1,71,3089,1579,2214,3083,2672,1580,44,24,1479,1472,1493,1485,1418,1379,71.6%,1,13.5,20
2009is,Israel Regional,qm,1,72,3088,3034,2212,1577,1942,2215,22,42,1392,1451,1472,1512,1428,1459,38.1%,0,-7.1,-20
2009is,Israel Regional,qm,1,73,3073,1955,2231,3063,3086,1952,46,10,1441,1438,1511,1512,1365,1418,63.3%,1,7.9,36
2009is,Israel Regional,qm,1,74,3083,1576,2230,2650,3076,1944,60,46,1482,1440,1457,1463,1548,1360,51.1%,1,0.6,14
2009is,Israel Regional,qm,1,75,3075,3052,1578,1946,1574,2216,52,46,1504,1515,1396,1514,1669,1408,26.5%,1,-14.9,6
2009is,Israel Regional,qm,1,76,1943,1954,3077,3092,3094,1657,30,40,1451,1400,1464,1465,1375,1596,33.3%,0,-10.1,-10
2009is,Israel Regional,qm,1,77,3084,2669,1957,3087,3065,3089,30,28,1311,1478,1463,1423,1488,1483,30.7%,1,-11.9,2
