Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2011sc,Palmetto Regional,qm,1,6,1959,281,1398,1287,95,1319,1,20,1429,1534,1494,1516,1521,1527,35.3%,0,-12.0,-19
2011sc,Palmetto Regional,qm,1,7,1102,1251,1311,804,3489,1902,45,3,1522,1564,1463,1434,1450,1569,63.4%,1,10.9,42
2011sc,Palmetto Regional,qm,1,8,2751,343,3599,3164,2363,2614,3,80,1507,1674,1428,1450,1536,1624,49.8%,0,-0.2,-77
2011sc,Palmetto Regional,qm,1,9,95,900,1026,21,1758,2483,6,17,1524,1507,1419,1553,1507,1538,29.9%,0,-16.8,-11
2011sc,Palmetto Regional,qm,1,10,281,3489,3196,1553,3371,1293,35,0,1531,1437,1413,1473,1444,1483,47.3%,1,-2.1,35
2011sc,Palmetto Regional,qm,1,11,1319,1225,1398,3475,11,1102,17,71,1530,1492,1491,1450,1565,1535,44.7%,0,-4.2,-54
2011sc,Palmetto Regional,qm,1,12,3490,2187,804,1522,1287,342,0,12,1428,1464,1421,1496,1518,1549,19.2%,0,-28.4,-12
2011sc,Palmetto Regional,qm,1,13,1902,2751,180,1875,1959,744,72,40,1556,1474,1592,1438,1426,1598,71.5%,1,18.1,32
2011sc,Palmetto Regional,qm,1,14,1311,339,1539,3651,1251,1876,24,6,1476,1602,1501,1448,1578,1468,62.0%,1,9.7,18
2011sc,Palmetto Regional,qm,1,15,2815,2483,1287,1051,1102,3599,6,0,1500,1535,1512,1496,1556,1395,63.9%,1,11.3,6
2011sc,Palmetto Regional,qm,1,16,2614,3196,21,1758,1225,804,18,0,1657,1428,1550,1504,1471,1428,79.2%,1,26.4,18
2011sc,Palmetto Regional,qm,1,17,1319,1539,180,2187,3475,2751,82,50,1509,1505,1598,1471,1471,1480,74.8%,1,21.5,32
2011sc,Palmetto Regional,qm,1,18,343,1876,11,1959,1026,1902,78,48,1641,1465,1586,1420,1422,1561,84.1%,1,32.9,30
2011sc,Palmetto Regional,qm,1,19,95,1553,2815,2363,1875,1398,18,40,1526,1458,1497,1568,1433,1470,51.4%,0,1.1,-22
2011sc,Palmetto Regional,qm,1,20,744,900,342,1293,3489,3651,38,0,1592,1509,1542,1467,1453,1444,83.3%,1,31.8,38
2011sc,Palmetto Regional,qm,1,21,1051,3490,3164,339,3371,1251,6,4,1498,1435,1482,1605,1428,1574,24.9%,1,-21.8,2
2011sc,Palmetto Regional,qm,1,22,1311,1522,1758,281,1287,1875,24,2,1479,1489,1508,1547,1509,1442,46.7%,1,-2.6,22
2011sc,Palmetto Regional,qm,1,23,3475,1959,2483,1553,804,342,0,5,1467,1421,1533,1448,1432,1545,49.5%,0,-0.4,-5
2011sc,Palmetto Regional,qm,1,24,1876,1293,1902,180,900,1398,45,60,1464,1464,1563,1602,1512,1480,35.5%,0,-11.8,-15
2011sc,Palmetto Regional,qm,1,25,1026,3164,1102,1539,2363,3490,32,54,1423,1492,1558,1509,1578,1445,41.6%,0,-6.7,-22
2011sc,Palmetto Regional,qm,1,26,281,2614,1251,2751,3196,2815,30,27,1537,1653,1564,1476,1425,1488,89.1%,1,41.6,3
2011sc,Palmetto Regional,qm,1,27,1225,2187,11,339,3651,95,6,33,1475,1467,1585,1595,1442,1516,46.2%,0,-3.0,-27
2011sc,Palmetto Regional,qm,1,28,1522,3489,3371,1319,21,3599,0,48,1499,1450,1418,1513,1547,1398,37.2%,0,-10.3,-48
2011sc,Palmetto Regional,qm,1,29,1051,744,1293,1311,343,1026,11,51,1508,1594,1463,1490,1640,1416,52.8%,0,2.2,-40
2011sc,Palmetto Regional,qm,1,30,2614,1875,2483,1539,2187,1398,35,1,1637,1432,1531,1516,1457,1482,69.9%,1,16.6,34
2011sc,Palmetto Regional,qm,1,31,1876,804,1522,2751,1758,3489,0,38,1462,1434,1483,1492,1518,1434,40.8%,0,-7.4,-38
2011sc,Palmetto Regional,qm,1,32,1287,3475,343,3371,3651,2815,3,0,1499,1465,1658,1402,1452,1504,82.1%,1,30.0,3
2011sc,Palmetto Regional,qm,1,33,1319,1959,900,1311,3490,1225,50,6,1529,1419,1513,1508,1451,1465,55.4%,1,4.3,44
2011sc,Palmetto Regional,qm,1,34,339,744,1102,281,21,1553,73,19,1605,1577,1552,1520,1563,1450,76.1%,1,22.8,54
2011sc,Palmetto Regional,qm,1,35,3599,2363,180,1251,11,3196,102,27,1414,1585,1604,1548,1575,1441,55.4%,1,4.3,75
2011sc,Palmetto Regional,qm,1,36,1902,1051,342,3164,95,1875,14,45,1561,1490,1547,1486,1526,1439,70.0%,0,16.7,-31
2011sc,Palmetto Regional,qm,1,37,2815,1539,2614,3489,1959,3490,11,4,1515,1509,1644,1447,1436,1435,88.3%,1,39.8,7
2011sc,Palmetto Regional,qm,1,38,1026,3475,3599,281,1311,900,0,28,1434,1453,1443,1507,1491,1530,24.4%,0,-22.3,-28
2011sc,Palmetto Regional,qm,1,39,2751,1398,2483,3651,21,1051,48,39,1505,1474,1539,1463,1550,1470,55.0%,1,3.9,9
2011sc,Palmetto Regional,qm,1,40,1251,1287,2187,744,11,1319,8,58,1518,1488,1449,1590,1545,1546,21.4%,0,-25.7,-50
2011sc,Palmetto Regional,qm,1,41,3196,342,2363,1902,339,1522,65,32,1411,1527,1614,1541,1618,1470,39.1%,1,-8.8,33
2011sc,Palmetto Regional,qm,1,42,1876,1758,1553,343,1225,3164,3,33,1449,1531,1437,1647,1448,1506,25.8%,0,-20.8,-30
2011sc,Palmetto Regional,qm,1,43,1102,804,3371,180,95,1293,20,92,1565,1421,1413,1633,1547,1445,21.4%,0,-25.6,-72
2011sc,Palmetto Regional,qm,1,44,3599,1398,1311,2751,342,3490,0,21,1441,1476,1493,1507,1545,1448,37.4%,0,-10.2,-21
2011sc,Palmetto Regional,qm,1,45,744,1287,3489,2483,2363,1225,26,62,1600,1477,1461,1541,1632,1452,37.8%,0,-9.8,-36
2011sc,Palmetto Regional,qm,1,46,3651,3164,281,804,1875,3196,0,42,1461,1510,1510,1401,1459,1429,75.0%,0,21.7,-42
2011sc,Palmetto Regional,qm,1,47,1959,339,21,2614,1293,3475,3,17,1450,1601,1547,1631,1465,1451,57.4%,0,5.9,-14
2011sc,Palmetto Regional,qm,1,48,1319,2187,1553,1876,1026,2815,23,48,1556,1439,1433,1446,1432,1502,57.0%,0,5.6,-25
2011sc,Palmetto Regional,qm,1,49,1102,1522,95,343,900,1251,11,42,1545,1453,1566,1651,1532,1508,32.6%,0,-14.3,-31
2011sc,Palmetto Regional,qm,1,50,11,1902,1539,1051,3371,1758,79,39,1555,1523,1495,1468,1394,1527,74.3%,1,20.9,40
2011sc,Palmetto Regional,qm,1,51,180,2614,1225,342,2483,281,51,5,1653,1639,1463,1549,1552,1483,72.8%,1,19.5,46
2011sc,Palmetto Regional,qm,1,52,1026,3651,1875,1959,3599,1251,3,0,1445,1434,1486,1442,1436,1515,46.1%,1,-3.1,3
2011sc,Palmetto Regional,qm,1,53,2363,900,1051,804,1319,3475,83,18,1643,1539,1460,1428,1543,1459,77.2%,1,24.0,65
2011sc,Palmetto Regional,qm,1,54,1398,3164,3371,1522,744,2187,1,41,1472,1483,1386,1446,1589,1426,33.4%,0,-13.7,-40
2011sc,Palmetto Regional,qm,1,55,11,21,1287,343,1539,1553,98,4,1563,1539,1466,1658,1503,1420,48.3%,1,-1.3,94
2011sc,Palmetto Regional,qm,1,56,2815,3489,1311,180,339,1758,24,63,1514,1450,1489,1664,1592,1519,13.5%,0,-36.7,-39
2011sc,Palmetto Regional,qm,1,57,1102,3196,3490,2751,1876,95,18,63,1538,1456,1453,1512,1458,1559,38.4%,0,-9.3,-45
2011sc,Palmetto Regional,qm,1,58,1293,1319,281,1902,2483,3164,22,18,1473,1526,1471,1532,1541,1472,39.6%,1,-8.3,4
2011sc,Palmetto Regional,qm,1,59,343,804,180,1026,1398,339,98,16,1617,1411,1665,1447,1461,1593,75.1%,1,21.8,82
2011sc,Palmetto Regional,qm,1,60,1758,2187,900,1959,1051,3196,5,9,1520,1437,1557,1439,1477,1441,71.2%,0,17.8,-4
2011sc,Palmetto Regional,qm,1,61,2363,3371,11,2614,1311,1876,100,46,1660,1375,1604,1650,1488,1474,53.9%,1,3.1,54
2011sc,Palmetto Regional,qm,1,62,1875,3490,1902,3489,21,3475,63,7,1489,1438,1526,1449,1579,1442,47.5%,1,-1.9,56
2011sc,Palmetto Regional,qm,1,63,1293,2751,1251,1553,1225,1287,35,42,1478,1527,1512,1380,1474,1506,71.1%,0,17.8,-7
2011sc,Palmetto Regional,qm,1,64,744,1539,95,1522,3599,2815,64,11,1600,1462,1574,1457,1434,1513,79.3%,1,26.5,53
2011sc,Palmetto Regional,qm,1,65,3651,342,1758,1102,2614,1319,12,75,1437,1538,1511,1523,1629,1531,24.3%,0,-22.5,-63
2011sc,Palmetto Regional,qf,1,1,2815,180,2363,1102,1051,3196,66,27,1502,1691,1682,1540,1486,1450,90.8%,1,45.2,39
2011sc,Palmetto Regional,qf,1,2,2363,180,2815,1051,3196,1102,79,63,1681,1690,1502,1487,1451,1541,90.6%,1,44.8,16
2011sc,Palmetto Regional,qf,2,1,2483,1319,900,1902,1875,281,48,36,1535,1548,1547,1551,1513,1477,62.7%,1,10.2,12
2011sc,Palmetto Regional,qf,2,2,2483,1319,900,1875,1902,281,18,60,1536,1548,1548,1513,1551,1476,62.8%,0,10.4,-42
2011sc,Palmetto Regional,qf,2,3,900,2483,1319,1902,1875,281,18,24,1542,1530,1543,1556,1519,1482,58.3%,0,6.6,-6
2011sc,Palmetto Regional,qf,3,1,1293,11,2614,95,1251,744,122,22,1468,1625,1646,1585,1501,1611,55.8%,1,4.6,100
2011sc,Palmetto Regional,qf,3,2,1293,11,2614,1251,95,744,53,36,1478,1635,1656,1491,1575,1601,64.1%,1,11.4,17
2011sc,Palmetto Regional,qf,4,1,2751,1287,343,1539,1311,339,70,12,1516,1517,1643,1474,1466,1568,72.5%,1,19.1,58
2011sc,Palmetto Regional,qf,4,2,343,1287,2751,1539,1311,339,110,22,1647,1521,1520,1470,1462,1564,75.2%,1,21.9,88
2011sc,Palmetto Regional,sf,1,1,2363,2815,180,281,1875,1902,92,30,1678,1499,1687,1483,1520,1557,85.1%,1,34.4,62
2011sc,Palmetto Regional,sf,1,2,180,2815,2363,281,1875,1902,110,3,1690,1501,1681,1480,1517,1555,86.3%,1,36.4,107
2011sc,Palmetto Regional,sf,2,1,1293,11,2614,1287,343,2751,62,92,1478,1636,1656,1528,1654,1527,58.8%,0,7.0,-30
2011sc,Palmetto Regional,sf,2,2,1293,2614,11,1287,2751,343,109,47,1474,1653,1632,1532,1531,1658,55.5%,1,4.3,62
2011sc,Palmetto Regional,sf,2,3,11,2614,1293,343,1287,2751,0,15,1638,1659,1481,1652,1526,1525,60.6%,0,8.5,-15
2011sc,Palmetto Regional,f,1,1,2363,2815,180,2751,343,1287,109,44,1689,1509,1697,1528,1654,1528,74.3%,1,21.0,65
2011sc,Palmetto Regional,f,1,2,180,2363,2815,2751,1287,343,0,77,1702,1693,1514,1523,1524,1649,77.3%,0,24.2,-77
2011sc,Palmetto Regional,f,1,3,2815,2363,180,1287,343,2751,116,60,1503,1683,1691,1534,1660,1534,70.2%,1,16.9,56
2011wat,Waterloo Regional,qm,1,1,2609,610,1334,2361,2056,1325,45,48,1545,1599,1542,1460,1902,1441,33.7%,0,-13.4,-3
2011wat,Waterloo Regional,qm,1,2,3161,2702,1535,2625,1241,1312,5,50,1495,1578,1539,1531,1615,1470,49.4%,0,-0.5,-45
2011wat,Waterloo Regional,qm,1,3,288,1846,1075,2200,3683,907,17,50,1461,1436,1522,1524,1450,1418,53.8%,0,3.0,-33
2011wat,Waterloo Regional,qm,1,4,244,1114,865,216,843,1310,65,31,1398,1995,1391,1453,1448,1596,83.9%,1,32.6,34
2011wat,Waterloo Regional,qm,1,5,1305,1219,3756,3396,781,1535,0,45,1639,1498,1450,1468,1539,1520,58.5%,0,6.8,-45
2011wat,Waterloo Regional,qm,1,6,865,1334,843,2200,1241,2609,15,27,1391,1547,1447,1540,1634,1549,12.5%,0,-38.4,-12
2011wat,Waterloo Regional,qm,1,7,2702,1114,907,3396,610,3161,103,72,1559,1996,1433,1490,1603,1476,91.8%,1,47.6,31
2011wat,Waterloo Regional,qm,1,8,3756,2361,216,288,1219,1310,0,33,1428,1456,1453,1446,1476,1595,26.1%,0,-20.5,-33
2011wat,Waterloo Regional,qm,1,9,781,244,1312,1846,3683,1325,44,33,1561,1398,1489,1421,1465,1436,67.4%,1,14.3,11
2011wat,Waterloo Regional,qm,1,10,1305,2625,907,1075,2056,2200,9,113,1617,1550,1426,1507,1898,1528,12.4%,0,-38.7,-104
2011wat,Waterloo Regional,qm,1,11,2702,2609,2361,1846,3161,1334,16,3,1552,1538,1451,1422,1483,1558,61.0%,1,8.8,13
2011wat,Waterloo Regional,qm,1,12,1305,1535,2625,244,1310,3396,9,30,1589,1542,1522,1397,1601,1497,71.4%,0,18.1,-21
2011wat,Waterloo Regional,qm,1,13,1241,843,1219,288,216,1312,36,3,1623,1458,1482,1451,1447,1487,73.5%,1,20.1,33
2011wat,Waterloo Regional,qm,1,14,1325,781,1075,865,610,3756,42,41,1438,1560,1534,1402,1610,1423,63.5%,1,10.9,1
2011wat,Waterloo Regional,qm,1,15,1114,3683,3396,2056,1305,1334,108,90,1989,1467,1513,1926,1573,1556,37.9%,1,-9.7,18
2011wat,Waterloo Regional,qm,1,16,2625,843,2702,781,3756,907,27,1,1506,1464,1554,1555,1427,1399,69.4%,1,16.2,26
2011wat,Waterloo Regional,qm,1,17,1114,1312,1310,216,610,2056,107,71,2001,1482,1617,1442,1614,1914,67.8%,1,14.7,36
2011wat,Waterloo Regional,qm,1,18,1241,3683,288,1219,865,1846,48,0,1628,1478,1445,1487,1407,1420,79.8%,1,27.1,48
2011wat,Waterloo Regional,qm,1,19,1075,3161,2361,2200,1325,244,48,27,1530,1482,1452,1556,1433,1413,58.8%,1,7.0,21
2011wat,Waterloo Regional,qm,1,20,2609,1846,907,1535,3756,3683,15,33,1540,1411,1394,1526,1423,1487,37.3%,0,-10.2,-18
2011wat,Waterloo Regional,qm,1,21,610,1312,288,1334,2625,244,37,3,1605,1491,1454,1544,1510,1407,62.5%,1,10.1,34
2011wat,Waterloo Regional,qm,1,22,216,2200,865,1535,843,1325,19,3,1433,1550,1398,1529,1468,1427,43.8%,1,-4.9,16
2011wat,Waterloo Regional,qm,1,23,1310,2056,781,1241,3396,2361,60,1,1626,1905,1551,1637,1525,1458,93.4%,1,52.4,59
2011wat,Waterloo Regional,qm,1,24,1075,2702,1219,1305,1114,2609,72,76,1536,1558,1478,1561,2010,1536,4.4%,0,-60.7,-4
2011wat,Waterloo Regional,qm,1,25,3161,288,2625,1310,1334,3756,23,44,1487,1464,1500,1629,1534,1426,31.1%,0,-15.7,-21
2011wat,Waterloo Regional,qm,1,26,1305,1075,1241,843,1312,2056,59,54,1537,1560,1635,1459,1501,1908,31.4%,1,-15.4,5
2011wat,Waterloo Regional,qm,1,27,1325,3396,2702,216,3683,2609,42,39,1419,1522,1582,1442,1490,1512,61.1%,1,8.9,3
2011wat,Waterloo Regional,qm,1,28,1219,907,244,781,3161,865,15,80,1502,1391,1397,1554,1485,1407,29.0%,0,-17.6,-65
2011wat,Waterloo Regional,qm,1,29,610,2200,1535,1846,1114,2361,47,64,1615,1559,1520,1408,1986,1456,29.1%,0,-17.6,-17
2011wat,Waterloo Regional,qm,1,30,865,2056,3396,1312,1219,1325,24,6,1427,1899,1520,1492,1482,1416,93.2%,1,51.7,18
2011wat,Waterloo Regional,qm,1,31,1305,610,244,3756,1241,3161,55,21,1546,1615,1377,1428,1643,1505,44.5%,1,-4.3,34
2011wat,Waterloo Regional,qm,1,32,1846,2200,781,2361,288,843,55,4,1408,1559,1574,1455,1462,1450,73.0%,1,19.7,51
2011wat,Waterloo Regional,qm,1,33,907,1310,1535,3683,1334,2702,74,33,1371,1631,1520,1493,1537,1580,37.8%,1,-9.8,41
2011wat,Waterloo Regional,qm,1,34,216,1114,1075,2625,2609,781,93,50,1444,1985,1569,1497,1515,1587,90.9%,1,45.3,43
2011wat,Waterloo Regional,qm,1,35,2056,3683,244,2702,2200,1305,124,12,1885,1471,1394,1558,1572,1562,58.2%,1,6.5,112
2011wat,Waterloo Regional,qm,1,36,2609,3161,1310,1312,865,907,35,33,1516,1489,1653,1507,1412,1393,88.0%,1,39.3,2
2011wat,Waterloo Regional,qm,1,37,1334,1241,1325,2625,1846,216,0,3,1515,1627,1430,1498,1421,1443,77.0%,0,23.8,-3
2011wat,Waterloo Regional,qm,1,38,1535,2361,1219,843,1075,610,17,77,1542,1442,1496,1437,1568,1632,28.9%,0,-17.8,-60
2011wat,Waterloo Regional,qm,1,39,3396,3756,2609,288,1114,2200,6,94,1506,1412,1500,1449,1984,1528,4.2%,0,-61.7,-88
2011wat,Waterloo Regional,qm,1,40,1310,1325,610,1305,843,3161,61,21,1637,1419,1650,1517,1455,1473,81.7%,1,29.5,40
2011wat,Waterloo Regional,qm,1,41,3756,288,1114,907,2056,1241,78,53,1401,1460,1995,1408,1929,1616,36.4%,1,-11.0,25
2011wat,Waterloo Regional,qm,1,42,216,781,2702,865,1535,1075,78,33,1455,1588,1514,1428,1524,1586,52.7%,1,2.1,45
2011wat,Waterloo Regional,qm,1,43,1219,1334,3396,2361,244,1846,6,39,1479,1504,1495,1424,1438,1432,74.0%,0,20.7,-33
2011wat,Waterloo Regional,qm,1,44,3683,1312,3161,2625,1325,3756,9,0,1516,1522,1469,1510,1423,1416,71.3%,1,17.9,9
2011wat,Waterloo Regional,qm,1,45,1241,1310,1846,1075,3396,907,57,20,1600,1641,1455,1568,1472,1393,82.1%,1,30.0,37
2011wat,Waterloo Regional,qm,1,46,2200,1312,1334,1114,1219,781,33,124,1539,1519,1481,2011,1456,1606,4.4%,0,-60.7,-91
2011wat,Waterloo Regional,qm,1,47,2625,610,2361,865,3683,1305,62,46,1513,1654,1447,1410,1512,1513,73.7%,1,20.3,16
2011wat,Waterloo Regional,qm,1,48,1535,244,216,288,2609,2056,4,103,1506,1461,1473,1475,1489,1914,7.4%,0,-49.9,-99
2011wat,Waterloo Regional,qm,1,49,843,3756,1846,2702,1310,865,19,102,1450,1420,1458,1532,1644,1412,18.4%,0,-29.5,-83
2011wat,Waterloo Regional,qm,1,50,1219,2625,2056,1075,244,2609,86,41,1469,1512,1935,1565,1440,1510,90.9%,1,45.5,45
2011wat,Waterloo Regional,qm,1,51,288,1325,1305,1334,1535,1114,20,110,1496,1427,1515,1468,1485,2023,4.3%,0,-61.2,-90
2011wat,Waterloo Regional,qm,1,52,2200,3396,843,1241,610,2702,30,81,1526,1469,1428,1603,1652,1554,9.7%,0,-44.0,-51
2011wat,Waterloo Regional,qm,1,53,781,2361,3683,216,3161,907,92,33,1619,1445,1514,1452,1465,1390,82.6%,1,30.8,59
2011wat,Waterloo Regional,qm,1,54,1312,1846,1305,2702,244,288,14,74,1506,1435,1503,1557,1440,1484,44.6%,0,-4.3,-60
2011wat,Waterloo Regional,qf,1,1,2056,3756,1114,1312,2609,244,138,0,1935,1397,2036,1482,1510,1464,99.5%,1,103.6,138
2011wat,Waterloo Regional,qf,1,2,3756,2056,1114,244,1312,2609,147,29,1401,1938,2039,1460,1479,1506,99.5%,1,106.0,118
2011wat,Waterloo Regional,qf,2,1,1334,1075,2702,2361,3161,843,68,8,1480,1565,1581,1457,1453,1425,84.2%,1,33.1,60
2011wat,Waterloo Regional,qf,2,2,1075,2702,1334,3161,843,2361,107,35,1568,1584,1483,1450,1422,1454,85.5%,1,35.0,72
2011wat,Waterloo Regional,qf,3,1,610,1310,3396,288,907,1305,89,18,1655,1667,1466,1507,1378,1479,92.0%,1,48.1,71
2011wat,Waterloo Regional,qf,3,2,3396,610,1310,288,1305,907,82,15,1468,1658,1669,1505,1477,1376,92.5%,1,49.7,67
2011wat,Waterloo Regional,qf,4,1,3683,2625,781,2200,1535,1241,90,41,1526,1511,1631,1523,1497,1606,56.0%,1,4.7,49
2011wat,Waterloo Regional,qf,4,2,781,3683,2625,1535,2200,1241,84,46,1636,1531,1516,1493,1518,1602,59.9%,1,7.9,38
2011wat,Waterloo Regional,sf,1,1,1114,3756,2056,1334,2702,1075,150,54,2041,1402,1940,1487,1588,1572,98.6%,1,83.6,96
2011wat,Waterloo Regional,sf,1,2,1114,3756,2056,1075,1334,2702,149,36,2042,1404,1941,1570,1486,1586,98.6%,1,84.5,113
2011wat,Waterloo Regional,sf,2,1,610,3396,1310,3683,2625,781,80,51,1659,1470,1671,1534,1519,1639,65.2%,1,12.3,29
2011wat,Waterloo Regional,sf,2,2,610,1310,3396,781,2625,3683,60,32,1661,1673,1472,1637,1517,1532,66.5%,1,13.5,28
2011wat,Waterloo Regional,f,1,1,1114,2056,3756,3396,610,1310,124,0,2045,1944,1407,1473,1663,1674,96.7%,1,66.5,124
2011wat,Waterloo Regional,f,1,2,3756,1114,2056,610,1310,3396,124,34,1413,2051,1950,1657,1668,1467,97.3%,1,70.6,90
2011swm,Niles FIRST Robotics District Competition,qm,1,1,3620,3688,3572,3452,858,1677,18,2,1461,1520,1498,1461,1387,1427,76.4%,1,23.2,16
2011swm,Niles FIRST Robotics District Competition,qm,1,2,3875,141,3640,1243,2612,2405,0,35,1432,1586,1435,1548,1604,1413,34.4%,0,-12.8,-35
2011swm,Niles FIRST Robotics District Competition,qm,1,3,503,3618,1254,1941,2591,74,3,66,1537,1485,1467,1502,1479,1613,35.3%,0,-12.0,-63
2011swm,Niles FIRST Robotics District Competition,qm,1,4,2474,2767,3509,94,3546,1506,62,20,1476,1585,1417,1447,1439,1464,67.6%,1,14.5,42
2011swm,Niles FIRST Robotics District Competition,qm,1,5,3639,2771,904,2054,3603,1528,60,56,1497,1572,1520,1760,1466,1541,26.4%,1,-20.2,4
2011swm,Niles FIRST Robotics District Competition,qm,1,6,107,3658,2612,3357,2959,3572,22,57,1490,1402,1614,1514,1547,1495,42.8%,0,-5.7,-35
2011swm,Niles FIRST Robotics District Competition,qm,1,7,1254,1528,3452,1243,858,74,29,74,1446,1531,1464,1557,1390,1634,30.8%,0,-16.0,-45
2011swm,Niles FIRST Robotics District Competition,qm,1,8,1506,1677,2591,2474,3875,2405,27,7,1453,1430,1501,1488,1423,1423,57.2%,1,5.7,20
2011swm,Niles FIRST Robotics District Competition,qm,1,9,3618,904,1941,3357,107,3620,23,11,1463,1530,1524,1526,1478,1458,57.9%,1,6.3,12
2011swm,Niles FIRST Robotics District Competition,qm,1,10,503,2767,3639,3546,2959,3658,30,20,1515,1597,1507,1427,1560,1389,80.2%,1,27.6,10
2011swm,Niles FIRST Robotics District Competition,qm,1,11,2771,141,3603,94,3640,3688,33,15,1582,1577,1456,1436,1425,1517,79.7%,1,26.9,18
2011swm,Niles FIRST Robotics District Competition,qm,1,12,3509,858,3357,2054,1254,2767,0,22,1428,1402,1524,1749,1433,1589,8.3%,0,-47.5,-22
2011swm,Niles FIRST Robotics District Competition,qm,1,13,3546,2474,74,3603,1677,1941,101,0,1435,1482,1646,1452,1436,1526,70.1%,1,16.8,101
2011swm,Niles FIRST Robotics District Competition,qm,1,14,3640,2771,3509,1528,3639,107,50,21,1429,1579,1439,1518,1500,1475,43.3%,1,-5.3,29
2011swm,Niles FIRST Robotics District Competition,qm,1,15,3658,3618,2054,3452,2405,1506,49,16,1397,1466,1739,1452,1416,1459,82.9%,1,31.1,33
2011swm,Niles FIRST Robotics District Competition,qm,1,16,503,94,3572,3620,2591,2959,35,14,1508,1440,1507,1455,1507,1567,39.4%,1,-8.5,21
2011swm,Niles FIRST Robotics District Competition,qm,1,17,904,3875,1243,2612,3688,141,71,36,1533,1417,1569,1601,1521,1573,26.6%,1,-20.0,35
2011swm,Niles FIRST Robotics District Competition,qm,1,18,94,107,2767,2054,1941,1506,6,33,1452,1461,1579,1739,1490,1458,24.4%,0,-22.3,-27
2011swm,Niles FIRST Robotics District Competition,qm,1,19,2591,3658,3688,3620,3640,1677,3,4,1494,1397,1498,1443,1443,1401,64.4%,0,11.7,-1
2011swm,Niles FIRST Robotics District Competition,qm,1,20,3357,141,3452,1528,2405,503,71,33,1535,1550,1451,1504,1416,1520,63.4%,1,10.9,38
2011swm,Niles FIRST Robotics District Competition,qm,1,21,2474,3603,1243,3509,2959,74,64,114,1517,1417,1593,1454,1555,1682,28.1%,0,-18.6,-50
2011swm,Niles FIRST Robotics District Competition,qm,1,22,3546,1254,858,3572,3875,2771,0,62,1470,1423,1413,1520,1440,1593,19.4%,0,-28.0,-62
2011swm,Niles FIRST Robotics District Competition,qm,1,23,2612,904,74,3639,3618,3452,123,5,1578,1556,1695,1485,1466,1462,91.6%,1,47.2,118
2011swm,Niles FIRST Robotics District Competition,qm,1,24,2054,858,2771,1941,503,141,72,0,1741,1398,1607,1492,1509,1561,74.4%,1,21.0,72
2011swm,Niles FIRST Robotics District Competition,qm,1,25,3618,2959,3640,904,3509,2591,42,19,1436,1568,1449,1586,1467,1489,37.5%,1,-10.1,23
2011swm,Niles FIRST Robotics District Competition,qm,1,26,3875,3546,3357,1243,1677,3658,64,38,1454,1456,1546,1579,1406,1392,61.1%,1,8.9,26
2011swm,Niles FIRST Robotics District Competition,qm,1,27,1254,2405,3688,3603,3639,3572,8,33,1408,1404,1492,1404,1455,1534,37.6%,0,-10.0,-25
2011swm,Niles FIRST Robotics District Competition,qm,1,28,94,2612,1528,3620,2474,1506,20,31,1450,1608,1492,1448,1504,1460,68.9%,0,15.7,-11
2011swm,Niles FIRST Robotics District Competition,qm,1,29,2767,2591,3452,107,3603,1254,44,0,1577,1475,1432,1459,1410,1402,77.3%,1,24.2,44
2011swm,Niles FIRST Robotics District Competition,qm,1,30,2405,3639,3546,1941,94,3658,0,10,1398,1462,1463,1471,1439,1385,54.0%,0,3.2,-10
2011swm,Niles FIRST Robotics District Competition,qm,1,31,3357,2054,3640,3618,1243,1506,68,5,1553,1763,1463,1450,1572,1471,83.8%,1,32.4,63
2011swm,Niles FIRST Robotics District Competition,qm,1,32,3620,3875,74,904,3572,2767,90,37,1459,1461,1725,1572,1540,1585,42.7%,1,-5.8,53
2011swm,Niles FIRST Robotics District Competition,qm,1,33,1528,141,3509,2612,2959,1677,38,61,1481,1540,1453,1597,1582,1399,35.5%,0,-11.8,-23
2011swm,Niles FIRST Robotics District Competition,qm,1,34,503,107,858,2474,3688,2771,42,44,1487,1451,1420,1515,1486,1629,17.2%,0,-31.0,-2
2011swm,Niles FIRST Robotics District Competition,qm,1,35,2591,2054,2612,74,3603,3357,66,89,1483,1776,1601,1750,1402,1566,69.5%,0,16.2,-23
2011swm,Niles FIRST Robotics District Competition,qm,1,36,904,107,2959,3875,94,858,48,0,1547,1463,1587,1486,1444,1432,79.4%,1,26.6,48
2011swm,Niles FIRST Robotics District Competition,qm,1,37,1528,3620,1941,141,1254,3658,26,1,1476,1484,1476,1535,1394,1390,66.4%,1,13.4,25
2011swm,Niles FIRST Robotics District Competition,qm,1,38,503,3640,1506,3688,3546,3452,38,57,1499,1476,1458,1474,1457,1441,58.7%,0,7.0,-19
2011swm,Niles FIRST Robotics District Competition,qm,1,39,2474,3639,1677,3618,2771,2767,60,42,1503,1456,1403,1438,1617,1560,19.0%,1,-28.6,18
2011swm,Niles FIRST Robotics District Competition,qm,1,40,2405,3572,1941,1243,3509,503,29,12,1392,1515,1481,1559,1448,1488,35.1%,1,-12.1,17
